,symbol,name,isin,sector,industry,country,exchange
6069,UNCY,"Unicycive Therapeutics, Inc.",US90466Y1038,Healthcare,Biotechnology,United States,NCM
6070,UNH,UnitedHealth Group Incorporated,US91324P1021,Healthcare,Healthcare Plans,United States,NYQ
6071,UNIT,Uniti Group Inc.,US91325V1089,Real Estate,REIT—Specialty,United States,NMS
6072,UNP,Union Pacific Corporation,US9078181081,Industrials,Railroads,United States,NYQ
6073,UNTY,"Unity Bancorp, Inc.",US9132901029,Financial Services,Banks—Regional,United States,NGM
6074,UONE,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
6075,UONEK,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
6076,UPC,Universe Pharmaceuticals Inc,KYG9442G1047,Healthcare,Biotechnology,China,NGM
6077,UPLD,"Upland Software, Inc.",US91544A1097,Technology,Software—Application,United States,NGM
6078,UPR.IR,UNIPHAR PLC,IE00BJ5FQX74,Healthcare,Medical Care Facilities,Ireland,ISE
6079,UPS,"United Parcel Service, Inc.",US9113121068,Industrials,Integrated Freight & Logistics,United States,NYQ
6080,UPST,"Upstart Holdings, Inc.",US91680M1071,Financial Services,Credit Services,United States,NMS
6081,UPTD,TradeUP Acquisition Corp.,US89268A1079,Financial Services,Shell Companies,United States,NCM
6082,UPTDU,TradeUP Acquisition Corp.,US89268A2069,Financial Services,Shell Companies,United States,NCM
6083,UPWK,Upwork Inc.,US91688F1049,Industrials,Staffing & Employment Services,United States,NMS
6084,URBN,"Urban Outfitters, Inc.",US9170471026,Consumer Cyclical,Apparel Retail,United States,NMS
6085,URGN,UroGen Pharma Ltd.,IL0011407140,Healthcare,Biotechnology,United States,NGM
6086,URI,"United Rentals, Inc.",US9113631090,Industrials,Rental & Leasing Services,United States,NYQ
6087,UROY,Uranium Royalty Corp.,CA91702V1013,Energy,Uranium,Canada,NCM
6088,URW.AS,Unibail-Rodamco-Westfield,-,Real Estate,Retail REITs,France,Euronext
6089,USA,Liberty All-Star Equity Fund,NET000STAR12,Financial Services,Asset Management,United States,NYQ
6090,USAK,"USA Truck, Inc.",US9029251066,Industrials,Trucking,United States,NMS
6091,USAP,Universal Stainless & Alloy Pro,US9138371003,Basic Materials,Steel,United States,NMS
6092,USAU,U.S. Gold Corp.,US90291C2017,Basic Materials,Gold,United States,NCM
6093,USB,U.S. Bancorp,US9029733048,Financial Services,Banks—Regional,United States,NYQ
6094,USCB,"USCB Financial Holdings, Inc.",-,Financial Services,Banks—Regional,United States,NGM
6095,USCT,TKB Critical Technologies 1,AU0000155335,Financial Services,Shell Companies,United States,NGM
6096,USCTU,TKB Critical Technologies 1,KYG889351048,Financial Services,Shell Companies,United States,NGM
6097,USCTW,TKB Critical Technologies 1 Warrant,-,Financial Services,Shell Companies,United States,NGM
6098,USEG,U.S. Energy Corp.,US9118053076,Energy,Oil & Gas E&P,United States,NCM
6099,USIO,"Usio, Inc.",-,Technology,Information Technology Services,United States,NGM
6100,USLM,"United States Lime & Minerals, ",US9119221029,Basic Materials,Building Materials,United States,NMS
6101,USNZY,USINAS SID MINAS GERAIS USIMINA,US9173022008,Basic Materials,Steel,Brazil,PNK
6102,USWS,"U.S. Well Services, Inc.",US91274U2006,Energy,Oil & Gas Equipment & Services,United States,NCM
6103,UTAA,UTA Acquisition Corporation Class A Ordinary Shares,-,Financial Services,Shell Companies,United States,NGM
6104,UTAAU,UTA Acquisition Corporation,KYG9473A1250,Financial Services,Shell Companies,United States,NGM
6105,UTAAW,UTA Acquisition Corporation Warrants,-,Financial Services,Shell Companies,United States,NGM
6106,UTG,53270,-,Financial Services,Asset Management,United States,NYQ
6107,UTHR,United Therapeutics Corporation,US91307C1027,Healthcare,Biotechnology,United States,NMS
6108,UTMD,"Utah Medical Products, Inc.",US9174881089,Healthcare,Medical Instruments & Supplies,United States,NMS
6109,UTME,UTime Limited,KYG9411M1087,Technology,Consumer Electronics,China,NCM
6110,UTRS,"Minerva Surgical, Inc.",US60343F1066,Healthcare,Health Information Services,United States,NGM
6111,UTSI,UTStarcom Holdings Corp,KYG9310A1141,Technology,Communication Equipment,China,NMS
6112,UVSP,Univest Financial Corporation,US9152711001,Financial Services,Banks—Regional,United States,NMS
6113,UXIN,Uxin Limited,US91818X1081,Communication Services,Internet Content & Information,China,NMS
6114,V,Visa Inc.,US92826C8394,Financial Services,Credit Services,United States,NYQ
6115,VABK,Virginia National Bankshares Co,US9280311039,Financial Services,Banks—Regional,United States,NCM
6116,VAC,Marriott Vacations Worldwide Co,US57164Y1073,Consumer Cyclical,Resorts & Casinos,United States,NYQ
6117,VAC.PA,PIERRE VACANCES,-,Consumer Cyclical,Lodging,France,PAR
6118,VACC,Vaccitech plc,US91864C1071,Healthcare,Biotechnology,United Kingdom,NGM
6119,VAF.LS,VAA VISTA ALEGRE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Portugal,LIS
6120,VALE,VALE S.A.,US91912E1055,Basic Materials,Other Industrial Metals & Mining,Brazil,NYQ
6121,VALN,Valneva SE,US92025Y1038,Healthcare,Biotechnology,France,NMS
6122,VALU,"Value Line, Inc.",US9204371002,Financial Services,Financial Data & Stock Exchanges,United States,NCM
6123,VALUE.AS,VALUE8,NL0010661864,Financial Services,Asset Management,Netherlands,AMS
6124,VAM.AS,VAM INVESTMENTS SHARES,-,Financial Services,Shell Companies,Italy,AMS
6125,VAQC,Vector Acquisition Corporation,KYG9460A1040,Financial Services,Shell Companies,United States,NCM
6126,VASTN.AS,VASTNED RETAIL N.V.,-,Real Estate,REIT—Retail,Netherlands,AMS
6127,VAXX,"Vaxxinity, Inc.",US92244V1044,Healthcare,Biotechnology,United States,NGM
6128,VBFC,Village Bank and Trust Financia,US92705T2006,Financial Services,Banks—Regional,United States,NCM
6129,VBIV,"VBI Vaccines, Inc.",CA91822J1030,Healthcare,Biotechnology,United States,NCM
6130,VBLT,Vascular Biogenics Ltd.,IL0011327454,Healthcare,Biotechnology,Israel,NGM
6131,VBOCU,Viscogliosi Brothers Acquisitio,-,Financial Services,Shell Companies,United States,NGM
6132,VBTX,"Veritex Holdings, Inc.",US9234511080,Financial Services,Banks—Regional,United States,NGM
6133,VC,Visteon Corporation,US92839U2069,Consumer Cyclical,Auto Parts,United States,NMS
6134,VCEL,Vericel Corporation,US92346J1088,Healthcare,Biotechnology,United States,NCM
6135,VCKA,Vickers Vantage Corp. I,KYG9440B1077,Financial Services,Shell Companies,Singapore,NCM
6136,VCKAU,Vickers Vantage Corp. I,KYG9440B1234,Financial Services,Shell Companies,Singapore,NCM
6137,VCNX,"Vaccinex, Inc.",US9186401033,Healthcare,Biotechnology,United States,NCM
6138,VCSA,"Vacasa, Inc.",US91854V1070,Technology,Software—Application,United States,NMS
6139,VCT.PA,VICAT,CNE100004009,Basic Materials,Building Materials,France,PAR
6140,VCTR,"Victory Capital Holdings, Inc. ",US92645B1035,Financial Services,Asset Management,United States,NMS
6141,VCXA,10X Capital Venture Acquisition,KYG870761080,Financial Services,Shell Companies,United States,NCM
6142,VCXAU,10X Capital Venture Acquisition,KYG870761247,Financial Services,Shell Companies,United States,NCM
6143,VCYT,"Veracyte, Inc.",US92337F1075,Healthcare,Biotechnology,United States,NGM
6144,VECO,Veeco Instruments Inc.,US9224171002,Technology,Semiconductor Equipment & Materials,United States,NMS
6145,VECT,VectivBio Holding AG,CH1109007893,Healthcare,Biotechnology,Switzerland,NMS
6146,VEEE,Twin Vee PowerCats Co.,US90177C1018,Consumer Cyclical,Recreational Vehicles,United States,NCM
6147,VELO,Velocity Acquisition Corp.,US92259E1047,Financial Services,Shell Companies,United States,NCM
6148,VELOU,Velocity Acquisition Corp.,US92259E2037,Financial Services,Shell Companies,United States,NCM
6149,VENA,Venus Acquisition Corporation,KYG9420F1028,Financial Services,Shell Companies,United States,NCM
6150,VENAU,Venus Acquisition Corporation,KYG9420F1366,Financial Services,Shell Companies,United States,NCM
6151,VEON,VEON Ltd.,-,Communication Services,Telecom Services,Netherlands,NMS
6152,VEON.AS,VEON,SE0011115963,Communication Services,Telecom Services,Netherlands,AMS
6153,VERA,"Vera Therapeutics, Inc.",US92337R1014,Healthcare,Biotechnology,United States,NGM
6154,VERB,"Verb Technology Company, Inc.",US92337U1043,Technology,Software—Application,United States,NCM
6155,VERI,"Veritone, Inc.",US92347M1009,Technology,Software—Infrastructure,United States,NGM
6156,VERO,Venus Concept Inc.,US92332W1053,Healthcare,Medical Devices,Canada,NGM
6157,VERU,Veru Inc.,US92536C1036,Healthcare,Biotechnology,United States,NCM
6158,VERV,"Verve Therapeutics, Inc.",US92539P1012,Healthcare,Biotechnology,United States,NMS
6159,VERX,"Vertex, Inc.",US92538J1060,Technology,Software—Application,United States,NGM
6160,VERY,"Vericity, Inc.",US92347D1000,Financial Services,Insurance—Life,United States,NCM
6161,VET,Vermilion Energy Inc.,CA9237251058,Energy,Oil & Gas E&P,Canada,NYQ
6162,VETO.PA,VETOQUINOL,-,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
6163,VEV,Vicinity Motor Corp.,CA9256541058,Consumer Cyclical,Auto Manufacturers,Canada,NCM
6164,VFC,V.F. Corporation,US9182041080,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
6165,VFF,"Village Farms International, In",CA92707Y1088,Consumer Defensive,Farm Products,Canada,NCM
6166,VG,Vonage Holdings Corp.,US92886T2015,Communication Services,Telecom Services,United States,NMS
6167,VGFC,The Very Good Food Company Inc.,CA88340B1094,Consumer Defensive,Packaged Foods,Canada,NCM
6168,VGM,Invesco Trust for Investment Gr,-,Financial Services,Asset Management,United States,NYQ
6169,VGM.OL,VOW GREEN METALS AS,NO0011037483,Industrials,Waste Management,Norway,OSL
6170,VHNA,Vahanna Tech Edge Acquisition I,-,Financial Services,Shell Companies,United States,NGM
6171,VHNAU,Vahanna Tech Edge Acquisition I,VGG9320Z1255,Financial Services,Shell Companies,United States,NGM
6172,VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
6173,VIA,"Via Renewables, Inc.",-,Utilities,Utilities—Regulated Electric,United States,NMS
6174,VIAC,ViacomCBS Inc.,US92556H2067,Communication Services,Entertainment,United States,NMS
6175,VIACA,ViacomCBS Inc.,KR7001520006,Communication Services,Entertainment,United States,NMS
6176,VIACP,ViacomCBS Inc. - 5.75% Series A,US92556H3057,Communication Services,Entertainment,United States,NMS
6177,VIASP,"Via Renewables, Inc. - 8.75% Se",-,Utilities,Utilities—Regulated Electric,United States,NMS
6178,VIAV,Viavi Solutions Inc.,US9255501051,Technology,Communication Equipment,United States,NMS
6179,VICR,Vicor Corporation,US9258151029,Technology,Electronic Components,United States,NMS
6180,VIE.PA,VEOLIA ENVIRON.,-,Industrials,Waste Management,France,PAR
6181,VIEW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
6182,VIEWW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
6183,VIGL,"Vigil Neuroscience, Inc.",-,Healthcare,Biotechnology,United States,NGM
6184,VII,7GC & Co. Holdings Inc.,US81786A1079,Financial Services,Shell Companies,United States,NCM
6185,VIIAU,7GC & Co. Holdings Inc.,US81786A2069,Financial Services,Shell Companies,United States,NCM
6186,VIL.PA,VIEL ET COMPAGNIE,FR0000050049,Financial Services,Capital Markets,France,PAR
6187,VINC,"Vincerx Pharma, Inc.",US92731L1061,Healthcare,Biotechnology,United States,NCM
6188,VINO,"Gaucho Group Holdings, Inc.",US36809R2067,Real Estate,Real Estate—Diversified,United States,NCM
6189,VINP,Vinci Partners Investments Ltd.,KYG9451V1095,Financial Services,Asset Management,Brazil,NMS
6190,VIOT,"Viomi Technology Co., Ltd",US92762J1034,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,NMS
6191,VIR,"Vir Biotechnology, Inc.",US92764N1028,Healthcare,Biotechnology,United States,NMS
6192,VIRC,Virco Manufacturing Corporation,US9276511097,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
6193,VIRI,"Virios Therapeutics, Inc.",US92829J1043,Healthcare,Biotechnology,United States,NCM
6194,VIRP.PA,VIRBAC,-,Healthcare,Drug Manufacturers—General,France,PAR
6195,VIRT,"Virtu Financial, Inc.",US9282541013,Financial Services,Capital Markets,United States,NMS
6196,VIRX,"Viracta Therapeutics, Inc.",US92765F1084,Healthcare,Biotechnology,United States,NMS
6197,VISL,"Vislink Technologies, Inc.",US92836Y3009,Technology,Communication Equipment,United States,NCM
6198,VITL,"Vital Farms, Inc.",US92847W1036,Consumer Defensive,Farm Products,United States,NGM
6199,VIV,Telefonica Brasil S.A.,US87936R2058,Communication Services,Telecom Services,Brazil,NYQ
6200,VIV.PA,VIVENDI SE,DE000A2P4HL9,Communication Services,Broadcasting,France,PAR
6201,VIVE,"Viveve Medical, Inc.",US92852W5013,Healthcare,Medical Devices,United States,NCM
6202,VIVO,Meridian Bioscience Inc.,US5895841014,Healthcare,Diagnostics & Research,United States,NMS
6203,VJET,voxeljet AG,US92912L2060,Technology,Computer Hardware,Germany,NCM
6204,VK.PA,VALLOUREC,-,Basic Materials,Steel,France,PAR
6205,VKTX,"Viking Therapeutics, Inc.",US92686J1060,Healthcare,Biotechnology,United States,NCM
6206,VLA.PA,VALNEVA SE,-,Healthcare,Biotechnology,France,PAR
6207,VLAT,Valor Latitude Acquisition Corp,KYG9460N1060,Financial Services,Shell Companies,Cayman Islands,NCM
6208,VLATU,Valor Latitude Acquisition Corp,KYG9460N1144,Financial Services,Shell Companies,Cayman Islands,NCM
6209,VLCN,"Volcon, Inc.",US92864V1035,Consumer Cyclical,Auto Manufacturers,United States,NCM
6210,VLDR,"Velodyne Lidar, Inc.",US92259F1012,Technology,Scientific & Technical Instruments,United States,NMS
6211,VLGEA,"Village Super Market, Inc.",US9271074091,Consumer Defensive,Grocery Stores,United States,NMS
6212,VLK.AS,V LANSCHOT KEMPEN,-,Financial Services,Banks—Regional,Netherlands,AMS
6213,VLNS,"The Valens Company, Inc.",CA91914P6030,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
6214,VLO,Valero Energy Corporation,US91913Y1001,Energy,Oil & Gas Refining & Marketing,United States,NYQ
6215,VLON,Vallon Pharmaceuticals Inc.,US92023M1018,Healthcare,Biotechnology,United States,NCM
6216,VLTSA.PA,VOLTALIA,-,Utilities,Utilities—Renewable,France,PAR
6217,VLY,Valley National Bancorp,US9197941076,Financial Services,Banks—Regional,United States,NMS
6218,VLYPO,Valley National Bancorp - 5.5%,-,Financial Services,Banks—Regional,United States,NMS
6219,VLYPP,Valley National Bancorp - 6.25%,-,Financial Services,Banks—Regional,United States,NMS
6220,VMAC,Vistas Media Acquisition Compan,US92840T1079,Financial Services,Shell Companies,United States,NCM
6221,VMACU,Vistas Media Acquisition Compan,US92840T2069,Financial Services,Shell Companies,United States,NCM
6222,VMAR,Vision Marine Technologies Inc.,CAC966571167,Consumer Cyclical,Recreational Vehicles,Canada,NCM
6223,VMC,Vulcan Materials Company (Holdi,US9291601097,Basic Materials,Building Materials,United States,NYQ
6224,VMD,"Viemed Healthcare, Inc.",CA92663R1055,Healthcare,Medical Devices,United States,NCM
6225,VMEO,"Vimeo, Inc.",US92719V1008,Technology,Software—Application,United States,NMS
6226,VMGA,VMG Consumer Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
6227,VMGAU,VMG Consumer Acquisition Corp.,US91842V2016,Financial Services,Shell Companies,United States,NGM
6228,VMGAW,VMG Consumer Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
6229,VMW,"Vmware, Inc.",US9285634021,Technology,Software—Infrastructure,United States,NYQ
6230,VMX.PA,VERIMATRIX,-,Technology,Software—Infrastructure,France,PAR
6231,VNA.DE,VONOVIA SE NA O.N.,-,Real Estate,Real Estate Services,Germany,GER
6232,VNDA,Vanda Pharmaceuticals Inc.,US9216591084,Healthcare,Biotechnology,United States,NGM
6233,VNET,"VNET Group, Inc.",-,Technology,Information Technology Services,China,NMS
6234,VNO,Vornado Realty Trust,US9290421091,Real Estate,REIT—Office,United States,NYQ
6235,VNOM,Viper Energy Partners LP,US92763M1053,Energy,Oil & Gas Midstream,United States,NMS
6236,VOD,Vodafone Group Plc,US92857W3088,Communication Services,Telecom Services,United Kingdom,NMS
6237,VOR,Vor Biopharma Inc.,US9290331084,Healthcare,Biotechnology,United States,NMS
6238,VORB,"Virgin Orbit Holdings, Inc.",-,Industrials,Aerospace & Defense,United States,NGM
6239,VOW3.DE,VOLKSWAGEN AG,NET0VW0LUE01,Consumer Cyclical,Auto Manufacturers,Germany,GER
6240,VOXX,VOXX International Corporation,US91829F1049,Technology,Consumer Electronics,United States,NMS
6241,VPCB,VPC Impact Acquisition Holdings,KYG9460L1260,Financial Services,Shell Companies,Cayman Islands,NCM
6242,VPCBU,VPC Impact Acquisition Holdings,KYG9460L1005,Financial Services,Shell Companies,Cayman Islands,NCM
6243,VPK.AS,VOPAK,-,Energy,Oil & Gas Equipment & Services,Netherlands,AMS
6244,VQS,VIQ Solutions Inc.,CA91825V4001,Technology,Software—Application,Canada,NCM
6245,VRA,"Vera Bradley, Inc.",US92335C1062,Consumer Cyclical,Footwear & Accessories,United States,NMS
6246,VRAR,"The Glimpse Group, Inc.",US37892C1062,Technology,Software—Infrastructure,United States,NCM
6247,VRAY,"ViewRay, Inc.",US92672L1070,Healthcare,Medical Devices,United States,NGM
6248,VRCA,Verrica Pharmaceuticals Inc.,US92511W1080,Healthcare,Biotechnology,United States,NGM
6249,VRDN,"Viridian Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
6250,VREX,Varex Imaging Corporation,US92214X1063,Healthcare,Medical Devices,United States,NMS
6251,VRLA.PA,VERALLIA,FR0013447729,Consumer Cyclical,Packaging & Containers,France,PAR
6252,VRM,"Vroom, Inc.",US92918V1098,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
6253,VRME,"VerifyMe, Inc.",US92346X2062,Industrials,Security & Protection Services,United States,NCM
6254,VRNA,Verona Pharma plc,US9250501064,Healthcare,Biotechnology,United Kingdom,NGM
6255,VRNOF,VERANO HOLDINGS CORP,CA92338D1015,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PNK
6256,VRNS,"Varonis Systems, Inc.",US9222801022,Technology,Software—Infrastructure,United States,NMS
