,symbol,name,isin,sector,industry,country,exchange
4988,RIO,Rio Tinto Plc,US7672041008,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NYQ
4989,RIOT,"Riot Blockchain, Inc",US7672921050,Technology,Software—Application,United States,NCM
4990,RIVER.OL,RIVER TECH,MT0001710103,Technology,Information Technology Services,Malta,OSL
4991,RIVN,"Rivian Automotive, Inc.",US76954A1034,Consumer Cyclical,Auto Manufacturers,United States,NMS
4992,RJF,"Raymond James Financial, Inc.",US7547301090,Financial Services,Capital Markets,United States,NYQ
4993,RKDA,"Arcadia Biosciences, Inc.",US0390142042,Basic Materials,Agricultural Inputs,United States,NCM
4994,RKLB,"Rocket Lab USA, Inc.",US7731221062,Industrials,Aerospace & Defense,United States,NCM
4995,RKT,"Rocket Companies, Inc.",US77311W1018,Financial Services,Mortgage Finance,United States,NYQ
4996,RL,Ralph Lauren Corporation,US7512121010,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
4997,RLAY,"Relay Therapeutics, Inc.",US75943R1023,Healthcare,Biotechnology,United States,NGM
4998,RLLCF,ROLLS ROYCE HOLDINGS NON CUM RE,-,Industrials,Aerospace & Defense,United Kingdom,PNK
4999,RLMD,"Relmada Therapeutics, Inc.",US75955J4022,Healthcare,Biotechnology,United States,NMS
5000,RLYB,Rallybio Corporation,US75120L1008,Healthcare,Biotechnology,United States,NMS
5001,RMBI,"Richmond Mutual Bancorporation,",US76525P1003,Financial Services,Banks—Regional,United States,NCM
5002,RMBL,"RumbleOn, Inc.",US7813863054,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
5003,RMBS,"Rambus, Inc.",US7509171069,Technology,Semiconductors,United States,NMS
5004,RMCF,Rocky Mountain Chocolate Factor,US77467X1019,Consumer Defensive,Confectioners,United States,NGM
5005,RMD,ResMed Inc.,US7611521078,Healthcare,Medical Instruments & Supplies,United States,NYQ
5006,RMGC,RMG Acquisition Corp. III,KYG760881063,Financial Services,Shell Companies,United States,NCM
5007,RMGCU,RMG Acquisition Corp. III,-,Financial Services,Shell Companies,United States,NCM
5008,RMNI,"Rimini Street, Inc.",-,Technology,Software—Application,United States,NGM
5009,RMR,The RMR Group Inc.,US74967R1068,Real Estate,Real Estate Services,United States,NCM
5010,RMS.PA,HERMES INTL,-,Consumer Cyclical,Luxury Goods,France,PAR
5011,RMTI,"Rockwell Medical, Inc.",US7743741024,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
5012,RNA,"Avidity Biosciences, Inc.",US05370A1088,Healthcare,Biotechnology,United States,NGM
5013,RNAZ,"TransCode Therapeutics, Inc.",US89357L1052,Healthcare,Biotechnology,United States,NCM
5014,RNDB,"Randolph Bancorp, Inc.",US7523781091,Financial Services,Banks—Regional,United States,NGM
5015,RNER,Mount Rainier Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
5016,RNERU,Mount Rainier Acquisition Corp.,US6230062027,Financial Services,Shell Companies,United States,NGM
5017,RNERW,Mount Rainier Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
5018,RNLX,Renalytix AI plc,US75973T1016,Healthcare,Diagnostics & Research,United States,NGM
5019,RNO.PA,RENAULT,-,Consumer Cyclical,Auto Manufacturers,France,PAR
5020,RNST,Renasant Corporation,US75970E1073,Financial Services,Banks—Regional,United States,NMS
5021,RNW,ReNew Energy Global plc,GB00BNQMPN80,Utilities,Utilities—Renewable,India,NMS
5022,RNWK,"RealNetworks, Inc.",US75605L7082,Communication Services,Electronic Gaming & Multimedia,United States,NMS
5023,RNXT,"RenovoRx, Inc.",US75989R1077,Healthcare,Biotechnology,United States,NCM
5024,ROAD,"Construction Partners, Inc.",US21044C1071,Industrials,Engineering & Construction,United States,NMS
5025,ROC,ROC Energy Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
5026,ROCAU,ROC Energy Acquisition Corp.,US77118V2079,Financial Services,Shell Companies,United States,NGM
5027,ROCC,Ranger Oil Corporation,-,Energy,Oil & Gas E&P,United States,NMS
5028,ROCG,Roth CH Acquisition IV Co.,US77867P1049,Financial Services,Shell Companies,United States,NCM
5029,ROCGU,Roth CH Acquisition IV Co.,US77867P2039,Financial Services,Shell Companies,United States,NCM
5030,ROCK,"Gibraltar Industries, Inc.",US3746891072,Industrials,Building Products & Equipment,United States,NMS
5031,ROCLW,Roth CH Acquisition V Co. Warrant,-,Financial Services,Shell Companies,United States,NGM
5032,ROCR,Roth CH Acquisition III Co.,US77867Q1022,Financial Services,Shell Companies,United States,NCM
5033,ROCRU,Roth CH Acquisition III Co.,US77867Q2012,Financial Services,Shell Companies,United States,NCM
5034,ROIC,Retail Opportunity Investments,US76131N1019,Real Estate,REIT—Retail,United States,NMS
5035,ROIV,Roivant Sciences Ltd.,BMG762791017,Healthcare,Biotechnology,United Kingdom,NGM
5036,ROK,"Rockwell Automation, Inc.",US7739031091,Industrials,Specialty Industrial Machinery,United States,NYQ
5037,ROKU,"Roku, Inc.",US77543R1023,Communication Services,Entertainment,United States,NMS
5038,ROL,"Rollins, Inc.",US7757111049,Consumer Cyclical,Personal Services,United States,NYQ
5039,ROLL,RBC Bearings Incorporated,US75524B1044,Industrials,Tools & Accessories,United States,NMS
5040,ROLLP,RBC Bearings Incorporated - 5.0,-,Industrials,Tools & Accessories,United States,NMS
5041,ROM.OL,ROMREAL,BMG763301022,Real Estate,Real Estate Services,Bermuda,OSL
5042,ROMSB.OL,ROMSDAL SPAREBANK,-,Financial Services,Financial Conglomerates,Norway,OSL
5043,ROOD.AS,ROODMICROTEC,NL0000440477,Technology,Semiconductors,Netherlands,AMS
5044,ROOT,"Root, Inc.",US77664L1089,Financial Services,Insurance—Property & Casualty,United States,NMS
5045,ROP,"Roper Technologies, Inc.",US7766961061,Industrials,Specialty Industrial Machinery,United States,NYQ
5046,ROSE,Rose Hill Acquisition Corporati,KYG7637J1076,Financial Services,Shell Companies,United States,NGM
5047,ROSEU,Rose Hill Acquisition Corporati,KYG7637J1159,Financial Services,Shell Companies,United States,NGM
5048,ROSEW,Rose Hill Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
5049,ROST,"Ross Stores, Inc.",US7782961038,Consumer Cyclical,Apparel Retail,United States,NMS
5050,ROTH.PA,ROTHSCHILD & CO,-,Financial Services,Capital Markets,France,PAR
5051,ROVR,"Rover Group, Inc.",US77936F1030,Consumer Cyclical,Personal Services,United States,NGM
5052,RPAY,Repay Holdings Corporation,US76029L1008,Technology,Software—Infrastructure,United States,NCM
5053,RPD,"Rapid7, Inc.",US7534221046,Technology,Software—Application,United States,NGM
5054,RPHM,"Reneo Pharmaceuticals, Inc.",US75974E1038,Healthcare,Biotechnology,United States,NGM
5055,RPID,"Rapid Micro Biosystems, Inc.",US75340L1044,Healthcare,Medical Devices,United States,NMS
5056,RPRX,Royalty Pharma plc,GB00BMVP7Y09,Healthcare,Biotechnology,United States,NMS
5057,RPTX,Repare Therapeutics Inc.,US7602731025,Healthcare,Biotechnology,Canada,NMS
5058,RRBI,"Red River Bancshares, Inc.",US75686R2022,Financial Services,Banks—Regional,United States,NMS
5059,RRC,Range Resources Corporation,-,Energy,Oil & Gas E&P,United States,NYQ
5060,RRGB,"Red Robin Gourmet Burgers, Inc.",US75689M1018,Consumer Cyclical,Restaurants,United States,NMS
5061,RRR,"Red Rock Resorts, Inc.",US75700L1089,Consumer Cyclical,Resorts & Casinos,United States,NMS
5062,RSG,"Republic Services, Inc.",US7607591002,Industrials,Waste Management,United States,NYQ
5063,RSLS,"ReShape Lifesciences, Inc.",US76090R1014,Healthcare,Medical Devices,United States,NCM
5064,RSSS,"Research Solutions, Inc",US7610251057,Technology,Software—Application,United States,NCM
5065,RSVR,"Reservoir Media, Inc..",US76119X1054,Communication Services,Entertainment,United States,NGM
5066,RTLR,Rattler Midstream LP,US75419T1034,Energy,Oil & Gas Midstream,United States,NMS
5067,RTMVY,RIGHTMOVE,US76657Y1010,Communication Services,Internet Content & Information,United Kingdom,PNK
5068,RTX,Raytheon Technologies Corporati,US75513E1010,Industrials,Aerospace & Defense,United States,NYQ
5069,RUBY,"Rubius Therapeutics, Inc.",US78116T1034,Healthcare,Biotechnology,United States,NMS
5070,RUI.PA,RUBIS,AU000000RBR9,Utilities,Utilities—Regulated Gas,France,PAR
5071,RUN,Sunrun Inc.,US86771W1053,Technology,Solar,United States,NMS
5072,RUSHA,"Rush Enterprises, Inc.",US7818462092,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
5073,RUSHB,"Rush Enterprises, Inc.",US7818463082,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
5074,RUTH,"Ruth's Hospitality Group, Inc.",US7833321091,Consumer Cyclical,Restaurants,United States,NMS
5075,RVAC,Riverview Acquisition Corp.,US7693951045,Financial Services,Shell Companies,United States,NCM
5076,RVACU,Riverview Acquisition Corp.,US7693952035,Financial Services,Shell Companies,United States,NCM
5077,RVLP,RVL Pharmaceuticals plc,-,Healthcare,Biotechnology,United States,NMS
5078,RVLV,"Revolve Group, Inc.",US76156B1070,Consumer Cyclical,Internet Retail,United States,NYQ
5079,RVMD,"Revolution Medicines, Inc.",US76155X1000,Healthcare,Biotechnology,United States,NMS
5080,RVNC,"Revance Therapeutics, Inc.",US7613301099,Healthcare,Biotechnology,United States,NGM
5081,RVPH,Reviva Pharmaceuticals Holdings,US76152G1004,Healthcare,Biotechnology,United States,NCM
5082,RVSB,Riverview Bancorp Inc,US7693971001,Financial Services,Banks—Regional,United States,NMS
5083,RWAY,Runway Growth Finance Corp.,US78163D1000,Financial Services,Credit Services,United States,NMS
5084,RWE.DE,RWE AG  INH O.N.,-,Utilities,Utilities—Diversified,Germany,GER
5085,RWI.AS,RENEWI,IE00BF2NR112,Industrials,Waste Management,United Kingdom,AMS
5086,RWLK,ReWalk Robotics Ltd.,IL0011331076,Healthcare,Medical Devices,Israel,NCM
5087,RX.PA,RECYLEX S.A.,-,Basic Materials,Other Industrial Metals & Mining,France,PAR
5088,RXDX,"Prometheus Biosciences, Inc.",US74349U1088,Healthcare,Biotechnology,United States,NMS
5089,RXL.PA,REXEL,IT0004370463,Industrials,Industrial Distribution,France,PAR
5090,RXRA,RXR Acquisition Corp.,US74981W1071,Financial Services,Shell Companies,United States,NCM
5091,RXRAU,RXR Acquisition Corp.,US74981W2061,Financial Services,Shell Companies,United States,NCM
5092,RXRX,"Recursion Pharmaceuticals, Inc.",US75629V1044,Healthcare,Biotechnology,United States,NMS
5093,RXST,"RxSight, Inc.",US78349D1072,Healthcare,Medical Devices,United States,NGM
5094,RXT,"Rackspace Technology, Inc.",US7501021056,Technology,Software—Infrastructure,United States,NMS
5095,RYA.IR,RYANAIR HOLDINGS PLC,-,Industrials,Airlines,Ireland,ISE
5096,RYAAY,Ryanair Holdings plc,US7835132033,Industrials,Airlines,Ireland,NMS
5097,RZLT,"Rezolute, Inc.",US76200L3096,Healthcare,Biotechnology,United States,NCM
5098,S30.PA,SOLUTIONS 30 SE,-,Technology,Information Technology Services,Luxembourg,PAR
5099,SABE.PA,SAINT JEAN GROUPE,-,Consumer Defensive,Packaged Foods,France,PAR
5100,SABR,Sabre Corporation,US78573M1045,Technology,Information Technology Services,United States,NMS
5101,SABRP,Sabre Corporation - 6.50% Serie,-,Technology,Information Technology Services,United States,NMS
5102,SABS,"SAB Biotherapeutics, Inc.",US78397T1034,Healthcare,Biotechnology,United States,NGM
5103,SACI.PA,FIDUCIAL OFF.SOL.,-,Industrials,Business Equipment & Supplies,France,PAR
5104,SAF.PA,SAFRAN,GRS118003003,Industrials,Aerospace & Defense,France,PAR
5105,SAFE,Safehold Inc.,US78645L1008,Real Estate,REIT—Diversified,United States,NYQ
5106,SAFM,"Sanderson Farms, Inc.",US8000131040,Consumer Defensive,Packaged Foods,United States,NMS
5107,SAFT,"Safety Insurance Group, Inc.",US78648T1007,Financial Services,Insurance—Property & Casualty,United States,NMS
5108,SAGAU,Sagaliam Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
5109,SAGE,"Sage Therapeutics, Inc.",US78667J1088,Healthcare,Biotechnology,United States,NGM
5110,SAIA,"Saia, Inc.",US78709Y1055,Industrials,Trucking,United States,NMS
5111,SAL,"Salisbury Bancorp, Inc.",US7952261094,Financial Services,Banks—Regional,United States,NCM
5112,SALM,"Salem Media Group, Inc.",-,Communication Services,Broadcasting,United States,NGM
5113,SAM,"Boston Beer Company, Inc. (The)",US1005571070,Consumer Defensive,Beverages—Brewers,United States,NYQ
5114,SAMA,Schultze Special Purpose Acquis,US8082121042,Financial Services,Shell Companies,United States,NGM
5115,SAMAU,Schultze Special Purpose Acquis,US8082122032,Financial Services,Shell Companies,United States,NGM
5116,SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,-,Financial Services,Shell Companies,United States,NGM
5117,SAMG,Silvercrest Asset Management Gr,US8283591092,Financial Services,Asset Management,United States,NGM
5118,SAMS.PA,SAMSE,FR0000060071,Industrials,Industrial Distribution,France,PAR
5119,SAN,"Banco Santander, S.A. Sponsored",US05964H1059,Financial Services,Banks—Diversified,Spain,NYQ
5120,SAN.PA,SANOFI,INE058A01010,Healthcare,Drug Manufacturers—General,France,PAR
5121,SANA,"Sana Biotechnology, Inc.",US7995661045,Healthcare,Biotechnology,United States,NMS
5122,SANB,Sanaby Health Acquisition Corp.,US79956P1021,Financial Services,Shell Companies,United States,NGM
5123,SANBU,Sanaby Health Acquisition Corp.,US79956P2011,Financial Services,Shell Companies,United States,NGM
5124,SANG,Sangoma Technologies Corporatio,CA80100R4089,Technology,Software—Infrastructure,Canada,NMS
5125,SANM,Sanmina Corporation,US8010561020,Technology,Electronic Components,United States,NMS
5126,SANNV.PA,SANOFI NV22,-,Healthcare,Drug Manufacturers - Major,France,PAR
5127,SANW,S&W Seed Company,US7851351046,Consumer Defensive,Farm Products,United States,NCM
5128,SAP.DE,SAP SE,DE000A2P4HL9,Technology,Software—Application,Germany,GER
5129,SASR,"Sandy Spring Bancorp, Inc.",US8003631038,Financial Services,Banks—Regional,United States,NMS
5130,SATS,EchoStar Corporation,US2787681061,Technology,Communication Equipment,United States,NMS
5131,SAVA,"Cassava Sciences, Inc.",US14817C1071,Healthcare,Biotechnology,United States,NCM
5132,SAVE,"Spirit Airlines, Inc.",US8485771021,Industrials,Airlines,United States,NYQ
5133,SAVE.PA,SAVENCIA S.A.,-,Consumer Defensive,Packaged Foods,France,PAR
5134,SB68.OL,SPAREBANK 68 GRADER NORD,-,Financial Services,Banks—Regional,Norway,OSL
5135,SBAC,SBA Communications Corporation,US78410G1040,Real Estate,REIT—Specialty,United States,NMS
5136,SBCF,Seacoast Banking Corporation of,US8117078019,Financial Services,Banks—Regional,United States,NMS
5137,SBEA,SilverBox Engaged Merger Corp I,US82836L1017,Financial Services,Shell Companies,United States,NCM
5138,SBEAU,SilverBox Engaged Merger Corp I,US82836L2007,Financial Services,Shell Companies,United States,NCM
5139,SBET,SharpLink Gaming Ltd.,-,Consumer Cyclical,Gambling,United States,NCM
5140,SBFG,"SB Financial Group, Inc.",US78408D1054,Financial Services,Banks—Regional,United States,NCM
5141,SBGI,"Sinclair Broadcast Group, Inc.",US8292261091,Communication Services,Broadcasting,United States,NMS
5142,SBLK,Star Bulk Carriers Corp.,MHY8162K2046,Industrials,Marine Shipping,Greece,NMS
5143,SBMO.AS,SBM OFFSHORE,-,Energy,Oil & Gas Equipment & Services,Netherlands,AMS
5144,SBNY,Signature Bank,US82669G1040,Financial Services,Banks—Regional,United States,NMS
5145,SBNYP,Signature Bank - Depositary sha,US82669G2030,Financial Services,Banks—Regional,United States,NMS
5146,SBRA,"Sabra Health Care REIT, Inc.",US78573L1061,Real Estate,REIT—Healthcare Facilities,United States,NMS
5147,SBSI,"Southside Bancshares, Inc.",US84470P1093,Financial Services,Banks—Regional,United States,NMS
5148,SBT,"Sterling Bancorp, Inc.",US85917W1027,Financial Services,Banks—Regional,United States,NCM
5149,SBT.PA,OENEO,FR0000052680,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
5150,SBTX,"Silverback Therapeutics, Inc.",US82835W1080,Healthcare,Biotechnology,United States,NGM
5151,SBUX,Starbucks Corporation,-,Consumer Discretionary,Restaurants,united state,NMS
5152,SC,Santander Consumer USA Holdings,US80283M1018,Financial Services,Credit Services,United States,NYQ
5153,SCAQ,Stratim Cloud Acquisition Corp.,US86309R1077,Financial Services,Shell Companies,United States,NCM
5154,SCAQU,Stratim Cloud Acquisition Corp.,US86309R2067,Financial Services,Shell Companies,United States,NCM
5155,SCB.LS,Sporting Clube de Braga,-,Consumer Cyclical,Leisure,Portugal,LIS
5156,SCCO,Southern Copper Corporation,US84265V1052,Basic Materials,Copper,United States,NYQ
5157,SCHL,Scholastic Corporation,US8070661058,Communication Services,Publishing,United States,NMS
5158,SCHN,"Schnitzer Steel Industries, Inc",US8068821060,Basic Materials,Steel,United States,NMS
5159,SCHP.PA,SECHE ENVIRONNEM.,-,Industrials,Waste Management,France,PAR
5160,SCHW,Charles Schwab Corporation (The,US8085131055,Financial Services,Capital Markets,United States,NYQ
5161,SCHYF,SANDS CHINA LTD,KYG7800X1079,Consumer Cyclical,Resorts & Casinos,Macau,PNK
5162,SCHYY,SANDS CHINA LTD,US80007R1059,Consumer Cyclical,Resorts & Casinos,Macau,PNK
5163,SCKT,"Socket Mobile, Inc.",US83368E2000,Technology,Computer Hardware,United States,NCM
5164,SCLE,Broadscale Acquisition Corp.,US11134Y1010,Financial Services,Shell Companies,United States,NCM
5165,SCLEU,Broadscale Acquisition Corp.,US11134Y2000,Financial Services,Shell Companies,United States,NCM
5166,SCMA,Seaport Calibre Materials Acqui,DE000A2LQUJ6,Financial Services,Shell Companies,United States,NGM
5167,SCMAU,Seaport Calibre Materials Acqui,US8122042042,Financial Services,Shell Companies,United States,NGM
5168,SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
5169,SCOA,ScION Tech Growth I,KYG310671048,Financial Services,Shell Companies,United Kingdom,NCM
5170,SCOAU,ScION Tech Growth I,KYG310671204,Financial Services,Shell Companies,United Kingdom,NCM
5171,SCOB,ScION Tech Growth II,KYG310701084,Financial Services,Shell Companies,United Kingdom,NCM
5172,SCOBU,ScION Tech Growth II,KYG310701241,Financial Services,Shell Companies,United Kingdom,NCM
5173,SCOR,"comScore, Inc.",US20564W1053,Communication Services,Internet Content & Information,United States,NMS
5174,SCP.LS,Sporting Clube de Portugal,PTSCP0AM0001,Consumer Cyclical,Leisure,Portugal,LIS
