,symbol,name,isin,sector,industry,country,exchange
4993,QDEL,Quidel Corporation,US74838J1016,Healthcare,Diagnostics & Research,United States,NMS
4994,QDT.PA,QUADIENT S.A.,-,Technology,Software—Application,France,PAR
4995,QFIN,"360 DigiTech, Inc.",US88557W1018,Financial Services,Credit Services,China,NMS
4996,QFUEL.OL,QUANTAFUEL,-,Industrials,Waste Management,Norway,OSL
4997,QH,Quhuo Limited - American Deposi,US74841Q1004,Technology,Software—Application,China,NGM
4998,QIPT,Quipt Home Medical Corp.,CA74880P1045,Healthcare,Medical Devices,United States,NCM
4999,QIWI,QIWI plc,US74735M1080,Technology,Software—Infrastructure,Cyprus,NMS
5000,QK,Q&K International Group Limited,US74738J1025,Real Estate,Real Estate Services,China,NGM
5001,QLGN,"Qualigen Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
5002,QLI,Qilian International Holding Gr,KYG7307E1070,Healthcare,Drug Manufacturers—Specialty & Generic,China,NGM
5003,QLYS,"Qualys, Inc.",US74758T3032,Technology,Software—Infrastructure,United States,NMS
5004,QMCO,Quantum Corporation,US7479065010,Technology,Computer Hardware,United States,NGM
5005,QNRX,"Quoin Pharmaceuticals, Ltd.",US74907L1026,Healthcare,Biotechnology,United States,NCM
5006,QNST,"QuinStreet, Inc.",US74874Q1004,Communication Services,Advertising Agencies,United States,NMS
5007,QQQX,Nuveen NASDAQ 100 Dynamic Overw,INE457C01010,Financial Services,Asset Management,United States,NMS
5008,QRHC,Quest Resource Holding Corporat,US74836W2035,Industrials,Waste Management,United States,NCM
5009,QRTEA,Liberty Interactive Corporation,-,Consumer Cyclical,Internet Retail,United States,NMS
5010,QRTEB,Liberty Interactive Corporation,US74915M2098,Consumer Cyclical,Internet Retail,United States,NMS
5011,QRVO,"Qorvo, Inc.",US74736K1016,Technology,Semiconductors,United States,NMS
5012,QSI,Quantum-Si Incorporated,US74765K1051,Healthcare,Biotechnology,United States,NGM
5013,QTNT,Quotient Limited,JE00BLG2ZQ72,Healthcare,Diagnostics & Research,Switzerland,NGM
5014,QTRX,Quanterix Corporation,US74766Q1013,Healthcare,Medical Devices,United States,NGM
5015,QTT,Qutoutiao Inc.,-,Communication Services,Internet Content & Information,China,NMS
5016,QUBT,Quantum Computing Inc.,US74766W1080,Technology,Computer Hardware,United States,NCM
5017,QUEST.OL,QUESTBACK GROUP AS,-,Technology,Software—Infrastructure,Norway,OSL
5018,QUIK,QuickLogic Corporation,US74837P4054,Technology,Semiconductors,United States,NCM
5019,QUMU,Qumu Corporation,US7490631030,Technology,Software—Application,United States,NCM
5020,QURE,uniQure N.V.,NL0010696654,Healthcare,Biotechnology,Netherlands,NMS
5021,R8P.OL,R8 PROPERTY ASA,NO0010859689,Real Estate,Real Estate—Development,Norway,OSL
5022,RACB,Research Alliance Corp. II,US7608731094,Financial Services,Shell Companies,United States,NCM
5023,RADA,RADA Electronic Industries Ltd.,IL0010826506,Industrials,Aerospace & Defense,Israel,NCM
5024,RADI,"Radius Global Infrastructure, I",US7504811032,Communication Services,Telecom Services,United States,NGM
5025,RAIL,"Freightcar America, Inc.",US3570231007,Industrials,Railroads,United States,NMS
5026,RAIN,Rain Therapeutics Inc.,US75082Q1058,Healthcare,Biotechnology,United States,NMS
5027,RAL.PA,RALLYE,-,Consumer Defensive,Grocery Stores,France,PAR
5028,RAM,Aries I Acquisition Corporation,KYG0542N1079,Financial Services,Shell Companies,Cayman Islands,NCM
5029,RAM.LS,RAMADA INVESTIMENTOS E INDUSTRI,-,Basic Materials,Steel,Portugal,LIS
5030,RAMMU,Aries I Acquisition Corporation,KYG0542N1152,Financial Services,Shell Companies,Cayman Islands,NCM
5031,RAMP,"LiveRamp Holdings, Inc.",-,Technology,Software—Infrastructure,United States,NYQ
5032,RANA.OL,RANA GRUBER AS,NO0010907389,Basic Materials,Steel,Norway,OSL
5033,RAND,Rand Capital Corporation,US7521852076,Financial Services,Asset Management,United States,NCM
5034,RAND.AS,Randstad N.V.,-,Industrials,Staffing & Employment Services,Netherlands,AMS
5035,RANI,"Rani Therapeutics Holdings, Inc",US7530181004,Healthcare,Biotechnology,United States,NGM
5036,RAPT,"RAPT Therapeutics, Inc.",US75382E1091,Healthcare,Biotechnology,United States,NGM
5037,RARE,Ultragenyx Pharmaceutical Inc.,US90400D1081,Healthcare,Biotechnology,United States,NMS
5038,RAVE,"Rave Restaurant Group, Inc.",US7541981095,Consumer Cyclical,Restaurants,United States,NCM
5039,RBA,Ritchie Bros. Auctioneers Incor,-,Industrials,Specialty Business Services,Canada,NYQ
5040,RBB,RBB Bancorp,US74930B1052,Financial Services,Banks—Regional,United States,NMS
5041,RBBN,Ribbon Communications Inc.,US7625441040,Communication Services,Telecom Services,United States,NMS
5042,RBCAA,"Republic Bancorp, Inc.",US7602812049,Financial Services,Banks—Regional,United States,NMS
5043,RBCN,"Rubicon Technology, Inc.",US78112T2069,Technology,Semiconductor Equipment & Materials,United States,NCM
5044,RBGPF,RECKITT BENCKISER GROUP PLC,-,Consumer Defensive,Household & Personal Products,United Kingdom,PNK
5045,RBKB,"Rhinebeck Bancorp, Inc.",US7620931029,Financial Services,Banks—Regional,United States,NCM
5046,RBLX,Roblox Corporation,US7710491033,Communication Services,Electronic Gaming & Multimedia,United States,NYQ
5047,RBO.PA,ROCHE BOBOIS,FR0013344173,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,PAR
5048,RBT.PA,ROBERTET,FR0000045601,Basic Materials,Chemicals,France,PAR
5049,RCAC,Revelstone Capital Acquisition ,-,Financial Services,Shell Companies,United States,NMS
5050,RCACU,Revelstone Capital Acquisition,-,Financial Services,Shell Companies,United States,NGM
5051,RCACW,Revelstone Capital Acquisition ,-,Financial Services,Shell Companies,United States,NMS
5052,RCAT,"Red Cat Holdings, Inc.",US75644T1007,Technology,Software—Application,United States,NCM
5053,RCEL,"Avita Therapeutics, Inc.",US05380C1027,Healthcare,Medical Devices,United States,NCM
5054,RCHG,Recharge Acquisition Corp.,US7562291002,Financial Services,Shell Companies,United States,NCM
5055,RCHGU,Recharge Acquisition Corp.,US7562292091,Financial Services,Shell Companies,United States,NCM
5056,RCII,Rent-A-Center Inc.,US76009N1000,Industrials,Rental & Leasing Services,United States,NMS
5057,RCKT,"Rocket Pharmaceuticals, Inc.",US77313F1066,Healthcare,Biotechnology,United States,NGM
5058,RCKY,"Rocky Brands, Inc.",US7745151008,Consumer Cyclical,Footwear & Accessories,United States,NMS
5059,RCL,D/B/A Royal Caribbean Cruises L,LR0008862868,Consumer Cyclical,Travel Services,United States,NYQ
5060,RCLF,Rosecliff Acquisition Corp I,US77732R1032,Financial Services,Shell Companies,United States,NCM
5061,RCLFU,Rosecliff Acquisition Corp I,US77732R2022,Financial Services,Shell Companies,United States,NCM
5062,RCM,R1 RCM Inc.,US7493971052,Healthcare,Health Information Services,United States,NMS
5063,RCMT,"RCM Technologies, Inc.",US7493604000,Industrials,Engineering & Construction,United States,NGM
5064,RCO.PA,REMY COINTREAU,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
5065,RCON,"Recon Technology, Ltd.",KYG7415M1244,Energy,Oil & Gas Equipment & Services,China,NCM
5066,RCRT,"Recruiter.com Group, Inc.",US75630B3033,Industrials,Staffing & Employment Services,United States,NCM
5067,RCRUY,RECRUIT HOLDINGS CO LTD,-,Industrials,Staffing & Employment Services,Japan,PNK
5068,RCUS,"Arcus Biosciences, Inc.",US03969F1093,Healthcare,Biotechnology,United States,NYQ
5069,RDBX,Redbox Entertainment Inc.,US75724T1034,Financial Services,Shell Companies,United States,NGM
5070,RDCM,Radcom Ltd.,IL0010826688,Communication Services,Telecom Services,Israel,NCM
5071,RDFN,Redfin Corporation,US75737F1084,Real Estate,Real Estate Services,United States,NMS
5072,RDHL,Redhill Biopharma Ltd.,US7574681034,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NGM
5073,RDI,Reading International Inc,US7554081015,Communication Services,Entertainment,United States,NCM
5074,RDIB,Reading International Inc,US7554082005,Communication Services,Entertainment,United States,NCM
5075,RDNT,"RadNet, Inc.",US7504911022,Healthcare,Diagnostics & Research,United States,NGM
5076,RDUS,"Radius Health, Inc.",US7504692077,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
5077,RDVT,"Red Violet, Inc.",US75704L1044,Technology,Software—Application,United States,NCM
5078,RDW,Redwire Corporation,US75776W1036,Industrials,Aerospace & Defense,United States,NYQ
5079,RDWR,Radware Ltd.,IL0010834765,Technology,Software—Infrastructure,Israel,NMS
5080,RE,"Everest Re Group, Ltd.",BMG3223R1088,Financial Services,Insurance—Reinsurance,Bermuda,NYQ
5081,RE.PA,COLAS,FR0000121634,Industrials,Infrastructure Operations,France,PAR
5082,REAL,"The RealReal, Inc.",US88339P1012,Consumer Cyclical,Luxury Goods,United States,NMS
5083,REAX,"The Real Brokerage, Inc.",CA75585H2063,Real Estate,Real Estate Services,Canada,NCM
5084,REDU,RISE Education Cayman Ltd,US76761L1026,Consumer Defensive,Education & Training Services,China,NGM
5085,REE,REE Automotive Ltd.,IL0011786154,Consumer Cyclical,Recreational Vehicles,Israel,NGM
5086,REED,"Reeds, Inc.",US7583381071,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
5087,REFI,Chicago Atlantic Real Estate Fi,US1672391026,Real Estate,REIT—Mortgage,United States,NGM
5088,REFR,Research Frontiers Incorporated,US7609111072,Technology,Electronic Components,United States,NCM
5089,REG,Regency Centers Corporation,US7588491032,Real Estate,REIT—Retail,United States,NMS
5090,REGI,"Renewable Energy Group, Inc.",US75972A3014,Energy,Oil & Gas Refining & Marketing,United States,NMS
5091,REGN,"Regeneron Pharmaceuticals, Inc.",US75886F1075,Healthcare,Biotechnology,United States,NMS
5092,REI,"Ring Energy, Inc.",US76680V1089,Energy,Oil & Gas E&P,United States,ASE
5093,REINA.AS,REINET INVESTMENTS,-,Financial Services,Asset Management,Luxembourg,AMS
5094,REKR,"Rekor Systems, Inc.",US7594191048,Technology,Software—Infrastructure,United States,NCM
5095,RELI,"Reliance Global Group, Inc.",US75946W2070,Financial Services,Insurance Brokers,United States,NCM
5096,RELIANCE.NS,RELIANCE INDS,-,Energy,Oil & Gas Refining & Marketing,India,NSI
5097,RELL,"Richardson Electronics, Ltd.",US7631651079,Technology,Electronic Components,United States,NMS
5098,RELY,"Remitly Global, Inc.",US75960P1049,Technology,Software—Infrastructure,United States,NMS
5099,REN.AS,RELX,INE131B01039,Communication Services,Publishing,United Kingdom,AMS
5100,RENE.LS,REN,PTREL0AM0008,Utilities,Utilities—Diversified,Portugal,LIS
5101,RENO,"Renovare Environmental, Inc.",-,Industrials,Pollution & Treatment Controls,United States,NCM
5102,RENT,"Rent the Runway, Inc.",US76010Y1038,Consumer Cyclical,Apparel Retail,United States,NMS
5103,REPH,"Recro Pharma, Inc.",US75629F1093,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
5104,REPL,"Replimune Group, Inc.",US76029N1063,Healthcare,Biotechnology,United States,NMS
5105,RES,"RPC, Inc.",US7496601060,Energy,Oil & Gas Equipment & Services,United States,NYQ
5106,RESN,Resonant Inc.,US76118L1026,Technology,Semiconductors,United States,NCM
5107,RETA,"Reata Pharmaceuticals, Inc.",US75615P1030,Healthcare,Biotechnology,United States,NGM
5108,RETO,"ReTo Eco-Solutions, Inc.",VGG752711090,Basic Materials,Building Materials,China,NCM
5109,REVB,"Revelation Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NCM
5110,REVE,Alpine Acquisition Corporation,US02083L1098,Financial Services,Shell Companies,United States,NCM
5111,REVEU,Alpine Acquisition Corporation,-,Financial Services,Shell Companies,United States,NCM
5112,REVH,Revolution Healthcare Acquisiti,US76155Y1082,Financial Services,Shell Companies,United States,NCM
5113,REVHU,Revolution Healthcare Acquisiti,US76155Y2072,Financial Services,Shell Companies,United States,NCM
5114,REYN,Reynolds Consumer Products Inc.,US76171L1061,Consumer Cyclical,Packaging & Containers,United States,NMS
5115,RF,Regions Financial Corporation,US7591EP1005,Financial Services,Banks—Regional,United States,NYQ
5116,RF.PA,EURAZEO SE,-,Financial Services,Asset Management,France,PAR
5117,RFIL,"RF Industries, Ltd.",US7495521053,Industrials,Electrical Equipment & Parts,United States,NGM
5118,RGC,Regencell Bioscience Holdings L,KYG7487R1002,Healthcare,Drug Manufacturers—Specialty & Generic,Hong Kong,NCM
5119,RGCO,RGC Resources Inc.,US74955L1035,Utilities,Utilities—Regulated Gas,United States,NGM
5120,RGEN,Repligen Corporation,US7599161095,Healthcare,Medical Instruments & Supplies,United States,NMS
5121,RGF,"The Real Good Food Company, Inc",US75601G1094,Consumer Defensive,Packaged Foods,United States,NGM
5122,RGLD,"Royal Gold, Inc.",US7802871084,Basic Materials,Gold,United States,NMS
5123,RGLS,Regulus Therapeutics Inc.,US75915K2006,Healthcare,Biotechnology,United States,NCM
5124,RGNX,REGENXBIO Inc.,US75901B1070,Healthcare,Biotechnology,United States,NMS
5125,RGP,"Resources Connection, Inc.",US76122Q1058,Industrials,Consulting Services,United States,NMS
5126,RHI,Robert Half International Inc.,US7703231032,Industrials,Staffing & Employment Services,United States,NYQ
5127,RI.PA,PERNOD RICARD,-,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
5128,RIBT,RiceBran Technologies,US7628312040,Consumer Defensive,Packaged Foods,United States,NCM
5129,RICK,"RCI Hospitality Holdings, Inc.",US74934Q1085,Consumer Cyclical,Restaurants,United States,NGM
5130,RICO,Agrico Acquisition Corp.,KYG410891066,Financial Services,Shell Companies,Cayman Islands,NCM
5131,RICOU,Agrico Acquisition Corp.,KYG410891223,Financial Services,Shell Companies,Cayman Islands,NCM
5132,RIDE,Lordstown Motors Corp.,US54405Q1004,Consumer Cyclical,Auto Manufacturers,United States,NMS
5133,RIG,Transocean Ltd (Switzerland),CH0048265513,Energy,Oil & Gas Drilling,Switzerland,NYQ
5134,RIGL,"Rigel Pharmaceuticals, Inc.",US7665596034,Healthcare,Biotechnology,United States,NMS
5135,RILY,"B. Riley Financial, Inc.",US05580M1080,Financial Services,Financial Conglomerates,United States,NGM
5136,RILYL,"B. Riley Financial, Inc. - Depo",US05580M8507,Financial Services,Financial Conglomerates,United States,NGM
5137,RILYP,"B. Riley Financial, Inc. - Depo",US05580M8762,Financial Services,Financial Conglomerates,United States,NGM
5138,RIN.PA,VILMORIN & CIE,FR0000052516,Consumer Defensive,Farm Products,France,PAR
5139,RIO,Rio Tinto Plc,US7672041008,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NYQ
5140,RIOT,"Riot Blockchain, Inc",US7672921050,Technology,Software—Application,United States,NCM
5141,RIVER.OL,RIVER TECH,MT0001710103,Technology,Information Technology Services,Malta,OSL
5142,RIVN,"Rivian Automotive, Inc.",US76954A1034,Consumer Cyclical,Auto Manufacturers,United States,NMS
5143,RJF,"Raymond James Financial, Inc.",US7547301090,Financial Services,Capital Markets,United States,NYQ
5144,RKDA,"Arcadia Biosciences, Inc.",US0390142042,Basic Materials,Agricultural Inputs,United States,NCM
5145,RKLB,"Rocket Lab USA, Inc.",US7731221062,Industrials,Aerospace & Defense,United States,NCM
5146,RKT,"Rocket Companies, Inc.",US77311W1018,Financial Services,Mortgage Finance,United States,NYQ
5147,RL,Ralph Lauren Corporation,US7512121010,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
5148,RLAY,"Relay Therapeutics, Inc.",US75943R1023,Healthcare,Biotechnology,United States,NGM
5149,RLLCF,ROLLS ROYCE HOLDINGS NON CUM RE,-,Industrials,Aerospace & Defense,United Kingdom,PNK
5150,RLMD,"Relmada Therapeutics, Inc.",US75955J4022,Healthcare,Biotechnology,United States,NMS
5151,RLYB,Rallybio Corporation,US75120L1008,Healthcare,Biotechnology,United States,NMS
5152,RMBI,"Richmond Mutual Bancorporation,",US76525P1003,Financial Services,Banks—Regional,United States,NCM
5153,RMBL,"RumbleOn, Inc.",US7813863054,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
5154,RMBS,"Rambus, Inc.",US7509171069,Technology,Semiconductors,United States,NMS
5155,RMCF,Rocky Mountain Chocolate Factor,US77467X1019,Consumer Defensive,Confectioners,United States,NGM
5156,RMD,ResMed Inc.,US7611521078,Healthcare,Medical Instruments & Supplies,United States,NYQ
5157,RMGC,RMG Acquisition Corp. III,KYG760881063,Financial Services,Shell Companies,United States,NCM
5158,RMGCU,RMG Acquisition Corp. III,-,Financial Services,Shell Companies,United States,NCM
5159,RMNI,"Rimini Street, Inc.",-,Technology,Software—Application,United States,NGM
5160,RMR,The RMR Group Inc.,US74967R1068,Real Estate,Real Estate Services,United States,NCM
5161,RMS.PA,HERMES INTL,-,Consumer Cyclical,Luxury Goods,France,PAR
5162,RMTI,"Rockwell Medical, Inc.",US7743741024,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
5163,RNA,"Avidity Biosciences, Inc.",US05370A1088,Healthcare,Biotechnology,United States,NGM
5164,RNAZ,"TransCode Therapeutics, Inc.",US89357L1052,Healthcare,Biotechnology,United States,NCM
5165,RNDB,"Randolph Bancorp, Inc.",US7523781091,Financial Services,Banks—Regional,United States,NGM
5166,RNER,Mount Rainier Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
5167,RNERU,Mount Rainier Acquisition Corp.,US6230062027,Financial Services,Shell Companies,United States,NGM
5168,RNERW,Mount Rainier Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
5169,RNLX,Renalytix AI plc,US75973T1016,Healthcare,Diagnostics & Research,United States,NGM
5170,RNO.PA,RENAULT,-,Consumer Cyclical,Auto Manufacturers,France,PAR
5171,RNST,Renasant Corporation,US75970E1073,Financial Services,Banks—Regional,United States,NMS
5172,RNW,ReNew Energy Global plc,GB00BNQMPN80,Utilities,Utilities—Renewable,India,NMS
5173,RNWK,"RealNetworks, Inc.",US75605L7082,Communication Services,Electronic Gaming & Multimedia,United States,NMS
5174,RNXT,"RenovoRx, Inc.",US75989R1077,Healthcare,Biotechnology,United States,NCM
5175,ROAD,"Construction Partners, Inc.",US21044C1071,Industrials,Engineering & Construction,United States,NMS
5176,ROC,ROC Energy Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
