,symbol,name,isin,sector,industry,country,exchange
5772,SY,So-Young International Inc. - A,US83356Q1085,Healthcare,Health Information Services,China,NGM
5773,SYBT,"Stock Yards Bancorp, Inc.",US8610251048,Financial Services,Banks—Regional,United States,NMS
5774,SYBX,"Synlogic, Inc.",US87166L1008,Healthcare,Biotechnology,United States,NGM
5775,SYF,Synchrony Financial,US87165B1035,Financial Services,Credit Services,United States,NYQ
5776,SYK,Stryker Corporation,US8636671013,Healthcare,Medical Devices,United States,NYQ
5777,SYNA,Synaptics Incorporated,US87157D1090,Technology,Semiconductors,United States,NMS
5778,SYNH,"Syneos Health, Inc.",US87166B1026,Healthcare,Diagnostics & Research,United States,NMS
5779,SYNL,Synalloy Corporation,US8715651076,Basic Materials,Steel,United States,NGM
5780,SYPR,"Sypris Solutions, Inc.",US8716551069,Consumer Cyclical,Auto Parts,United States,NGM
5781,SYRS,"Syros Pharmaceuticals, Inc.",US87184Q1076,Healthcare,Biotechnology,United States,NMS
5782,SYTA,"Siyata Mobile, Inc.",CA83013Q5095,Technology,Communication Equipment,Canada,NCM
5783,SYY,Sysco Corporation,US8718291078,Consumer Defensive,Food Distribution,United States,NYQ
5784,SZZL,Sizzle Acquisition Corp. Common,-,Financial Services,Shell Companies,United States,NMS
5785,SZZLW,Sizzle Acquisition Corp. Warran,-,Financial Services,Shell Companies,United States,NGM
5786,T,AT&T Inc.,US00206R1023,Communication Services,Telecom Services,United States,NYQ
5787,TA,TravelCenters of America Inc.,US89421B1098,Consumer Cyclical,Specialty Retail,United States,NMS
5788,TACO,"Del Taco Restaurants, Inc.",US2454961044,Consumer Cyclical,Restaurants,United States,NCM
5789,TACT,TransAct Technologies Incorpora,US8929181035,Technology,Computer Hardware,United States,NGM
5790,TAIT,Taitron Components Incorporated,US8740281030,Technology,Electronics & Computer Distribution,United States,NCM
5791,TAK,Takeda Pharmaceutical Company L,US8740602052,Healthcare,Drug Manufacturers—Specialty & Generic,Japan,NYQ
5792,TAL,TAL Education Group,US8740801043,Consumer Defensive,Education & Training Services,China,NYQ
5793,TALK,"Talkspace, Inc.",-,Healthcare,Medical Care Facilities,United States,NMS
5794,TALS,"Talaris Therapeutics, Inc.",US87410C1045,Healthcare,Biotechnology,United States,NGM
5795,TANH,Tantech Holdings Ltd.,VGG8675X1078,Consumer Defensive,Household & Personal Products,China,NCM
5796,TAOP,Taoping Inc.,VGG8675V1195,Technology,Software—Infrastructure,Hong Kong,NCM
5797,TAP,Molson Coors Beverage Company,US60871R2094,Consumer Defensive,Beverages—Brewers,United States,NYQ
5798,TARA,"Protara Therapeutics, Inc.",US74365U1079,Healthcare,Biotechnology,United States,NGM
5799,TARS,"Tarsus Pharmaceuticals, Inc.",US87650L1035,Healthcare,Biotechnology,United States,NMS
5800,TASK,"TaskUs, Inc.",US87652V1098,Technology,Information Technology Services,United States,NMS
5801,TAST,"Carrols Restaurant Group, Inc.",US14574X1046,Consumer Cyclical,Restaurants,United States,NMS
5802,TATACONSUM.NS,TATA CONSUMER PRODUCT LTD,-,Consumer Defensive,Packaged Foods,India,NSI
5803,TATASTEEL.NS,TATA STEEL LTD,TH0692010R12,Basic Materials,Steel,India,NSI
5804,TATT,TAT Technologies Ltd.,IL0010827264,Industrials,Aerospace & Defense,Israel,NGM
5805,TAYD,"Taylor Devices, Inc.",US8771631053,Industrials,Specialty Industrial Machinery,United States,NCM
5806,TAYN.PA,TAYNINH,FR0000063307,Real Estate,Real Estate Services,France,PAR
5807,TBBK,"The Bancorp, Inc.",-,Financial Services,Banks—Regional,United States,NMS
5808,TBCP,Thunder Bridge Capital Partners,US88605T1007,Financial Services,Shell Companies,United States,NCM
5809,TBCPU,Thunder Bridge Capital Partners,US88605T2096,Financial Services,Shell Companies,United States,NCM
5810,TBIRD.AS,Thunderbird Resorts Inc.,-,Consumer Cyclical,Resorts & Casinos,Panama,AMS
5811,TBK,"Triumph Bancorp, Inc.",US89679E3009,Financial Services,Banks—Regional,United States,NMS
5812,TBKCP,"Triumph Bancorp, Inc. - Deposit",US89679E4098,Financial Services,Banks—Regional,United States,NMS
5813,TBLA,Taboola.com Ltd.,IL0011754137,Communication Services,Internet Content & Information,United States,NMS
5814,TBLT,"ToughBuilt Industries, Inc.",US89157G5045,Industrials,Tools & Accessories,United States,NCM
5815,TBNK,Territorial Bancorp Inc.,US88145X1081,Financial Services,Banks—Regional,United States,NMS
5816,TBPH,"Theravance Biopharma, Inc.",KYG8807B1068,Healthcare,Biotechnology,Cayman Islands,NGM
5817,TBSA,TB SA Acquisition Corp,KYG8657L1059,Financial Services,Shell Companies,Cayman Islands,NCM
5818,TBSAU,TB SA Acquisition Corp,KYG8657L1133,Financial Services,Shell Companies,Cayman Islands,NCM
5819,TC,TuanChe Limited,US89856T2033,Communication Services,Internet Content & Information,China,NCM
5820,TCAC,Tuatara Capital Acquisition Cor,KYG9118J1013,Financial Services,Shell Companies,United States,NCM
5821,TCACU,Tuatara Capital Acquisition Cor,KYG9118J1278,Financial Services,Shell Companies,United States,NCM
5822,TCBC,"TC Bancshares, Inc.",US87224V1089,Financial Services,Banks—Regional,United States,NCM
5823,TCBI,"Texas Capital Bancshares, Inc.",US88224Q1076,Financial Services,Banks—Regional,United States,NMS
5824,TCBIO,"Texas Capital Bancshares, Inc. ",US88224Q3056,Financial Services,Banks—Regional,United States,NMS
5825,TCBK,TriCo Bancshares,US8960951064,Financial Services,Banks—Regional,United States,NMS
5826,TCBP,TC BioPharm (Holdings) plc,-,Healthcare,Biotechnology,United Kingdom,NGM
5827,TCBS,"Texas Community Bancshares, Inc",US88231Q1085,Financial Services,Banks—Regional,United States,NCM
5828,TCBX,"Third Coast Bancshares, Inc.",US88422P1093,Financial Services,Banks—Regional,United States,NMS
5829,TCDA,"Tricida, Inc.",US89610F1012,Healthcare,Biotechnology,United States,NMS
5830,TCEHY,TENCENT HOLDINGS LIMITED,-,Communication Services,Internet Content & Information,China,PNK
5831,TCFC,The Community Financial Corpora,US20368X1019,Financial Services,Banks—Regional,United States,NCM
5832,TCH.PA,TECHNICOLOR,FR0013505062,Communication Services,Entertainment,France,PAR
5833,TCMD,"Tactile Systems Technology, Inc",US87357P1003,Healthcare,Medical Devices,United States,NGM
5834,TCNNF,TRULIEVE CANNABIS CORP,CA89788C1041,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PNK
5835,TCOM,Trip.com Group Limited,-,Consumer Cyclical,Travel Services,China,NMS
5836,TCON,"TRACON Pharmaceuticals, Inc.",US89237H2094,Healthcare,Biotechnology,United States,NCM
5837,TCPC,BlackRock TCP Capital Corp.,US09259E1082,Financial Services,Asset Management,United States,NMS
5838,TCRR,TCR2 Therapeutics Inc.,US87808K1060,Healthcare,Biotechnology,United States,NMS
5839,TCRT,"Alaunos Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NMS
5840,TCRX,"TScan Therapeutics, Inc.",US89854M1018,Healthcare,Biotechnology,United States,NGM
5841,TCS.NS,TATA CONSULTANCY S,INE467B01029,Technology,Information Technology Services,India,NSI
5842,TCVA,TCV Acquisition Corp.,KYG8704C1244,Financial Services,Shell Companies,United States,NCM
5843,TCX,Tucows Inc.,US8986972060,Technology,Software—Infrastructure,Canada,NCM
5844,TDG,Transdigm Group Incorporated,US8936411003,Industrials,Aerospace & Defense,United States,NYQ
5845,TDHOY,T&D HOLDINGS INC,US8721201007,Financial Services,Insurance—Life,Japan,PNK
5846,TDOC,"Teladoc Health, Inc.",-,Healthcare,Health Information Services,United States,NYQ
5847,TDSA.LS,"Teixeira Duarte, SA",-,Industrials,Engineering & Construction,Portugal,LIS
5848,TDUP,ThredUp Inc.,US88556E1029,Consumer Cyclical,Internet Retail,United States,NMS
5849,TDY,Teledyne Technologies Incorpora,US8793601050,Technology,Scientific & Technical Instruments,United States,NYQ
5850,TE.PA,TECHNIP ENERGIES N.V.,-,Energy,Oil & Gas Equipment & Services,France,PAR
5851,TEAM,Atlassian Corporation Plc,GB00BZ09BD16,Technology,Software—Application,Australia,NMS
5852,TECH,Bio-Techne Corp,US09073M1045,Healthcare,Biotechnology,United States,NMS
5853,TECHM.NS,TECH MAHINDRA,INE669C01036,Technology,Information Technology Services,India,NSI
5854,TECO.OL,TECO 2030,-,Industrials,Specialty Industrial Machinery,Norway,OSL
5855,TECTP,"Tectonic Financial, Inc. - 9.00",US87217L2088,Financial Services,Banks—Regional,United States,NCM
5856,TEDU,"Tarena International, Inc.",-,Consumer Defensive,Education & Training Services,China,NMS
5857,TEF,Telefonica SA,US8793822086,Communication Services,Telecom Services,Spain,NYQ
5858,TEKK,Tekkorp Digital Acquisition Cor,KYG8739H1065,Financial Services,Shell Companies,United States,NCM
5859,TEKKU,Tekkorp Digital Acquisition Cor,KYG8739H1222,Financial Services,Shell Companies,United States,NCM
5860,TEKNA.OL,TEKNA HOLDING AS,NO0010951577,Basic Materials,Specialty Chemicals,Canada,OSL
5861,TEL,TE Connectivity Ltd. New Switze,CH0102993182,Technology,Electronic Components,Switzerland,NYQ
5862,TELA,"TELA Bio, Inc.",US8723811084,Healthcare,Medical Devices,United States,NGM
5863,TENB,"Tenable Holdings, Inc.",US88025T1025,Technology,Software—Infrastructure,United States,NMS
5864,TENX,"Tenax Therapeutics, Inc.",US88032L2097,Healthcare,Biotechnology,United States,NCM
5865,TEO,Telecom Argentina SA,US8792732096,Communication Services,Telecom Services,Argentina,NYQ
5866,TEP.PA,TELEPERFORMANCE,-,Industrials,Specialty Business Services,France,PAR
5867,TER,"Teradyne, Inc.",US8807701029,Technology,Semiconductor Equipment & Materials,United States,NMS
5868,TERN,"Terns Pharmaceuticals, Inc.",US8808811074,Healthcare,Biotechnology,United States,NMS
5869,TESS,TESSCO Technologies Incorporate,US8723861071,Technology,Communication Equipment,United States,NMS
5870,TETC,Tech and Energy Transition Corp,US87823R1023,Financial Services,Shell Companies,United States,NCM
5871,TETCU,Tech and Energy Transition Corp,US87823R2013,Financial Services,Shell Companies,United States,NCM
5872,TETEU,Technology & Telecommunication ,CNE0000018P2,Financial Services,Shell Companies,Malaysia,NGM
5873,TEVA,Teva Pharmaceutical Industries,US8816242098,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NYQ
5874,TEX,Terex Corporation,-,Industrials,Farm & Heavy Construction Machinery,United States,NYQ
5875,TFC,Truist Financial Corporation,US89832Q1094,Financial Services,Banks—Regional,United States,NYQ
5876,TFF.PA,TFF GROUP,-,Consumer Cyclical,Packaging & Containers,France,PAR
5877,TFFP,"TFF Pharmaceuticals, Inc.",US87241J1043,Healthcare,Biotechnology,United States,NGM
5878,TFG.AS,TETRAGON FINANCIAL GROUP,-,Financial Services,Asset Management,United States,AMS
5879,TFI.PA,TF1,AU000000QIN5,Communication Services,Broadcasting,France,PAR
5880,TFSL,TFS Financial Corporation,US87240R1077,Financial Services,Banks—Regional,United States,NMS
5881,TFX,Teleflex Incorporated,US8793691069,Healthcare,Medical Instruments & Supplies,United States,NYQ
5882,TGA,TransGlobe Energy Corporation,CA8936621066,Energy,Oil & Gas E&P,Canada,NCM
5883,TGAA,Target Global Acquisition I Cor,-,Financial Services,Shell Companies,Cayman Islands,NMS
5884,TGAAU,Target Global Acquisition I Cor,KYG8675N1170,Financial Services,Shell Companies,Cayman Islands,NGM
5885,TGAAW,Target Global Acquisition I Cor,-,Financial Services,Shell Companies,Cayman Islands,NGM
5886,TGLS,Tecnoglass Inc.,KYG872641009,Basic Materials,Building Materials,Colombia,NCM
5887,TGLVY,TOP GLOVE CORP BHD,-,Healthcare,Medical Instruments & Supplies,Malaysia,PNK
5888,TGT,Target Corporation,US87612E1064,Consumer Defensive,Discount Stores,United States,NYQ
5889,TGTX,"TG Therapeutics, Inc.",US88322Q1085,Healthcare,Biotechnology,United States,NCM
5890,TGVC,TG Venture Acquisition Corp.,US87251T1097,Financial Services,Shell Companies,United States,NGM
5891,TGVCU,TG Venture Acquisition Corp.,US87251T2087,Financial Services,Shell Companies,United States,NGM
5892,TGVCW,TG Venture Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
5893,TH,Target Hospitality Corp.,US87615L1070,Energy,Oil & Gas Equipment & Services,United States,NCM
5894,THAC,Thrive Acquisition Corporation,KYG7158C1015,Financial Services,Shell Companies,United States,NGM
5895,THACU,Thrive Acquisition Corporation,KYG7158C1270,Financial Services,Shell Companies,United States,NGM
5896,THC,Tenet Healthcare Corporation,-,Healthcare,Medical Care Facilities,United States,NYQ
5897,THCA,Tuscan Holdings Corp. II,US90070A1034,Financial Services,Shell Companies,United States,NCM
5898,THCAU,Tuscan Holdings Corp. II,US90070A2024,Financial Services,Shell Companies,United States,NCM
5899,THCP,Thunder Bridge Capital Partners,US88605L1070,Financial Services,Shell Companies,United States,NGM
5900,THCPU,Thunder Bridge Capital Partners,US88605L2060,Financial Services,Shell Companies,United States,NGM
5901,THEP.PA,THERMADOR GROUPE,-,Industrials,Industrial Distribution,France,PAR
5902,THFF,First Financial Corporation Ind,-,Financial Services,Banks—Regional,United States,NMS
5903,THMO,"ThermoGenesis Holdings, Inc.",US88362L1008,Healthcare,Medical Devices,United States,NCM
5904,THRM,Gentherm Inc,US37253A1034,Consumer Cyclical,Auto Parts,United States,NMS
5905,THRN,"Thorne Healthtech, Inc.",US8852601090,Consumer Defensive,Packaged Foods,United States,NMS
5906,THRX,"Theseus Pharmaceuticals, Inc.",US88369M1018,Healthcare,Biotechnology,United States,NMS
5907,THRY,"Thryv Holdings, Inc.",US8860292064,Communication Services,Internet Content & Information,United States,NCM
5908,THTX,Theratechnologies Inc.,CA88338H1001,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
5909,TIE.AS,TIE KINETIX,-,Technology,Software—Application,Netherlands,AMS
5910,TIG,"Trean Insurance Group, Inc.",US89457R1014,Financial Services,Insurance—Specialty,United States,NMS
5911,TIGO,Millicom International Cellular,LU0038705702,Communication Services,Telecom Services,Luxembourg,NMS
5912,TIGR,UP Fintech Holding Limited,US91531W1062,Financial Services,Capital Markets,China,NMS
5913,TIL,"Instil Bio, Inc.",US45783C1018,Healthcare,Biotechnology,United States,NMS
5914,TILE,"Interface, Inc.",US4586653044,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
5915,TIOA,Tio Tech A,KYG8T10C1061,Financial Services,Shell Companies,Germany,NCM
5916,TIOAU,Tio Tech A,KYG8T10C1228,Financial Services,Shell Companies,Germany,NCM
5917,TIPI.PA,TIPIAK,FR0000066482,Consumer Defensive,Packaged Foods,France,PAR
5918,TIPT,Tiptree Inc.,US88822Q1031,Financial Services,Insurance—Specialty,United States,NCM
5919,TITAN.NS,TITAN COMPANY LTD,-,Consumer Cyclical,Luxury Goods,India,NSI
5920,TITN,Titan Machinery Inc.,US88830R1014,Industrials,Industrial Distribution,United States,NMS
5921,TIVC,"Tivic Health Systems, Inc.",US8887051006,Healthcare,Medical Devices,United States,NCM
5922,TIXT,TELUS International (Cda) Inc. ,CA87975H1001,Technology,Software—Infrastructure,Canada,NYQ
5923,TJX,"TJX Companies, Inc. (The)",US8725401090,Consumer Cyclical,Apparel Retail,United States,NYQ
5924,TKAMY,THYSSENKRUPP AG,US88629Q2075,Industrials,Metal Fabrication,Germany,PNK
5925,TKGBY,TURKIYE GARANTI BANKASI AS,US9001487019,Financial Services,Banks—Regional,Turkey,PNK
5926,TKLF,"Yoshitsu Co., Ltd",-,Consumer Defensive,Household & Personal Products,Japan,NCM
5927,TKNO,"Alpha Teknova, Inc.",US02080L1026,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
5928,TKO.PA,TIKEHAU CAPITAL,-,Financial Services,Asset Management,France,PAR
5929,TKTT.PA,TARKETT,-,Industrials,Building Products & Equipment,France,PAR
5930,TKWY.AS,JUST EAT TAKEAWAY.COM N.V.,-,Consumer Cyclical,Internet Retail,Netherlands,AMS
5931,TLGY,TLGY Acquisition Corporation,-,Financial Services,Shell Companies,United States,NGM
5932,TLIS,Talis Biomedical Corporation,US87424L1089,Healthcare,Medical Devices,United States,NGM
5933,TLMD,"SOC Telemed, Inc.",US78472F1012,Healthcare,Medical Care Facilities,United States,NMS
5934,TLRY,"Tilray Brands, Inc. - Class 2",-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
5935,TLS,Telos Corporation,US87969B1017,Technology,Information Technology Services,United States,NGM
5936,TLSA,Tiziana Life Sciences Ltd,BMG889121031,Healthcare,Biotechnology,United Kingdom,NGM
5937,TMC,TMC the metals company Inc.,CA87261Y1060,Basic Materials,Other Industrial Metals & Mining,Canada,NMS
5938,TMCI,"Treace Medical Concepts, Inc.",US89455T1097,Healthcare,Medical Devices,United States,NMS
5939,TMDI,Titan Medical Inc.,CA88830X8199,Healthcare,Medical Devices,Canada,NCM
5940,TMDX,"TransMedics Group, Inc.",US89377M1099,Healthcare,Medical Devices,United States,NGM
5941,TMKR,Tastemaker Acquisition Corp.,US8765451047,Financial Services,Shell Companies,United States,NCM
5942,TMKRU,Tastemaker Acquisition Corp.,US8765452037,Financial Services,Shell Companies,United States,NCM
5943,TMO,Thermo Fisher Scientific Inc,US8835561023,Healthcare,Diagnostics & Research,United States,NYQ
5944,TMPM,Turmeric Acquisition Corp.,KYG9127T1085,Financial Services,Shell Companies,United States,NCM
5945,TMPMU,Turmeric Acquisition Corp.,KYG9127T1168,Financial Services,Shell Companies,United States,NCM
5946,TMSNY,TEMENOS AG,US87974R2085,Technology,Software—Application,Switzerland,PNK
5947,TMUS,"T-Mobile US, Inc.",US8725901040,Communication Services,Telecom Services,United States,NMS
5948,TMVWY,TEAMVIEWER AG UNSPON ADS EACH R,-,Technology,Software—Application,Germany,PNK
5949,TNDM,"Tandem Diabetes Care, Inc.",-,Healthcare,Medical Devices,United States,NGM
5950,TNET,"TriNet Group, Inc.",US8962881079,Industrials,Staffing & Employment Services,United States,NYQ
5951,TNG.PA,TRANSGENE,-,Healthcare,Biotechnology,France,PAR
5952,TNGX,"Tango Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
5953,TNXP,Tonix Pharmaceuticals Holding C,US8902607063,Healthcare,Biotechnology,United States,NGM
5954,TNYA,"Tenaya Therapeutics, Inc.",US87990A1060,Healthcare,Biotechnology,United States,NMS
5955,TOAC,Talon 1 Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
5956,TOACU,Talon 1 Acquisition Corp.,KYG866561247,Financial Services,Shell Companies,United States,NGM
5957,TOACW,Talon 1 Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
