,symbol,name,isin,sector,industry,country,exchange
5851,ULCC,"Frontier Group Holdings, Inc.",US35909R1086,Industrials,Airlines,United States,NMS
5852,ULH,"Universal Logistics Holdings, I",-,Industrials,Trucking,United States,NMS
5853,ULTA,"Ulta Beauty, Inc.",US90384S3031,Consumer Cyclical,Specialty Retail,United States,NMS
5854,ULTRACEMCO.NS,ULTRATECH CEMENT,INE481G01011,Basic Materials,Building Materials,India,NSI
5855,UMBF,UMB Financial Corporation,US9027881088,Financial Services,Banks—Regional,United States,NMS
5856,UMC,United Microelectronics Corpora,US9108734057,Technology,Semiconductors,Taiwan,NYQ
5857,UMG.AS,UNIVERSAL MUSIC GROUP,-,Communication Services,Entertainment,Netherlands,AMS
5858,UMPQ,Umpqua Holdings Corporation,US9042141039,Financial Services,Banks—Regional,United States,NMS
5859,UNA.AS,UNILEVER PLC,-,Consumer Defensive,Household & Personal Products,United Kingdom,AMS
5860,UNAM,Unico American Corporation,US9046071083,Financial Services,Insurance—Property & Casualty,United States,NGM
5861,UNB,"Union Bankshares, Inc.",US9054001071,Financial Services,Banks—Regional,United States,NGM
5862,UNBL.PA,UNIBEL,FR0000054215,Consumer Defensive,Packaged Foods,France,PAR
5863,UNCY,"Unicycive Therapeutics, Inc.",US90466Y1038,Healthcare,Biotechnology,United States,NCM
5864,UNH,UnitedHealth Group Incorporated,US91324P1021,Healthcare,Healthcare Plans,United States,NYQ
5865,UNIT,Uniti Group Inc.,US91325V1089,Real Estate,REIT—Specialty,United States,NMS
5866,UNP,Union Pacific Corporation,US9078181081,Industrials,Railroads,United States,NYQ
5867,UNTY,"Unity Bancorp, Inc.",US9132901029,Financial Services,Banks—Regional,United States,NGM
5868,UONE,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
5869,UONEK,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
5870,UPC,Universe Pharmaceuticals Inc,KYG9442G1047,Healthcare,Biotechnology,China,NGM
5871,UPLD,"Upland Software, Inc.",US91544A1097,Technology,Software—Application,United States,NGM
5872,UPR.IR,UNIPHAR PLC,IE00BJ5FQX74,Healthcare,Medical Care Facilities,Ireland,ISE
5873,UPS,"United Parcel Service, Inc.",US9113121068,Industrials,Integrated Freight & Logistics,United States,NYQ
5874,UPST,"Upstart Holdings, Inc.",US91680M1071,Financial Services,Credit Services,United States,NMS
5875,UPTD,TradeUP Acquisition Corp.,US89268A1079,Financial Services,Shell Companies,United States,NCM
5876,UPTDU,TradeUP Acquisition Corp.,US89268A2069,Financial Services,Shell Companies,United States,NCM
5877,UPWK,Upwork Inc.,US91688F1049,Industrials,Staffing & Employment Services,United States,NMS
5878,URBN,"Urban Outfitters, Inc.",US9170471026,Consumer Cyclical,Apparel Retail,United States,NMS
5879,URGN,UroGen Pharma Ltd.,IL0011407140,Healthcare,Biotechnology,United States,NGM
5880,URI,"United Rentals, Inc.",US9113631090,Industrials,Rental & Leasing Services,United States,NYQ
5881,UROY,Uranium Royalty Corp.,CA91702V1013,Energy,Uranium,Canada,NCM
5882,URW.AS,Unibail-Rodamco-Westfield,-,Real Estate,Retail REITs,France,Euronext
5883,USA,Liberty All-Star Equity Fund,NET000STAR12,Financial Services,Asset Management,United States,NYQ
5884,USAK,"USA Truck, Inc.",US9029251066,Industrials,Trucking,United States,NMS
5885,USAP,Universal Stainless & Alloy Pro,US9138371003,Basic Materials,Steel,United States,NMS
5886,USAU,U.S. Gold Corp.,US90291C2017,Basic Materials,Gold,United States,NCM
5887,USB,U.S. Bancorp,US9029733048,Financial Services,Banks—Regional,United States,NYQ
5888,USCB,"USCB Financial Holdings, Inc.",-,Financial Services,Banks—Regional,United States,NGM
5889,USCT,TKB Critical Technologies 1,AU0000155335,Financial Services,Shell Companies,United States,NGM
5890,USCTU,TKB Critical Technologies 1,KYG889351048,Financial Services,Shell Companies,United States,NGM
5891,USCTW,TKB Critical Technologies 1 Warrant,-,Financial Services,Shell Companies,United States,NGM
5892,USEG,U.S. Energy Corp.,US9118053076,Energy,Oil & Gas E&P,United States,NCM
5893,USIO,"Usio, Inc.",-,Technology,Information Technology Services,United States,NGM
5894,USLM,"United States Lime & Minerals, ",US9119221029,Basic Materials,Building Materials,United States,NMS
5895,USWS,"U.S. Well Services, Inc.",US91274U2006,Energy,Oil & Gas Equipment & Services,United States,NCM
5896,UTAA,UTA Acquisition Corporation Class A Ordinary Shares,-,Financial Services,Shell Companies,United States,NGM
5897,UTAAU,UTA Acquisition Corporation,KYG9473A1250,Financial Services,Shell Companies,United States,NGM
5898,UTAAW,UTA Acquisition Corporation Warrants,-,Financial Services,Shell Companies,United States,NGM
5899,UTG,53270,-,Financial Services,Asset Management,United States,NYQ
5900,UTHR,United Therapeutics Corporation,US91307C1027,Healthcare,Biotechnology,United States,NMS
5901,UTMD,"Utah Medical Products, Inc.",US9174881089,Healthcare,Medical Instruments & Supplies,United States,NMS
5902,UTME,UTime Limited,KYG9411M1087,Technology,Consumer Electronics,China,NCM
5903,UTRS,"Minerva Surgical, Inc.",US60343F1066,Healthcare,Health Information Services,United States,NGM
5904,UTSI,UTStarcom Holdings Corp,KYG9310A1141,Technology,Communication Equipment,China,NMS
5905,UVSP,Univest Financial Corporation,US9152711001,Financial Services,Banks—Regional,United States,NMS
5906,UXIN,Uxin Limited,US91818X1081,Communication Services,Internet Content & Information,China,NMS
5907,V,Visa Inc.,US92826C8394,Financial Services,Credit Services,United States,NYQ
5908,VABK,Virginia National Bankshares Co,US9280311039,Financial Services,Banks—Regional,United States,NCM
5909,VAC,Marriott Vacations Worldwide Co,US57164Y1073,Consumer Cyclical,Resorts & Casinos,United States,NYQ
5910,VAC.PA,PIERRE VACANCES,-,Consumer Cyclical,Lodging,France,PAR
5911,VACC,Vaccitech plc,US91864C1071,Healthcare,Biotechnology,United Kingdom,NGM
5912,VAF.LS,VAA VISTA ALEGRE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Portugal,LIS
5913,VALE,VALE S.A.,US91912E1055,Basic Materials,Other Industrial Metals & Mining,Brazil,NYQ
5914,VALN,Valneva SE,US92025Y1038,Healthcare,Biotechnology,France,NMS
5915,VALU,"Value Line, Inc.",US9204371002,Financial Services,Financial Data & Stock Exchanges,United States,NCM
5916,VALUE.AS,VALUE8,NL0010661864,Financial Services,Asset Management,Netherlands,AMS
5917,VAM.AS,VAM INVESTMENTS SHARES,-,Financial Services,Shell Companies,Italy,AMS
5918,VAQC,Vector Acquisition Corporation,KYG9460A1040,Financial Services,Shell Companies,United States,NCM
5919,VASTN.AS,VASTNED RETAIL N.V.,-,Real Estate,REIT—Retail,Netherlands,AMS
5920,VAXX,"Vaxxinity, Inc.",US92244V1044,Healthcare,Biotechnology,United States,NGM
5921,VBFC,Village Bank and Trust Financia,US92705T2006,Financial Services,Banks—Regional,United States,NCM
5922,VBIV,"VBI Vaccines, Inc.",CA91822J1030,Healthcare,Biotechnology,United States,NCM
5923,VBLT,Vascular Biogenics Ltd.,IL0011327454,Healthcare,Biotechnology,Israel,NGM
5924,VBOCU,Viscogliosi Brothers Acquisitio,-,Financial Services,Shell Companies,United States,NGM
5925,VBTX,"Veritex Holdings, Inc.",US9234511080,Financial Services,Banks—Regional,United States,NGM
5926,VC,Visteon Corporation,US92839U2069,Consumer Cyclical,Auto Parts,United States,NMS
5927,VCEL,Vericel Corporation,US92346J1088,Healthcare,Biotechnology,United States,NCM
5928,VCKA,Vickers Vantage Corp. I,KYG9440B1077,Financial Services,Shell Companies,Singapore,NCM
5929,VCKAU,Vickers Vantage Corp. I,KYG9440B1234,Financial Services,Shell Companies,Singapore,NCM
5930,VCNX,"Vaccinex, Inc.",US9186401033,Healthcare,Biotechnology,United States,NCM
5931,VCSA,"Vacasa, Inc.",US91854V1070,Technology,Software—Application,United States,NMS
5932,VCT.PA,VICAT,CNE100004009,Basic Materials,Building Materials,France,PAR
5933,VCTR,"Victory Capital Holdings, Inc. ",US92645B1035,Financial Services,Asset Management,United States,NMS
5934,VCXA,10X Capital Venture Acquisition,KYG870761080,Financial Services,Shell Companies,United States,NCM
5935,VCXAU,10X Capital Venture Acquisition,KYG870761247,Financial Services,Shell Companies,United States,NCM
5936,VCYT,"Veracyte, Inc.",US92337F1075,Healthcare,Biotechnology,United States,NGM
5937,VECO,Veeco Instruments Inc.,US9224171002,Technology,Semiconductor Equipment & Materials,United States,NMS
5938,VECT,VectivBio Holding AG,CH1109007893,Healthcare,Biotechnology,Switzerland,NMS
5939,VEEE,Twin Vee PowerCats Co.,US90177C1018,Consumer Cyclical,Recreational Vehicles,United States,NCM
5940,VELO,Velocity Acquisition Corp.,US92259E1047,Financial Services,Shell Companies,United States,NCM
5941,VELOU,Velocity Acquisition Corp.,US92259E2037,Financial Services,Shell Companies,United States,NCM
5942,VENA,Venus Acquisition Corporation,KYG9420F1028,Financial Services,Shell Companies,United States,NCM
5943,VENAU,Venus Acquisition Corporation,KYG9420F1366,Financial Services,Shell Companies,United States,NCM
5944,VEON,VEON Ltd.,-,Communication Services,Telecom Services,Netherlands,NMS
5945,VEON.AS,VEON,SE0011115963,Communication Services,Telecom Services,Netherlands,AMS
5946,VERA,"Vera Therapeutics, Inc.",US92337R1014,Healthcare,Biotechnology,United States,NGM
5947,VERB,"Verb Technology Company, Inc.",US92337U1043,Technology,Software—Application,United States,NCM
5948,VERI,"Veritone, Inc.",US92347M1009,Technology,Software—Infrastructure,United States,NGM
5949,VERO,Venus Concept Inc.,US92332W1053,Healthcare,Medical Devices,Canada,NGM
5950,VERU,Veru Inc.,US92536C1036,Healthcare,Biotechnology,United States,NCM
5951,VERV,"Verve Therapeutics, Inc.",US92539P1012,Healthcare,Biotechnology,United States,NMS
5952,VERX,"Vertex, Inc.",US92538J1060,Technology,Software—Application,United States,NGM
5953,VERY,"Vericity, Inc.",US92347D1000,Financial Services,Insurance—Life,United States,NCM
5954,VET,Vermilion Energy Inc.,CA9237251058,Energy,Oil & Gas E&P,Canada,NYQ
5955,VETO.PA,VETOQUINOL,-,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
5956,VEV,Vicinity Motor Corp.,CA9256541058,Consumer Cyclical,Auto Manufacturers,Canada,NCM
5957,VFC,V.F. Corporation,US9182041080,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
5958,VFF,"Village Farms International, In",CA92707Y1088,Consumer Defensive,Farm Products,Canada,NCM
5959,VG,Vonage Holdings Corp.,US92886T2015,Communication Services,Telecom Services,United States,NMS
5960,VGFC,The Very Good Food Company Inc.,CA88340B1094,Consumer Defensive,Packaged Foods,Canada,NCM
5961,VGM,Invesco Trust for Investment Gr,-,Financial Services,Asset Management,United States,NYQ
5962,VGM.OL,VOW GREEN METALS AS,NO0011037483,Industrials,Waste Management,Norway,OSL
5963,VHNA,Vahanna Tech Edge Acquisition I,-,Financial Services,Shell Companies,United States,NGM
5964,VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
5965,VIA,"Via Renewables, Inc.",-,Utilities,Utilities—Regulated Electric,United States,NMS
5966,VIAC,ViacomCBS Inc.,US92556H2067,Communication Services,Entertainment,United States,NMS
5967,VIACA,ViacomCBS Inc.,KR7001520006,Communication Services,Entertainment,United States,NMS
5968,VIACP,ViacomCBS Inc. - 5.75% Series A,US92556H3057,Communication Services,Entertainment,United States,NMS
5969,VIASP,"Via Renewables, Inc. - 8.75% Se",-,Utilities,Utilities—Regulated Electric,United States,NMS
5970,VIAV,Viavi Solutions Inc.,US9255501051,Technology,Communication Equipment,United States,NMS
5971,VICR,Vicor Corporation,US9258151029,Technology,Electronic Components,United States,NMS
5972,VIE.PA,VEOLIA ENVIRON.,-,Industrials,Waste Management,France,PAR
5973,VIEW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
5974,VIEWW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
5975,VIGL,"Vigil Neuroscience, Inc.",-,Healthcare,Biotechnology,United States,NGM
5976,VII,7GC & Co. Holdings Inc.,US81786A1079,Financial Services,Shell Companies,United States,NCM
5977,VIIAU,7GC & Co. Holdings Inc.,US81786A2069,Financial Services,Shell Companies,United States,NCM
5978,VIL.PA,VIEL ET COMPAGNIE,FR0000050049,Financial Services,Capital Markets,France,PAR
5979,VINC,"Vincerx Pharma, Inc.",US92731L1061,Healthcare,Biotechnology,United States,NCM
5980,VINO,"Gaucho Group Holdings, Inc.",US36809R2067,Real Estate,Real Estate—Diversified,United States,NCM
5981,VINP,Vinci Partners Investments Ltd.,KYG9451V1095,Financial Services,Asset Management,Brazil,NMS
5982,VIOT,"Viomi Technology Co., Ltd",US92762J1034,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,NMS
5983,VIR,"Vir Biotechnology, Inc.",US92764N1028,Healthcare,Biotechnology,United States,NMS
5984,VIRC,Virco Manufacturing Corporation,US9276511097,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
5985,VIRI,"Virios Therapeutics, Inc.",US92829J1043,Healthcare,Biotechnology,United States,NCM
5986,VIRP.PA,VIRBAC,-,Healthcare,Drug Manufacturers—General,France,PAR
5987,VIRT,"Virtu Financial, Inc.",US9282541013,Financial Services,Capital Markets,United States,NMS
5988,VIRX,"Viracta Therapeutics, Inc.",US92765F1084,Healthcare,Biotechnology,United States,NMS
5989,VISL,"Vislink Technologies, Inc.",US92836Y3009,Technology,Communication Equipment,United States,NCM
5990,VITL,"Vital Farms, Inc.",US92847W1036,Consumer Defensive,Farm Products,United States,NGM
5991,VIV,Telefonica Brasil S.A.,US87936R2058,Communication Services,Telecom Services,Brazil,NYQ
5992,VIV.PA,VIVENDI SE,DE000A2P4HL9,Communication Services,Broadcasting,France,PAR
5993,VIVE,"Viveve Medical, Inc.",US92852W5013,Healthcare,Medical Devices,United States,NCM
5994,VIVO,Meridian Bioscience Inc.,US5895841014,Healthcare,Diagnostics & Research,United States,NMS
5995,VJET,voxeljet AG,US92912L2060,Technology,Computer Hardware,Germany,NCM
5996,VK.PA,VALLOUREC,-,Basic Materials,Steel,France,PAR
5997,VKTX,"Viking Therapeutics, Inc.",US92686J1060,Healthcare,Biotechnology,United States,NCM
5998,VLA.PA,VALNEVA SE,-,Healthcare,Biotechnology,France,PAR
5999,VLAT,Valor Latitude Acquisition Corp,KYG9460N1060,Financial Services,Shell Companies,Cayman Islands,NCM
6000,VLATU,Valor Latitude Acquisition Corp,KYG9460N1144,Financial Services,Shell Companies,Cayman Islands,NCM
6001,VLCN,"Volcon, Inc.",US92864V1035,Consumer Cyclical,Auto Manufacturers,United States,NCM
6002,VLDR,"Velodyne Lidar, Inc.",US92259F1012,Technology,Scientific & Technical Instruments,United States,NMS
6003,VLGEA,"Village Super Market, Inc.",US9271074091,Consumer Defensive,Grocery Stores,United States,NMS
6004,VLK.AS,V LANSCHOT KEMPEN,-,Financial Services,Banks—Regional,Netherlands,AMS
6005,VLNS,"The Valens Company, Inc.",CA91914P6030,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
6006,VLO,Valero Energy Corporation,US91913Y1001,Energy,Oil & Gas Refining & Marketing,United States,NYQ
6007,VLON,Vallon Pharmaceuticals Inc.,US92023M1018,Healthcare,Biotechnology,United States,NCM
6008,VLTSA.PA,VOLTALIA,-,Utilities,Utilities—Renewable,France,PAR
6009,VLY,Valley National Bancorp,US9197941076,Financial Services,Banks—Regional,United States,NMS
6010,VLYPO,Valley National Bancorp - 5.5%,-,Financial Services,Banks—Regional,United States,NMS
6011,VLYPP,Valley National Bancorp - 6.25%,-,Financial Services,Banks—Regional,United States,NMS
6012,VMAC,Vistas Media Acquisition Compan,US92840T1079,Financial Services,Shell Companies,United States,NCM
6013,VMACU,Vistas Media Acquisition Compan,US92840T2069,Financial Services,Shell Companies,United States,NCM
6014,VMAR,Vision Marine Technologies Inc.,CAC966571167,Consumer Cyclical,Recreational Vehicles,Canada,NCM
6015,VMC,Vulcan Materials Company (Holdi,US9291601097,Basic Materials,Building Materials,United States,NYQ
6016,VMD,"Viemed Healthcare, Inc.",CA92663R1055,Healthcare,Medical Devices,United States,NCM
6017,VMEO,"Vimeo, Inc.",US92719V1008,Technology,Software—Application,United States,NMS
6018,VMGA,VMG Consumer Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
6019,VMGAU,VMG Consumer Acquisition Corp.,US91842V2016,Financial Services,Shell Companies,United States,NGM
6020,VMGAW,VMG Consumer Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
6021,VMX.PA,VERIMATRIX,-,Technology,Software—Infrastructure,France,PAR
6022,VNA.DE,VONOVIA SE NA O.N.,-,Real Estate,Real Estate Services,Germany,GER
6023,VNDA,Vanda Pharmaceuticals Inc.,US9216591084,Healthcare,Biotechnology,United States,NGM
6024,VNET,"VNET Group, Inc.",-,Technology,Information Technology Services,China,NMS
6025,VNO,Vornado Realty Trust,US9290421091,Real Estate,REIT—Office,United States,NYQ
6026,VNOM,Viper Energy Partners LP,US92763M1053,Energy,Oil & Gas Midstream,United States,NMS
6027,VOD,Vodafone Group Plc,US92857W3088,Communication Services,Telecom Services,United Kingdom,NMS
6028,VOR,Vor Biopharma Inc.,US9290331084,Healthcare,Biotechnology,United States,NMS
6029,VORB,"Virgin Orbit Holdings, Inc.",-,Industrials,Aerospace & Defense,United States,NGM
6030,VOW3.DE,VOLKSWAGEN AG,NET0VW0LUE01,Consumer Cyclical,Auto Manufacturers,Germany,GER
6031,VOXX,VOXX International Corporation,US91829F1049,Technology,Consumer Electronics,United States,NMS
6032,VPCB,VPC Impact Acquisition Holdings,KYG9460L1260,Financial Services,Shell Companies,Cayman Islands,NCM
6033,VPCBU,VPC Impact Acquisition Holdings,KYG9460L1005,Financial Services,Shell Companies,Cayman Islands,NCM
6034,VPK.AS,VOPAK,-,Energy,Oil & Gas Equipment & Services,Netherlands,AMS
6035,VQS,VIQ Solutions Inc.,CA91825V4001,Technology,Software—Application,Canada,NCM
6036,VRA,"Vera Bradley, Inc.",US92335C1062,Consumer Cyclical,Footwear & Accessories,United States,NMS
6037,VRAR,"The Glimpse Group, Inc.",US37892C1062,Technology,Software—Infrastructure,United States,NCM
