,symbol,name,isin,sector,industry,country,exchange
6057,UFCS,"United Fire Group, Inc",US9103401082,Financial Services,Insurance—Property & Casualty,United States,NMS
6058,UFF.PA,UNION FIN.FRANCE BANQUE,-,Financial Services,Asset Management,France,PAR
6059,UFPI,"UFP Industries, Inc.",-,Basic Materials,Lumber & Wood Production,United States,NMS
6060,UFPT,"UFP Technologies, Inc.",US9026731029,Healthcare,Medical Devices,United States,NCM
6061,UG,"United-Guardian, Inc.",US9105711082,Consumer Defensive,Household & Personal Products,United States,NGM
6062,UGRO,"urban-gro, Inc.",US91704K2024,Industrials,Farm & Heavy Construction Machinery,United States,NCM
6063,UHAL,Amerco,US0235861004,Industrials,Rental & Leasing Services,United States,NMS
6064,UHS,"Universal Health Services, Inc.",US9139031002,Healthcare,Medical Care Facilities,United States,NYQ
6065,UIHC,United Insurance Holdings Corp.,US9107101027,Financial Services,Insurance—Property & Casualty,United States,NCM
6066,UK,Ucommune International Ltd,KYG9449A1004,Real Estate,Real Estate Services,China,NCM
6067,UL,Unilever PLC,US9047677045,Consumer Defensive,Household & Personal Products,United Kingdom,NYQ
6068,ULBI,Ultralife Corporation,US9038991025,Industrials,Electrical Equipment & Parts,United States,NGM
6069,ULCC,"Frontier Group Holdings, Inc.",US35909R1086,Industrials,Airlines,United States,NMS
6070,ULH,"Universal Logistics Holdings, I",-,Industrials,Trucking,United States,NMS
6071,ULTA,"Ulta Beauty, Inc.",US90384S3031,Consumer Cyclical,Specialty Retail,United States,NMS
6072,ULTRACEMCO.NS,ULTRATECH CEMENT,INE481G01011,Basic Materials,Building Materials,India,NSI
6073,UMBF,UMB Financial Corporation,US9027881088,Financial Services,Banks—Regional,United States,NMS
6074,UMC,United Microelectronics Corpora,US9108734057,Technology,Semiconductors,Taiwan,NYQ
6075,UMG.AS,UNIVERSAL MUSIC GROUP,-,Communication Services,Entertainment,Netherlands,AMS
6076,UMPQ,Umpqua Holdings Corporation,US9042141039,Financial Services,Banks—Regional,United States,NMS
6077,UNA.AS,UNILEVER PLC,-,Consumer Defensive,Household & Personal Products,United Kingdom,AMS
6078,UNAM,Unico American Corporation,US9046071083,Financial Services,Insurance—Property & Casualty,United States,NGM
6079,UNB,"Union Bankshares, Inc.",US9054001071,Financial Services,Banks—Regional,United States,NGM
6080,UNBL.PA,UNIBEL,FR0000054215,Consumer Defensive,Packaged Foods,France,PAR
6081,UNCY,"Unicycive Therapeutics, Inc.",US90466Y1038,Healthcare,Biotechnology,United States,NCM
6082,UNH,UnitedHealth Group Incorporated,US91324P1021,Healthcare,Healthcare Plans,United States,NYQ
6083,UNIT,Uniti Group Inc.,US91325V1089,Real Estate,REIT—Specialty,United States,NMS
6084,UNP,Union Pacific Corporation,US9078181081,Industrials,Railroads,United States,NYQ
6085,UNTY,"Unity Bancorp, Inc.",US9132901029,Financial Services,Banks—Regional,United States,NGM
6086,UONE,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
6087,UONEK,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
6088,UPC,Universe Pharmaceuticals Inc,KYG9442G1047,Healthcare,Biotechnology,China,NGM
6089,UPLD,"Upland Software, Inc.",US91544A1097,Technology,Software—Application,United States,NGM
6090,UPR.IR,UNIPHAR PLC,IE00BJ5FQX74,Healthcare,Medical Care Facilities,Ireland,ISE
6091,UPS,"United Parcel Service, Inc.",US9113121068,Industrials,Integrated Freight & Logistics,United States,NYQ
6092,UPST,"Upstart Holdings, Inc.",US91680M1071,Financial Services,Credit Services,United States,NMS
6093,UPTD,TradeUP Acquisition Corp.,US89268A1079,Financial Services,Shell Companies,United States,NCM
6094,UPTDU,TradeUP Acquisition Corp.,US89268A2069,Financial Services,Shell Companies,United States,NCM
6095,UPWK,Upwork Inc.,US91688F1049,Industrials,Staffing & Employment Services,United States,NMS
6096,URBN,"Urban Outfitters, Inc.",US9170471026,Consumer Cyclical,Apparel Retail,United States,NMS
6097,URGN,UroGen Pharma Ltd.,IL0011407140,Healthcare,Biotechnology,United States,NGM
6098,URI,"United Rentals, Inc.",US9113631090,Industrials,Rental & Leasing Services,United States,NYQ
6099,UROY,Uranium Royalty Corp.,CA91702V1013,Energy,Uranium,Canada,NCM
6100,URW.AS,Unibail-Rodamco-Westfield,-,Real Estate,Retail REITs,France,Euronext
6101,USA,Liberty All-Star Equity Fund,NET000STAR12,Financial Services,Asset Management,United States,NYQ
6102,USAK,"USA Truck, Inc.",US9029251066,Industrials,Trucking,United States,NMS
6103,USAP,Universal Stainless & Alloy Pro,US9138371003,Basic Materials,Steel,United States,NMS
6104,USAU,U.S. Gold Corp.,US90291C2017,Basic Materials,Gold,United States,NCM
6105,USB,U.S. Bancorp,US9029733048,Financial Services,Banks—Regional,United States,NYQ
6106,USCB,"USCB Financial Holdings, Inc.",-,Financial Services,Banks—Regional,United States,NGM
6107,USCT,TKB Critical Technologies 1,AU0000155335,Financial Services,Shell Companies,United States,NGM
6108,USCTU,TKB Critical Technologies 1,KYG889351048,Financial Services,Shell Companies,United States,NGM
6109,USCTW,TKB Critical Technologies 1 Warrant,-,Financial Services,Shell Companies,United States,NGM
6110,USEG,U.S. Energy Corp.,US9118053076,Energy,Oil & Gas E&P,United States,NCM
6111,USIO,"Usio, Inc.",-,Technology,Information Technology Services,United States,NGM
6112,USLM,"United States Lime & Minerals, ",US9119221029,Basic Materials,Building Materials,United States,NMS
6113,USNZY,USINAS SID MINAS GERAIS USIMINA,US9173022008,Basic Materials,Steel,Brazil,PNK
6114,USWS,"U.S. Well Services, Inc.",US91274U2006,Energy,Oil & Gas Equipment & Services,United States,NCM
6115,UTAA,UTA Acquisition Corporation Class A Ordinary Shares,-,Financial Services,Shell Companies,United States,NGM
6116,UTAAU,UTA Acquisition Corporation,KYG9473A1250,Financial Services,Shell Companies,United States,NGM
6117,UTAAW,UTA Acquisition Corporation Warrants,-,Financial Services,Shell Companies,United States,NGM
6118,UTG,53270,-,Financial Services,Asset Management,United States,NYQ
6119,UTHR,United Therapeutics Corporation,US91307C1027,Healthcare,Biotechnology,United States,NMS
6120,UTMD,"Utah Medical Products, Inc.",US9174881089,Healthcare,Medical Instruments & Supplies,United States,NMS
6121,UTME,UTime Limited,KYG9411M1087,Technology,Consumer Electronics,China,NCM
6122,UTRS,"Minerva Surgical, Inc.",US60343F1066,Healthcare,Health Information Services,United States,NGM
6123,UTSI,UTStarcom Holdings Corp,KYG9310A1141,Technology,Communication Equipment,China,NMS
6124,UVSP,Univest Financial Corporation,US9152711001,Financial Services,Banks—Regional,United States,NMS
6125,UXIN,Uxin Limited,US91818X1081,Communication Services,Internet Content & Information,China,NMS
6126,V,Visa Inc.,US92826C8394,Financial Services,Credit Services,United States,NYQ
6127,VABK,Virginia National Bankshares Co,US9280311039,Financial Services,Banks—Regional,United States,NCM
6128,VAC,Marriott Vacations Worldwide Co,US57164Y1073,Consumer Cyclical,Resorts & Casinos,United States,NYQ
6129,VAC.PA,PIERRE VACANCES,-,Consumer Cyclical,Lodging,France,PAR
6130,VACC,Vaccitech plc,US91864C1071,Healthcare,Biotechnology,United Kingdom,NGM
6131,VAF.LS,VAA VISTA ALEGRE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Portugal,LIS
6132,VALE,VALE S.A.,US91912E1055,Basic Materials,Other Industrial Metals & Mining,Brazil,NYQ
6133,VALN,Valneva SE,US92025Y1038,Healthcare,Biotechnology,France,NMS
6134,VALU,"Value Line, Inc.",US9204371002,Financial Services,Financial Data & Stock Exchanges,United States,NCM
6135,VALUE.AS,VALUE8,NL0010661864,Financial Services,Asset Management,Netherlands,AMS
6136,VAM.AS,VAM INVESTMENTS SHARES,-,Financial Services,Shell Companies,Italy,AMS
6137,VAQC,Vector Acquisition Corporation,KYG9460A1040,Financial Services,Shell Companies,United States,NCM
6138,VASTN.AS,VASTNED RETAIL N.V.,-,Real Estate,REIT—Retail,Netherlands,AMS
6139,VAXX,"Vaxxinity, Inc.",US92244V1044,Healthcare,Biotechnology,United States,NGM
6140,VBFC,Village Bank and Trust Financia,US92705T2006,Financial Services,Banks—Regional,United States,NCM
6141,VBIV,"VBI Vaccines, Inc.",CA91822J1030,Healthcare,Biotechnology,United States,NCM
6142,VBLT,Vascular Biogenics Ltd.,IL0011327454,Healthcare,Biotechnology,Israel,NGM
6143,VBOCU,Viscogliosi Brothers Acquisitio,-,Financial Services,Shell Companies,United States,NGM
6144,VBTX,"Veritex Holdings, Inc.",US9234511080,Financial Services,Banks—Regional,United States,NGM
6145,VC,Visteon Corporation,US92839U2069,Consumer Cyclical,Auto Parts,United States,NMS
6146,VCEL,Vericel Corporation,US92346J1088,Healthcare,Biotechnology,United States,NCM
6147,VCKA,Vickers Vantage Corp. I,KYG9440B1077,Financial Services,Shell Companies,Singapore,NCM
6148,VCKAU,Vickers Vantage Corp. I,KYG9440B1234,Financial Services,Shell Companies,Singapore,NCM
6149,VCNX,"Vaccinex, Inc.",US9186401033,Healthcare,Biotechnology,United States,NCM
6150,VCSA,"Vacasa, Inc.",US91854V1070,Technology,Software—Application,United States,NMS
6151,VCT.PA,VICAT,CNE100004009,Basic Materials,Building Materials,France,PAR
6152,VCTR,"Victory Capital Holdings, Inc. ",US92645B1035,Financial Services,Asset Management,United States,NMS
6153,VCXA,10X Capital Venture Acquisition,KYG870761080,Financial Services,Shell Companies,United States,NCM
6154,VCXAU,10X Capital Venture Acquisition,KYG870761247,Financial Services,Shell Companies,United States,NCM
6155,VCYT,"Veracyte, Inc.",US92337F1075,Healthcare,Biotechnology,United States,NGM
6156,VECO,Veeco Instruments Inc.,US9224171002,Technology,Semiconductor Equipment & Materials,United States,NMS
6157,VECT,VectivBio Holding AG,CH1109007893,Healthcare,Biotechnology,Switzerland,NMS
6158,VEEE,Twin Vee PowerCats Co.,US90177C1018,Consumer Cyclical,Recreational Vehicles,United States,NCM
6159,VELO,Velocity Acquisition Corp.,US92259E1047,Financial Services,Shell Companies,United States,NCM
6160,VELOU,Velocity Acquisition Corp.,US92259E2037,Financial Services,Shell Companies,United States,NCM
6161,VENA,Venus Acquisition Corporation,KYG9420F1028,Financial Services,Shell Companies,United States,NCM
6162,VENAU,Venus Acquisition Corporation,KYG9420F1366,Financial Services,Shell Companies,United States,NCM
6163,VEON,VEON Ltd.,-,Communication Services,Telecom Services,Netherlands,NMS
6164,VEON.AS,VEON,SE0011115963,Communication Services,Telecom Services,Netherlands,AMS
6165,VERA,"Vera Therapeutics, Inc.",US92337R1014,Healthcare,Biotechnology,United States,NGM
6166,VERB,"Verb Technology Company, Inc.",US92337U1043,Technology,Software—Application,United States,NCM
6167,VERI,"Veritone, Inc.",US92347M1009,Technology,Software—Infrastructure,United States,NGM
6168,VERO,Venus Concept Inc.,US92332W1053,Healthcare,Medical Devices,Canada,NGM
6169,VERU,Veru Inc.,US92536C1036,Healthcare,Biotechnology,United States,NCM
6170,VERV,"Verve Therapeutics, Inc.",US92539P1012,Healthcare,Biotechnology,United States,NMS
6171,VERX,"Vertex, Inc.",US92538J1060,Technology,Software—Application,United States,NGM
6172,VERY,"Vericity, Inc.",US92347D1000,Financial Services,Insurance—Life,United States,NCM
6173,VET,Vermilion Energy Inc.,CA9237251058,Energy,Oil & Gas E&P,Canada,NYQ
6174,VETO.PA,VETOQUINOL,-,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
6175,VEV,Vicinity Motor Corp.,CA9256541058,Consumer Cyclical,Auto Manufacturers,Canada,NCM
6176,VFC,V.F. Corporation,US9182041080,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
6177,VFF,"Village Farms International, In",CA92707Y1088,Consumer Defensive,Farm Products,Canada,NCM
6178,VG,Vonage Holdings Corp.,US92886T2015,Communication Services,Telecom Services,United States,NMS
6179,VGFC,The Very Good Food Company Inc.,CA88340B1094,Consumer Defensive,Packaged Foods,Canada,NCM
6180,VGM,Invesco Trust for Investment Gr,-,Financial Services,Asset Management,United States,NYQ
6181,VGM.OL,VOW GREEN METALS AS,NO0011037483,Industrials,Waste Management,Norway,OSL
6182,VHNA,Vahanna Tech Edge Acquisition I,-,Financial Services,Shell Companies,United States,NGM
6183,VHNAU,Vahanna Tech Edge Acquisition I,VGG9320Z1255,Financial Services,Shell Companies,United States,NGM
6184,VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
6185,VIA,"Via Renewables, Inc.",-,Utilities,Utilities—Regulated Electric,United States,NMS
6186,VIAC,ViacomCBS Inc.,US92556H2067,Communication Services,Entertainment,United States,NMS
6187,VIACA,ViacomCBS Inc.,KR7001520006,Communication Services,Entertainment,United States,NMS
6188,VIACP,ViacomCBS Inc. - 5.75% Series A,US92556H3057,Communication Services,Entertainment,United States,NMS
6189,VIASP,"Via Renewables, Inc. - 8.75% Se",-,Utilities,Utilities—Regulated Electric,United States,NMS
6190,VIAV,Viavi Solutions Inc.,US9255501051,Technology,Communication Equipment,United States,NMS
6191,VICR,Vicor Corporation,US9258151029,Technology,Electronic Components,United States,NMS
6192,VIE.PA,VEOLIA ENVIRON.,-,Industrials,Waste Management,France,PAR
6193,VIEW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
6194,VIEWW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
6195,VIGL,"Vigil Neuroscience, Inc.",-,Healthcare,Biotechnology,United States,NGM
6196,VII,7GC & Co. Holdings Inc.,US81786A1079,Financial Services,Shell Companies,United States,NCM
6197,VIIAU,7GC & Co. Holdings Inc.,US81786A2069,Financial Services,Shell Companies,United States,NCM
6198,VIL.PA,VIEL ET COMPAGNIE,FR0000050049,Financial Services,Capital Markets,France,PAR
6199,VINC,"Vincerx Pharma, Inc.",US92731L1061,Healthcare,Biotechnology,United States,NCM
6200,VINO,"Gaucho Group Holdings, Inc.",US36809R2067,Real Estate,Real Estate—Diversified,United States,NCM
6201,VINP,Vinci Partners Investments Ltd.,KYG9451V1095,Financial Services,Asset Management,Brazil,NMS
6202,VIOT,"Viomi Technology Co., Ltd",US92762J1034,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,NMS
6203,VIR,"Vir Biotechnology, Inc.",US92764N1028,Healthcare,Biotechnology,United States,NMS
6204,VIRC,Virco Manufacturing Corporation,US9276511097,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
6205,VIRI,"Virios Therapeutics, Inc.",US92829J1043,Healthcare,Biotechnology,United States,NCM
6206,VIRP.PA,VIRBAC,-,Healthcare,Drug Manufacturers—General,France,PAR
6207,VIRT,"Virtu Financial, Inc.",US9282541013,Financial Services,Capital Markets,United States,NMS
6208,VIRX,"Viracta Therapeutics, Inc.",US92765F1084,Healthcare,Biotechnology,United States,NMS
6209,VISL,"Vislink Technologies, Inc.",US92836Y3009,Technology,Communication Equipment,United States,NCM
6210,VITL,"Vital Farms, Inc.",US92847W1036,Consumer Defensive,Farm Products,United States,NGM
6211,VIV,Telefonica Brasil S.A.,US87936R2058,Communication Services,Telecom Services,Brazil,NYQ
6212,VIV.PA,VIVENDI SE,DE000A2P4HL9,Communication Services,Broadcasting,France,PAR
6213,VIVE,"Viveve Medical, Inc.",US92852W5013,Healthcare,Medical Devices,United States,NCM
6214,VIVO,Meridian Bioscience Inc.,US5895841014,Healthcare,Diagnostics & Research,United States,NMS
6215,VJET,voxeljet AG,US92912L2060,Technology,Computer Hardware,Germany,NCM
6216,VK.PA,VALLOUREC,-,Basic Materials,Steel,France,PAR
6217,VKTX,"Viking Therapeutics, Inc.",US92686J1060,Healthcare,Biotechnology,United States,NCM
6218,VLA.PA,VALNEVA SE,-,Healthcare,Biotechnology,France,PAR
6219,VLAT,Valor Latitude Acquisition Corp,KYG9460N1060,Financial Services,Shell Companies,Cayman Islands,NCM
6220,VLATU,Valor Latitude Acquisition Corp,KYG9460N1144,Financial Services,Shell Companies,Cayman Islands,NCM
6221,VLCN,"Volcon, Inc.",US92864V1035,Consumer Cyclical,Auto Manufacturers,United States,NCM
6222,VLDR,"Velodyne Lidar, Inc.",US92259F1012,Technology,Scientific & Technical Instruments,United States,NMS
6223,VLGEA,"Village Super Market, Inc.",US9271074091,Consumer Defensive,Grocery Stores,United States,NMS
6224,VLK.AS,V LANSCHOT KEMPEN,-,Financial Services,Banks—Regional,Netherlands,AMS
6225,VLNS,"The Valens Company, Inc.",CA91914P6030,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
6226,VLO,Valero Energy Corporation,US91913Y1001,Energy,Oil & Gas Refining & Marketing,United States,NYQ
6227,VLON,Vallon Pharmaceuticals Inc.,US92023M1018,Healthcare,Biotechnology,United States,NCM
6228,VLTSA.PA,VOLTALIA,-,Utilities,Utilities—Renewable,France,PAR
6229,VLY,Valley National Bancorp,US9197941076,Financial Services,Banks—Regional,United States,NMS
6230,VLYPO,Valley National Bancorp - 5.5%,-,Financial Services,Banks—Regional,United States,NMS
6231,VLYPP,Valley National Bancorp - 6.25%,-,Financial Services,Banks—Regional,United States,NMS
6232,VMAC,Vistas Media Acquisition Compan,US92840T1079,Financial Services,Shell Companies,United States,NCM
6233,VMACU,Vistas Media Acquisition Compan,US92840T2069,Financial Services,Shell Companies,United States,NCM
6234,VMAR,Vision Marine Technologies Inc.,CAC966571167,Consumer Cyclical,Recreational Vehicles,Canada,NCM
6235,VMC,Vulcan Materials Company (Holdi,US9291601097,Basic Materials,Building Materials,United States,NYQ
6236,VMD,"Viemed Healthcare, Inc.",CA92663R1055,Healthcare,Medical Devices,United States,NCM
6237,VMEO,"Vimeo, Inc.",US92719V1008,Technology,Software—Application,United States,NMS
6238,VMGA,VMG Consumer Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
6239,VMGAU,VMG Consumer Acquisition Corp.,US91842V2016,Financial Services,Shell Companies,United States,NGM
6240,VMGAW,VMG Consumer Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
6241,VMW,"Vmware, Inc.",US9285634021,Technology,Software—Infrastructure,United States,NYQ
6242,VMX.PA,VERIMATRIX,-,Technology,Software—Infrastructure,France,PAR
6243,VNA.DE,VONOVIA SE NA O.N.,-,Real Estate,Real Estate Services,Germany,GER
