,symbol,name,isin,sector,industry,country,exchange
5747,VIASP,"Via Renewables, Inc. - 8.75% Se",-,Utilities,Utilities—Regulated Electric,United States,NMS
5748,VIAV,Viavi Solutions Inc.,US9255501051,Technology,Communication Equipment,United States,NMS
5749,VICR,Vicor Corporation,US9258151029,Technology,Electronic Components,United States,NMS
5750,VIE.PA,VEOLIA ENVIRON.,-,Industrials,Waste Management,France,PAR
5751,VIEW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
5752,VIEWW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
5753,VII,7GC & Co. Holdings Inc.,US81786A1079,Financial Services,Shell Companies,United States,NCM
5754,VIIAU,7GC & Co. Holdings Inc.,US81786A2069,Financial Services,Shell Companies,United States,NCM
5755,VIL.PA,VIEL ET COMPAGNIE,FR0000050049,Financial Services,Capital Markets,France,PAR
5756,VINC,"Vincerx Pharma, Inc.",US92731L1061,Healthcare,Biotechnology,United States,NCM
5757,VINO,"Gaucho Group Holdings, Inc.",US36809R2067,Real Estate,Real Estate—Diversified,United States,NCM
5758,VINP,Vinci Partners Investments Ltd.,KYG9451V1095,Financial Services,Asset Management,Brazil,NMS
5759,VIOT,"Viomi Technology Co., Ltd",US92762J1034,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,NMS
5760,VIR,"Vir Biotechnology, Inc.",US92764N1028,Healthcare,Biotechnology,United States,NMS
5761,VIRC,Virco Manufacturing Corporation,US9276511097,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
5762,VIRI,"Virios Therapeutics, Inc.",US92829J1043,Healthcare,Biotechnology,United States,NCM
5763,VIRP.PA,VIRBAC,-,Healthcare,Drug Manufacturers—General,France,PAR
5764,VIRT,"Virtu Financial, Inc.",US9282541013,Financial Services,Capital Markets,United States,NMS
5765,VIRX,"Viracta Therapeutics, Inc.",US92765F1084,Healthcare,Biotechnology,United States,NMS
5766,VISL,"Vislink Technologies, Inc.",US92836Y3009,Technology,Communication Equipment,United States,NCM
5767,VITL,"Vital Farms, Inc.",US92847W1036,Consumer Defensive,Farm Products,United States,NGM
5768,VIV,Telefonica Brasil S.A.,US87936R2058,Communication Services,Telecom Services,Brazil,NYQ
5769,VIV.PA,VIVENDI SE,DE000A2P4HL9,Communication Services,Broadcasting,France,PAR
5770,VIVE,"Viveve Medical, Inc.",US92852W5013,Healthcare,Medical Devices,United States,NCM
5771,VIVO,Meridian Bioscience Inc.,US5895841014,Healthcare,Diagnostics & Research,United States,NMS
5772,VJET,voxeljet AG,US92912L2060,Technology,Computer Hardware,Germany,NCM
5773,VK.PA,VALLOUREC,-,Basic Materials,Steel,France,PAR
5774,VKTX,"Viking Therapeutics, Inc.",US92686J1060,Healthcare,Biotechnology,United States,NCM
5775,VLA.PA,VALNEVA SE,-,Healthcare,Biotechnology,France,PAR
5776,VLAT,Valor Latitude Acquisition Corp,KYG9460N1060,Financial Services,Shell Companies,Cayman Islands,NCM
5777,VLATU,Valor Latitude Acquisition Corp,KYG9460N1144,Financial Services,Shell Companies,Cayman Islands,NCM
5778,VLCN,"Volcon, Inc.",US92864V1035,Consumer Cyclical,Auto Manufacturers,United States,NCM
5779,VLDR,"Velodyne Lidar, Inc.",US92259F1012,Technology,Scientific & Technical Instruments,United States,NMS
5780,VLGEA,"Village Super Market, Inc.",US9271074091,Consumer Defensive,Grocery Stores,United States,NMS
5781,VLK.AS,V LANSCHOT KEMPEN,-,Financial Services,Banks—Regional,Netherlands,AMS
5782,VLNS,"The Valens Company, Inc.",CA91914P6030,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
5783,VLO,Valero Energy Corporation,US91913Y1001,Energy,Oil & Gas Refining & Marketing,United States,NYQ
5784,VLON,Vallon Pharmaceuticals Inc.,US92023M1018,Healthcare,Biotechnology,United States,NCM
5785,VLTSA.PA,VOLTALIA,-,Utilities,Utilities—Renewable,France,PAR
5786,VLY,Valley National Bancorp,US9197941076,Financial Services,Banks—Regional,United States,NMS
5787,VLYPO,Valley National Bancorp - 5.5%,-,Financial Services,Banks—Regional,United States,NMS
5788,VLYPP,Valley National Bancorp - 6.25%,-,Financial Services,Banks—Regional,United States,NMS
5789,VMAC,Vistas Media Acquisition Compan,US92840T1079,Financial Services,Shell Companies,United States,NCM
5790,VMACU,Vistas Media Acquisition Compan,US92840T2069,Financial Services,Shell Companies,United States,NCM
5791,VMAR,Vision Marine Technologies Inc.,CAC966571167,Consumer Cyclical,Recreational Vehicles,Canada,NCM
5792,VMC,Vulcan Materials Company (Holdi,US9291601097,Basic Materials,Building Materials,United States,NYQ
5793,VMD,"Viemed Healthcare, Inc.",CA92663R1055,Healthcare,Medical Devices,United States,NCM
5794,VMEO,"Vimeo, Inc.",US92719V1008,Technology,Software—Application,United States,NMS
5795,VMGA,VMG Consumer Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
5796,VMGAU,VMG Consumer Acquisition Corp.,US91842V2016,Financial Services,Shell Companies,United States,NGM
5797,VMGAW,VMG Consumer Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
5798,VMX.PA,VERIMATRIX,-,Technology,Software—Infrastructure,France,PAR
5799,VNA.DE,VONOVIA SE NA O.N.,-,Real Estate,Real Estate Services,Germany,GER
5800,VNDA,Vanda Pharmaceuticals Inc.,US9216591084,Healthcare,Biotechnology,United States,NGM
5801,VNET,"VNET Group, Inc.",-,Technology,Information Technology Services,China,NMS
5802,VNO,Vornado Realty Trust,US9290421091,Real Estate,REIT—Office,United States,NYQ
5803,VNOM,Viper Energy Partners LP,US92763M1053,Energy,Oil & Gas Midstream,United States,NMS
5804,VOD,Vodafone Group Plc,US92857W3088,Communication Services,Telecom Services,United Kingdom,NMS
5805,VOR,Vor Biopharma Inc.,US9290331084,Healthcare,Biotechnology,United States,NMS
5806,VORB,"Virgin Orbit Holdings, Inc.",-,Industrials,Aerospace & Defense,United States,NGM
5807,VOW3.DE,VOLKSWAGEN AG,NET0VW0LUE01,Consumer Cyclical,Auto Manufacturers,Germany,GER
5808,VOXX,VOXX International Corporation,US91829F1049,Technology,Consumer Electronics,United States,NMS
5809,VPCB,VPC Impact Acquisition Holdings,KYG9460L1260,Financial Services,Shell Companies,Cayman Islands,NCM
5810,VPCBU,VPC Impact Acquisition Holdings,KYG9460L1005,Financial Services,Shell Companies,Cayman Islands,NCM
5811,VPK.AS,VOPAK,-,Energy,Oil & Gas Equipment & Services,Netherlands,AMS
5812,VQS,VIQ Solutions Inc.,CA91825V4001,Technology,Software—Application,Canada,NCM
5813,VRA,"Vera Bradley, Inc.",US92335C1062,Consumer Cyclical,Footwear & Accessories,United States,NMS
5814,VRAR,"The Glimpse Group, Inc.",US37892C1062,Technology,Software—Infrastructure,United States,NCM
5815,VRAY,"ViewRay, Inc.",US92672L1070,Healthcare,Medical Devices,United States,NGM
5816,VRCA,Verrica Pharmaceuticals Inc.,US92511W1080,Healthcare,Biotechnology,United States,NGM
5817,VRDN,"Viridian Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
5818,VREX,Varex Imaging Corporation,US92214X1063,Healthcare,Medical Devices,United States,NMS
5819,VRLA.PA,VERALLIA,FR0013447729,Consumer Cyclical,Packaging & Containers,France,PAR
5820,VRM,"Vroom, Inc.",US92918V1098,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
5821,VRME,"VerifyMe, Inc.",US92346X2062,Industrials,Security & Protection Services,United States,NCM
5822,VRNA,Verona Pharma plc,US9250501064,Healthcare,Biotechnology,United Kingdom,NGM
5823,VRNS,"Varonis Systems, Inc.",US9222801022,Technology,Software—Infrastructure,United States,NMS
5824,VRNT,Verint Systems Inc.,US92343X1000,Technology,Software—Infrastructure,United States,NMS
5825,VRPX,"Virpax Pharmaceuticals, Inc.",US9282511073,Healthcare,Biotechnology,United States,NCM
5826,VRRM,Verra Mobility Corporation,US92511U1025,Industrials,Security & Protection Services,United States,NCM
5827,VRSK,"Verisk Analytics, Inc.",US92345Y1064,Industrials,Consulting Services,United States,NMS
5828,VRSN,"VeriSign, Inc.",US92343E1029,Technology,Software—Infrastructure,United States,NMS
5829,VRTS,"Virtus Investment Partners, Inc",US92828Q1094,Financial Services,Asset Management,United States,NMS
5830,VRTX,Vertex Pharmaceuticals Incorpor,US92532F1003,Healthcare,Biotechnology,United States,NMS
5831,VS,Versus Systems Inc.,CA92535P8082,Communication Services,Electronic Gaming & Multimedia,Canada,NCM
5832,VSAC,Vision Sensing Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
5833,VSACU,Vision Sensing Acquisition Corp,US92838J2024,Financial Services,Shell Companies,United States,NGM
5834,VSACW,Vision Sensing Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
5835,VSAT,"ViaSat, Inc.",US92552V1008,Technology,Communication Equipment,United States,NMS
5836,VSEC,VSE Corporation,US9182841000,Industrials,Aerospace & Defense,United States,NMS
5837,VSTA,Vasta Platform Limited,KYG9440A1094,Consumer Defensive,Education & Training Services,Brazil,NMS
5838,VSTM,"Verastem, Inc.",US92337C1045,Healthcare,Biotechnology,United States,NGM
5839,VTA.AS,Volta Finance Limited,-,Financial Services,Asset Management,France,AMS
5840,VTAQ,Ventoux CCM Acquisition Corp.,US92280L1017,Financial Services,Shell Companies,United States,NCM
5841,VTAQU,Ventoux CCM Acquisition Corp.,US92280L2007,Financial Services,Shell Companies,United States,NCM
5842,VTGN,"VistaGen Therapeutics, Inc.",US92840H2022,Healthcare,Biotechnology,United States,NCM
5843,VTIQ,VectoIQ Acquisition Corp. II,US92244F1093,Financial Services,Shell Companies,United States,NCM
5844,VTIQU,VectoIQ Acquisition Corp. II,US92244F2083,Financial Services,Shell Companies,United States,NCM
5845,VTNR,"Vertex Energy, Inc",US92534K1079,Energy,Oil & Gas Refining & Marketing,United States,NCM
5846,VTR,"Ventas, Inc.",US92276F1003,Real Estate,REIT—Healthcare Facilities,United States,NYQ
5847,VTR.PA,VITURA,-,Real Estate,REIT—Office,France,PAR
5848,VTRS,Viatris Inc.,US92556V1061,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
5849,VTRU,Vitru Limited,KYG9440D1034,Consumer Defensive,Education & Training Services,Brazil,NMS
5850,VTSI,"VirTra, Inc.",US92827K3014,Industrials,Aerospace & Defense,United States,NCM
5851,VTVT,vTv Therapeutics Inc.,US9183851057,Healthcare,Biotechnology,United States,NCM
5852,VTYX,"Ventyx Biosciences, Inc.",US92332V1070,Healthcare,Biotechnology,United States,NMS
5853,VUZI,Vuzix Corporation,US92921W3007,Technology,Consumer Electronics,United States,NCM
5854,VVOS,"Vivos Therapeutics, Inc.",US92859E1082,Healthcare,Medical Devices,United States,NCM
5855,VVPR,VivoPower International PLC,GB00BD3VDH82,Technology,Solar,United Kingdom,NCM
5856,VVY.AS,VIVORYON THERAPEUTICS N.V.,-,Healthcare,Biotechnology,Germany,AMS
5857,VWE,"Vintage Wine Estates, Inc.",US92747V1061,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NGM
5858,VWTR,"Vidler Water Resources, Inc.",US92660E1073,Utilities,Utilities—Regulated Water,United States,NMS
5859,VXRT,"Vaxart, Inc. - Common Stock",US92243A2006,Healthcare,Biotechnology,United States,NCM
5860,VYGR,"Voyager Therapeutics, Inc.",US92915B1061,Healthcare,Biotechnology,United States,NMS
5861,VYNE,VYNE Therapeutics Inc.,US92941V2097,Healthcare,Biotechnology,United States,NMS
5862,VYNT,"Vyant Bio, Inc.",-,Healthcare,Biotechnology,United States,NCM
5863,VZ,Verizon Communications Inc.,US92343V1044,Communication Services,Telecom Services,United States,NYQ
5864,WAB,Westinghouse Air Brake Technolo,US9297401088,Industrials,Railroads,United States,NYQ
5865,WABC,Westamerica Bancorporation,US9570901036,Financial Services,Banks—Regional,United States,NMS
5866,WAFD,"Washington Federal, Inc.",US9388241096,Financial Services,Banks—Regional,United States,NMS
5867,WAFDP,"Washington Federal, Inc. - Depo",US9388243076,Financial Services,Banks—Regional,United States,NMS
5868,WAFU,Wah Fu Education Group Limited,VGG941841014,Consumer Defensive,Education & Training Services,China,NCM
5869,WAGA.PA,WAGA ENERGY,FR0012532810,Industrials,Specialty Industrial Machinery,France,PAR
5870,WALD,Waldencast Acquisition Corp.,KYG9460C1006,Financial Services,Shell Companies,United States,NCM
5871,WALDU,Waldencast Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
5872,WASH,"Washington Trust Bancorp, Inc.",US9406101082,Financial Services,Banks—Regional,United States,NMS
5873,WAT,Waters Corporation,US9418481035,Healthcare,Diagnostics & Research,United States,NYQ
5874,WATT,Energous Corporation,US29272C1036,Technology,Scientific & Technical Instruments,United States,NCM
5875,WAVD,"WaveDancer, Inc.",-,Technology,Information Technology Services,United States,NCM
5876,WAVE,Eco Wave Power Global AB (publ),US27900N1037,Utilities,Utilities—Renewable,Sweden,NCM
5877,WAVE.PA,WAVESTONE,FR0013357621,Technology,Information Technology Services,France,PAR
5878,WB,Weibo Corporation,US9485961018,Communication Services,Internet Content & Information,China,NMS
5879,WBA,"Walgreens Boots Alliance, Inc.",US9314271084,Healthcare,Pharmaceutical Retailers,United States,NMS
5880,WBX,Wallbox N.V.,NL0015000M91,Technology,Electronic Components,Spain,NYQ
5881,WDAY,"Workday, Inc.",US98138H1014,Technology,Software—Application,United States,NMS
5882,WDC,Western Digital Corporation,US9581021055,Technology,Computer Hardware,United States,NMS
5883,WDFC,WD-40 Company,US9292361071,Basic Materials,Specialty Chemicals,United States,NMS
5884,WE,WeWork Inc.,US96209A1043,Real Estate,Real Estate Services,United States,NYQ
5885,WEC,"WEC Energy Group, Inc.",US92939U1060,Utilities,Utilities—Regulated Electric,United States,NYQ
5886,WEJO,Wejo Group Limited,BMG9525W1091,Technology,Software—Infrastructure,United Kingdom,NMS
5887,WEJOW,Wejo Group Limited Warrant,-,Technology,Software—Infrastructure,United Kingdom,NMS
5888,WELL,Welltower Inc.,US95040Q1040,Real Estate,REIT—Healthcare Facilities,United States,NYQ
5889,WEN,Wendy's Company (The),US95058W1009,Consumer Cyclical,Restaurants,United States,NMS
5890,WERN,"Werner Enterprises, Inc.",US9507551086,Industrials,Trucking,United States,NMS
5891,WEST.OL,WESTERN BULK CHARTERING AS,-,Industrials,Marine Shipping,Norway,OSL
5892,WETF,"WisdomTree Investments, Inc.",US97717P1049,Financial Services,Asset Management,United States,NMS
5893,WEYS,"Weyco Group, Inc.",US9621491003,Consumer Cyclical,Footwear & Accessories,United States,NMS
5894,WFC,Wells Fargo & Company,US9497461015,Financial Services,Banks—Diversified,United States,NYQ
5895,WFCF,"Where Food Comes From, Inc.",US96327X2009,Technology,Software—Application,United States,NCM
5896,WFRD,Weatherford International plc,IE00BLNN3691,Energy,Oil & Gas Equipment & Services,United States,NMS
5897,WHD,"Cactus, Inc. Class A Common Sto",US1272031071,Energy,Oil & Gas Equipment & Services,United States,NYQ
5898,WHF,"WhiteHorse Finance, Inc.",US96524V1061,Financial Services,Asset Management,United States,NMS
5899,WHLM,"Wilhelmina International, Inc.",US9682352003,Industrials,Specialty Business Services,United States,NCM
5900,WHLR,Wheeler Real Estate Investment,US9630257056,Real Estate,REIT—Retail,United States,NCM
5901,WHLRD,Wheeler Real Estate Investment,US9630256066,Real Estate,REIT—Retail,United States,NCM
5902,WHLRP,Wheeler Real Estate Investment,US9630253097,Real Estate,REIT—Retail,United States,NCM
5903,WHR,Whirlpool Corporation,US9633201069,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ
5904,WILC,"G. Willi-Food International,  L",IL0010828585,Consumer Defensive,Food Distribution,Israel,NCM
5905,WIMI,WiMi Hologram Cloud Inc.,US97264L1008,Communication Services,Advertising Agencies,China,NGM
5906,WINA,Winmark Corporation,US9742501029,Consumer Cyclical,Specialty Retail,United States,NGM
5907,WING,Wingstop Inc.,US9741551033,Consumer Cyclical,Restaurants,United States,NMS
5908,WINT,"Windtree Therapeutics, Inc.",US97382D3035,Healthcare,Biotechnology,United States,NCM
5909,WINV,WinVest Acquisition Corp.,US97655B1098,Financial Services,Shell Companies,United States,NCM
5910,WINVU,WinVest Acquisition Corp.,US97655B2088,Financial Services,Shell Companies,United States,NCM
5911,WIPRO.NS,WIPRO LTD,BMG917071026,Technology,Information Technology Services,India,NSI
5912,WIRE,Encore Wire Corporation,US2925621052,Industrials,Electrical Equipment & Parts,United States,NMS
5913,WISA,"Summit Wireless Technologies, I",US86633R2031,Technology,Semiconductors,United States,NCM
5914,WISH,ContextLogic Inc.,US21077C1071,Consumer Cyclical,Internet Retail,United States,NMS
5915,WIX,Wix.com Ltd.,IL0011301780,Technology,Software—Infrastructure,Israel,NMS
5916,WKEY,WISeKey International Holding A,US97727L2007,Technology,Semiconductors,Switzerland,NGM
5917,WKHS,"Workhorse Group, Inc.",US98138J2069,Consumer Cyclical,Auto Manufacturers,United States,NCM
5918,WKME,WalkMe Ltd.,IL0011765851,Technology,Software—Application,Israel,NMS
5919,WKSP,"Worksport, Ltd.",US98139Q2093,Consumer Cyclical,Auto Parts,Canada,NCM
5920,WLDN,"Willdan Group, Inc.",US96924N1000,Industrials,Engineering & Construction,United States,NGM
5921,WLFC,Willis Lease Finance Corporatio,US9706461053,Industrials,Rental & Leasing Services,United States,NGM
5922,WLL,Whiting Petroleum Corporation,US9663875089,Energy,Oil & Gas E&P,United States,NYQ
5923,WLN.PA,WORLDLINE,-,Technology,Software—Infrastructure,France,PAR
5924,WM,"Waste Management, Inc.",US94106L1098,Industrials,Waste Management,United States,NYQ
5925,WMB,"Williams Companies, Inc. (The)",US9694571004,Energy,Oil & Gas Midstream,United States,NYQ
5926,WMG,Warner Music Group Corp.,US9345502036,Communication Services,Entertainment,United States,NMS
5927,WMPN,William Penn Bancorporation,US96927A1051,Financial Services,Banks—Regional,United States,NCM
5928,WMS,"Advanced Drainage Systems, Inc.",US00790R1041,Industrials,Building Products & Equipment,United States,NYQ
5929,WMT,Walmart Inc.,US9311421039,Consumer Defensive,Discount Stores,United States,NYQ
5930,WNEB,"Western New England Bancorp, In",US9588921018,Financial Services,Banks—Regional,United States,NMS
