,symbol,name,isin,sector,industry,country,exchange
6375,WAFD,"Washington Federal, Inc.",US9388241096,Financial Services,Banks—Regional,United States,NMS
6376,WAFDP,"Washington Federal, Inc. - Depo",US9388243076,Financial Services,Banks—Regional,United States,NMS
6377,WAFU,Wah Fu Education Group Limited,VGG941841014,Consumer Defensive,Education & Training Services,China,NCM
6378,WAGA.PA,WAGA ENERGY,FR0012532810,Industrials,Specialty Industrial Machinery,France,PAR
6379,WALD,Waldencast Acquisition Corp.,KYG9460C1006,Financial Services,Shell Companies,United States,NCM
6380,WALDU,Waldencast Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
6381,WASH,"Washington Trust Bancorp, Inc.",US9406101082,Financial Services,Banks—Regional,United States,NMS
6382,WAT,Waters Corporation,US9418481035,Healthcare,Diagnostics & Research,United States,NYQ
6383,WATT,Energous Corporation,US29272C1036,Technology,Scientific & Technical Instruments,United States,NCM
6384,WAVD,"WaveDancer, Inc.",-,Technology,Information Technology Services,United States,NCM
6385,WAVE,Eco Wave Power Global AB (publ),US27900N1037,Utilities,Utilities—Renewable,Sweden,NCM
6386,WAVE.PA,WAVESTONE,FR0013357621,Technology,Information Technology Services,France,PAR
6387,WAVSU,Western Acquisition Ventures Corp. Unit,-,Financial Services,Shell Companies,United States,NGM
6388,WB,Weibo Corporation,US9485961018,Communication Services,Internet Content & Information,China,NMS
6389,WBA,"Walgreens Boots Alliance, Inc.",US9314271084,Healthcare,Pharmaceutical Retailers,United States,NMS
6390,WBX,Wallbox N.V.,NL0015000M91,Technology,Electronic Components,Spain,NYQ
6391,WDAY,"Workday, Inc.",US98138H1014,Technology,Software—Application,United States,NMS
6392,WDC,Western Digital Corporation,US9581021055,Technology,Computer Hardware,United States,NMS
6393,WDFC,WD-40 Company,US9292361071,Basic Materials,Specialty Chemicals,United States,NMS
6394,WE,WeWork Inc.,US96209A1043,Real Estate,Real Estate Services,United States,NYQ
6395,WEBR,Weber Inc.,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ
6396,WEC,"WEC Energy Group, Inc.",US92939U1060,Utilities,Utilities—Regulated Electric,United States,NYQ
6397,WEJO,Wejo Group Limited,BMG9525W1091,Technology,Software—Infrastructure,United Kingdom,NMS
6398,WEJOW,Wejo Group Limited Warrant,-,Technology,Software—Infrastructure,United Kingdom,NMS
6399,WELL,Welltower Inc.,US95040Q1040,Real Estate,REIT—Healthcare Facilities,United States,NYQ
6400,WEN,Wendy's Company (The),US95058W1009,Consumer Cyclical,Restaurants,United States,NMS
6401,WERN,"Werner Enterprises, Inc.",US9507551086,Industrials,Trucking,United States,NMS
6402,WES,"Western Midstream Partners, LP",-,Energy,Oil & Gas Midstream,United States,NYQ
6403,WEST.OL,WESTERN BULK CHARTERING AS,-,Industrials,Marine Shipping,Norway,OSL
6404,WETF,"WisdomTree Investments, Inc.",US97717P1049,Financial Services,Asset Management,United States,NMS
6405,WEYS,"Weyco Group, Inc.",US9621491003,Consumer Cyclical,Footwear & Accessories,United States,NMS
6406,WFC,Wells Fargo & Company,US9497461015,Financial Services,Banks—Diversified,United States,NYQ
6407,WFCF,"Where Food Comes From, Inc.",US96327X2009,Technology,Software—Application,United States,NCM
6408,WFRD,Weatherford International plc,IE00BLNN3691,Energy,Oil & Gas Equipment & Services,United States,NMS
6409,WHA.AS,WERELDHAVE Gewone aandelen,-,Real Estate,REIT—Retail,Netherlands,AMS
6410,WHD,"Cactus, Inc. Class A Common Sto",US1272031071,Energy,Oil & Gas Equipment & Services,United States,NYQ
6411,WHF,"WhiteHorse Finance, Inc.",US96524V1061,Financial Services,Asset Management,United States,NMS
6412,WHLM,"Wilhelmina International, Inc.",US9682352003,Industrials,Specialty Business Services,United States,NCM
6413,WHLR,Wheeler Real Estate Investment,US9630257056,Real Estate,REIT—Retail,United States,NCM
6414,WHLRD,Wheeler Real Estate Investment,US9630256066,Real Estate,REIT—Retail,United States,NCM
6415,WHLRP,Wheeler Real Estate Investment,US9630253097,Real Estate,REIT—Retail,United States,NCM
6416,WHR,Whirlpool Corporation,US9633201069,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ
6417,WILC,"G. Willi-Food International,  L",IL0010828585,Consumer Defensive,Food Distribution,Israel,NCM
6418,WIMI,WiMi Hologram Cloud Inc.,US97264L1008,Communication Services,Advertising Agencies,China,NGM
6419,WINA,Winmark Corporation,US9742501029,Consumer Cyclical,Specialty Retail,United States,NGM
6420,WING,Wingstop Inc.,US9741551033,Consumer Cyclical,Restaurants,United States,NMS
6421,WINT,"Windtree Therapeutics, Inc.",US97382D3035,Healthcare,Biotechnology,United States,NCM
6422,WINV,WinVest Acquisition Corp.,US97655B1098,Financial Services,Shell Companies,United States,NCM
6423,WINVU,WinVest Acquisition Corp.,US97655B2088,Financial Services,Shell Companies,United States,NCM
6424,WIPRO.NS,WIPRO LTD,BMG917071026,Technology,Information Technology Services,India,NSI
6425,WIRE,Encore Wire Corporation,US2925621052,Industrials,Electrical Equipment & Parts,United States,NMS
6426,WISA,"Summit Wireless Technologies, I",US86633R2031,Technology,Semiconductors,United States,NCM
6427,WISH,ContextLogic Inc.,US21077C1071,Consumer Cyclical,Internet Retail,United States,NMS
6428,WIX,Wix.com Ltd.,IL0011301780,Technology,Software—Infrastructure,Israel,NMS
6429,WKEY,WISeKey International Holding A,US97727L2007,Technology,Semiconductors,Switzerland,NGM
6430,WKHS,"Workhorse Group, Inc.",US98138J2069,Consumer Cyclical,Auto Manufacturers,United States,NCM
6431,WKL.AS,WOLTERS KLUWER,-,Industrials,Specialty Business Services,Netherlands,AMS
6432,WKME,WalkMe Ltd.,IL0011765851,Technology,Software—Application,Israel,NMS
6433,WKSP,"Worksport, Ltd.",US98139Q2093,Consumer Cyclical,Auto Parts,Canada,NCM
6434,WLDN,"Willdan Group, Inc.",US96924N1000,Industrials,Engineering & Construction,United States,NGM
6435,WLFC,Willis Lease Finance Corporatio,US9706461053,Industrials,Rental & Leasing Services,United States,NGM
6436,WLL,Whiting Petroleum Corporation,US9663875089,Energy,Oil & Gas E&P,United States,NYQ
6437,WLN.PA,WORLDLINE,-,Technology,Software—Infrastructure,France,PAR
6438,WM,"Waste Management, Inc.",US94106L1098,Industrials,Waste Management,United States,NYQ
6439,WMB,"Williams Companies, Inc. (The)",US9694571004,Energy,Oil & Gas Midstream,United States,NYQ
6440,WMG,Warner Music Group Corp.,US9345502036,Communication Services,Entertainment,United States,NMS
6441,WMPN,William Penn Bancorporation,US96927A1051,Financial Services,Banks—Regional,United States,NCM
6442,WMS,"Advanced Drainage Systems, Inc.",US00790R1041,Industrials,Building Products & Equipment,United States,NYQ
6443,WMT,Walmart Inc.,US9311421039,Consumer Defensive,Discount Stores,United States,NYQ
6444,WNEB,"Western New England Bancorp, In",US9588921018,Financial Services,Banks—Regional,United States,NMS
6445,WNW,Meiwu Technology Company Limite,VGG9604C1077,Consumer Cyclical,Restaurants,China,NCM
6446,WOLF,"Wolfspeed, Inc.",-,Technology,Semiconductors,United States,NYQ
6447,WOOF,Petco Health and Wellness Compa,US71601V1052,Consumer Cyclical,Specialty Retail,United States,NMS
6448,WOPEY,WOODSIDE PETROLEUM,US9802283088,Energy,Oil & Gas E&P,Australia,PNK
6449,WORX,SCWorx Corp.,US78396V1098,Healthcare,Health Information Services,United States,NCM
6450,WPM,Wheaton Precious Metals Corp,-,Basic Materials,Gold,Canada,NYQ
6451,WPP,WPP plc,US92937A1025,Communication Services,Advertising Agencies,United Kingdom,NYQ
6452,WPRT,Westport Fuel Systems Inc,CA9609083097,Consumer Cyclical,Auto Parts,Canada,NMS
6453,WRAP,"Wrap Technologies, Inc.",US98212N1072,Technology,Scientific & Technical Instruments,United States,NCM
6454,WRB,W.R. Berkley Corporation,US0844231029,Financial Services,Insurance—Property & Casualty,United States,NYQ
6455,WRK,Westrock Company,US96145D1054,Consumer Cyclical,Packaging & Containers,United States,NYQ
6456,WRLD,World Acceptance Corporation,US9814191048,Financial Services,Credit Services,United States,NMS
6457,WSBC,"WesBanco, Inc.",US9508101014,Financial Services,Banks—Regional,United States,NMS
6458,WSBCP,"WesBanco, Inc. - Depositary Sha",US9508107052,Financial Services,Banks—Regional,United States,NMS
6459,WSBF,"Waterstone Financial, Inc.",US94188P1012,Financial Services,Banks—Regional,United States,NMS
6460,WSC,WillScot Mobile Mini Holdings C,US9713781048,Industrials,Rental & Leasing Services,United States,NCM
6461,WSFS,WSFS Financial Corporation,US9293281021,Financial Services,Banks—Regional,United States,NMS
6462,WSM,"Williams-Sonoma, Inc.",US9699041011,Consumer Cyclical,Specialty Retail,United States,NYQ
6463,WST,"West Pharmaceutical Services, I",US9553061055,Healthcare,Medical Instruments & Supplies,United States,NYQ
6464,WSTG,"Wayside Technology Group, Inc.",US9467601053,Technology,Electronics & Computer Distribution,United States,NGM
6465,WTBA,West Bancorporation,-,Financial Services,Banks—Regional,United States,NMS
6466,WTER,The Alkaline Water Company Inc.,US01643A2078,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
6467,WTFC,Wintrust Financial Corporation,US97650W1080,Financial Services,Banks—Regional,United States,NMS
6468,WTFCM,Wintrust Financial Corporation,-,Financial Services,Banks—Regional,United States,NMS
6469,WTFCP,Wintrust Financial Corporation,-,Financial Services,Banks—Regional,United States,NMS
6470,WTMA,Welsbach Technology Metals Acqu,-,Financial Services,Shell Companies,United States,NGM
6471,WTMAU,Welsbach Technology Metals Acqu,-,Financial Services,Shell Companies,United States,NGM
6472,WTRH,Waitr Holdings Inc.,US9307521008,Technology,Software—Application,United States,NMS
6473,WTS,"Watts Water Technologies, Inc.",US9427491025,Industrials,Specialty Industrial Machinery,United States,NYQ
6474,WTW,Willis Towers Watson Public Lim,-,Financial Services,Insurance Brokers,United Kingdom,NMS
6475,WU,Western Union Company (The),US9598021098,Financial Services,Credit Services,United States,NYQ
6476,WULF,TeraWulf Inc.,-,Financial Services,Capital Markets,United States,NCM
6477,WVE,Wave Life Sciences Ltd.,SG9999014716,Healthcare,Biotechnology,Singapore,NGM
6478,WVFC,WVS Financial Corp.,US9293581099,Financial Services,Banks—Regional,United States,NGM
6479,WVVI,"Willamette Valley Vineyards, In",US9691361003,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NCM
6480,WVVIP,"Willamette Valley Vineyards, In",US9691362092,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NCM
6481,WW,"WW International, Inc.",US98262P1012,Consumer Cyclical,Personal Services,United States,NMS
6482,WWAC,Worldwide Webb Acquisition Corp,KYG977751034,Financial Services,Shell Companies,United States,NGM
6483,WWACU,Worldwide Webb Acquisition Corp,KYG977751299,Financial Services,Shell Companies,United States,NGM
6484,WWACW,Worldwide Webb Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
6485,WWD,"Woodward, Inc.",US9807451037,Industrials,Aerospace & Defense,United States,NMS
6486,WXIBF,WUXI BIOLOGICS (CAYMAN) INC,KYG970081173,Healthcare,Biotechnology,China,PNK
6487,WXXWY,WUXI BIOLOGICS (CAYMAN) INC,US98260N1081,Healthcare,Biotechnology,China,PNK
6488,WY,Weyerhaeuser Company,US9621661043,Real Estate,REIT—Specialty,United States,NYQ
6489,WYNMF,WYNN MACAU LTD,KYG981491007,Consumer Cyclical,Resorts & Casinos,Macau,PNK
6490,WYNMY,WYNN MACAU LTD,US98313R1068,Consumer Cyclical,Resorts & Casinos,Macau,PNK
6491,WYNN,"Wynn Resorts, Limited",US9831341071,Consumer Cyclical,Resorts & Casinos,United States,NMS
6492,X,United States Steel Corporation,-,Basic Materials,Steel,United States,NYQ
6493,XAIR,"Beyond Air, Inc.",US08862L1035,Healthcare,Medical Devices,United States,NCM
6494,XBIO,"Xenetic Biosciences, Inc.",US9840155033,Healthcare,Biotechnology,United States,NCM
6495,XBIT,XBiotech Inc.,CA98400H1029,Healthcare,Biotechnology,United States,NMS
6496,XCUR,"Exicure, Inc.",US30205M1018,Healthcare,Biotechnology,United States,NCM
6497,XEL,Xcel Energy Inc.,US98389B1008,Utilities,Utilities—Regulated Electric,United States,NMS
6498,XELA,"Exela Technologies, Inc.",US30162V4095,Technology,Software—Application,United States,NCM
6499,XELB,"Xcel Brands, Inc",US98400M1018,Consumer Cyclical,Apparel Manufacturing,United States,NGM
6500,XENE,Xenon Pharmaceuticals Inc.,CA98420N1050,Healthcare,Biotechnology,Canada,NGM
6501,XENT,"Intersect ENT, Inc.",US46071F1030,Healthcare,Medical Devices,United States,NGM
6502,XERS,"Xeris Biopharma Holdings, Inc.",US98422E1038,Healthcare,Biotechnology,United States,NMS
6503,XFAB.PA,X-FAB SILICON FOUNDRIES SE,-,Technology,Semiconductors,Belgium,PAR
6504,XFIN,ExcelFin Acquisition Corp,US30069X1028,Financial Services,Shell Companies,United States,NGM
6505,XFINU,ExcelFin Acquisition Corp,US30069X2018,Financial Services,Shell Companies,United States,NGM
6506,XFINW,EXCELFIN ACQUISITION CORP C/WTS,-,Financial Services,Shell Companies,United States,NGM
6507,XFOR,"X4 Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NCM
6508,XGN,Exagen Inc.,US30068X1037,Healthcare,Diagnostics & Research,United States,NGM
6509,XIL.PA,XILAM ANIMATION,FR0004034072,Communication Services,Entertainment,France,PAR
6510,XLNX,"Xilinx, Inc.",US9839191015,Technology,Semiconductors,United States,NMS
6511,XLO,"Xilio Therapeutics, Inc.",US98422T1007,Healthcare,Biotechnology,United States,NMS
6512,XM,Qualtrics International Inc.,US7476012015,Technology,Software—Application,United States,NMS
6513,XMTR,"Xometry, Inc.",US98423F1093,Industrials,Specialty Industrial Machinery,United States,NMS
6514,XNCR,"Xencor, Inc.",US98401F1057,Healthcare,Biotechnology,United States,NGM
6515,XNET,Xunlei Limited,US98419E1082,Communication Services,Advertising Agencies,China,NMS
6516,XOM,Exxon Mobil Corporation,US30231G1022,Energy,Oil & Gas Integrated,United States,NYQ
6517,XOMA,XOMA Corporation,US98419J2069,Healthcare,Biotechnology,United States,NGM
6518,XOMAO,XOMA Corporation - Depositary S,-,Healthcare,Biotechnology,United States,NGM
6519,XOMAP,XOMA Corporation - 8.625% Serie,US98419J3059,Healthcare,Biotechnology,United States,NGM
6520,XOS,"Xos, Inc.",US98423B1089,Industrials,Farm & Heavy Construction Machinery,United States,NGM
6521,XP,XP Inc.,KYG982391099,Financial Services,Capital Markets,Brazil,NMS
6522,XPAX,XPAC Acquisition Corp.,KYG9831X1060,Financial Services,Shell Companies,United States,NCM
6523,XPAXU,XPAC Acquisition Corp.,KYG9831X1144,Financial Services,Shell Companies,United States,NCM
6524,XPDB,Power & Digital Infrastructure ,-,Financial Services,Shell Companies,United States,NGM
6525,XPDBU,Power & Digital Infrastructure,US73919C2098,Financial Services,Shell Companies,United States,NGM
6526,XPDBW,Power & Digital Infrastructure ,-,Financial Services,Shell Companies,United States,NGM
6527,XPDI,Power & Digital Infrastructure,US7391901060,Financial Services,Shell Companies,United States,NCM
6528,XPDIU,Power & Digital Infrastructure,US7391902050,Financial Services,Shell Companies,United States,NCM
6529,XPEL,"XPEL, Inc.",US98379L1008,Consumer Cyclical,Auto Parts,United States,NCM
6530,XPER,Xperi Holding Corporation,US98390M1036,Technology,Semiconductor Equipment & Materials,United States,NMS
6531,XPEV,XPeng Inc.,US98422D1054,Consumer Cyclical,Auto Manufacturers,China,NYQ
6532,XPLRA.OL,XPLORA TECHNOLOGIES,NO0010895782,Consumer Cyclical,Internet Retail,Norway,OSL
6533,XRAY,DENTSPLY SIRONA Inc.,US24906P1093,Healthcare,Medical Instruments & Supplies,United States,NMS
6534,XRTX,XORTX Therapeutics Inc.,CA98420Q2071,Healthcare,Biotechnology,Canada,NCM
6535,XRX,Xerox Holdings Corporation,US98421M1062,Technology,Information Technology Services,United States,NMS
6536,XSPA,"XpresSpa Group, Inc.",US98420U7037,Consumer Cyclical,Personal Services,United States,NCM
6537,XTLB,XTL Biopharmaceuticals Ltd.,US98386D3070,Healthcare,Biotechnology,Israel,NCM
6538,XXII,"22nd Century Group, Inc",US90137F1030,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
6539,XYL,Xylem Inc.,US98419M1009,Industrials,Specialty Industrial Machinery,United States,NYQ
6540,YATRA.AS,YATRA CAPITAL LTD,-,Financial Services,Shell Companies,Jersey,AMS
6541,YELL,Yellow Corporation,US9855101062,Industrials,Trucking,United States,NMS
6542,YELP,Yelp Inc.,US9858171054,Communication Services,Internet Content & Information,United States,NYQ
6543,YGMZ,MingZhu Logistics Holdings Limi,KYG6180C1050,Industrials,Trucking,China,NCM
6544,YI,"111, Inc.",US68247Q1022,Healthcare,Pharmaceutical Retailers,China,NGM
6545,YJ,Yunji Inc. - American Depositor,US98873N1072,Consumer Cyclical,Internet Retail,China,NGM
6546,YMAB,"Y-mAbs Therapeutics, Inc.",US9842411095,Healthcare,Biotechnology,United States,NMS
6547,YMM,Full Truck Alliance Co. Ltd.,-,Technology,Software—Application,China,NYQ
6548,YMTX,"Yumanity Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
6549,YNDX,Yandex N.V.,NL0009805522,Communication Services,Internet Content & Information,Netherlands,NMS
6550,YORW,The York Water Company,US9871841089,Utilities,Utilities—Regulated Water,United States,NMS
6551,YOU,"Clear Secure, Inc.",US18467V1098,Technology,Software—Application,United States,NYQ
6552,YQ,17 Education & Technology Group,US81807M2052,Consumer Defensive,Education & Training Services,China,NMS
6553,YTEN,"Yield10 Bioscience, Inc.",US98585K8624,Basic Materials,Agricultural Inputs,United States,NCM
6554,YTRA,"Yatra Online, Inc.",-,Consumer Cyclical,Travel Services,India,NCM
6555,YUM,"Yum! Brands, Inc.",US9884981013,Consumer Cyclical,Restaurants,United States,NYQ
6556,YUMC,"Yum China Holdings, Inc.",US98850P1093,Consumer Cyclical,Restaurants,China,NYQ
6557,YVR,Liquid Media Group Ltd.,CA53634Q2045,Communication Services,Electronic Gaming & Multimedia,Canada,NCM
6558,YY,JOYY Inc.,-,Communication Services,Internet Content & Information,Singapore,NMS
6559,Z,"Zillow Group, Inc.",US98954M2008,Communication Services,Internet Content & Information,United States,NMS
6560,ZAP.OL,ZAPTEC,NO0010713936,Consumer Cyclical,Auto Parts,Norway,OSL
