,symbol,name,isin,sector,industry,country,exchange
5243,RIN.PA,VILMORIN & CIE,FR0000052516,Consumer Defensive,Farm Products,France,PAR
5244,RIN.PA,VILMORIN & CIE,FR0000052516,Consumer Defensive,Farm Products,France,PAR
5245,RIO,Rio Tinto Plc,US7672041008,Basic Materials,Other Industrial Metals & Mining,United Kingdom,NYQ
5246,RIOT,"Riot Blockchain, Inc",US7672921050,Technology,Software—Application,United States,NCM
5247,RIVER.OL,RIVER TECH,MT0001710103,Technology,Information Technology Services,Malta,OSL
5248,RIVER.OL,RIVER TECH,MT0001710103,Technology,Information Technology Services,Malta,OSL
5249,RIVN,"Rivian Automotive, Inc.",US76954A1034,Consumer Cyclical,Auto Manufacturers,United States,NMS
5250,RJF,"Raymond James Financial, Inc.",US7547301090,Financial Services,Capital Markets,United States,NYQ
5251,RKDA,"Arcadia Biosciences, Inc.",US0390142042,Basic Materials,Agricultural Inputs,United States,NCM
5252,RKLB,"Rocket Lab USA, Inc.",US7731221062,Industrials,Aerospace & Defense,United States,NCM
5253,RKT,"Rocket Companies, Inc.",US77311W1018,Financial Services,Mortgage Finance,United States,NYQ
5254,RL,Ralph Lauren Corporation,US7512121010,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
5255,RLAY,"Relay Therapeutics, Inc.",US75943R1023,Healthcare,Biotechnology,United States,NGM
5256,RLMD,"Relmada Therapeutics, Inc.",US75955J4022,Healthcare,Biotechnology,United States,NMS
5257,RLYB,Rallybio Corporation,US75120L1008,Healthcare,Biotechnology,United States,NMS
5258,RMBI,"Richmond Mutual Bancorporation,",US76525P1003,Financial Services,Banks—Regional,United States,NCM
5259,RMBL,"RumbleOn, Inc.",US7813863054,Consumer Cyclical,Auto & Truck Dealerships,United States,NCM
5260,RMBS,"Rambus, Inc.",US7509171069,Technology,Semiconductors,United States,NMS
5261,RMCF,Rocky Mountain Chocolate Factor,US77467X1019,Consumer Defensive,Confectioners,United States,NGM
5262,RMD,ResMed Inc.,US7611521078,Healthcare,Medical Instruments & Supplies,United States,NYQ
5263,RMGC,RMG Acquisition Corp. III,KYG760881063,Financial Services,Shell Companies,United States,NCM
5264,RMGCU,RMG Acquisition Corp. III,-,Financial Services,Shell Companies,United States,NCM
5265,RMNI,"Rimini Street, Inc.",-,Technology,Software—Application,United States,NGM
5266,RMR,The RMR Group Inc.,US74967R1068,Real Estate,Real Estate Services,United States,NCM
5267,RMS.PA,HERMES INTL,-,Consumer Cyclical,Luxury Goods,France,PAR
5268,RMTI,"Rockwell Medical, Inc.",US7743741024,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
5269,RNA,"Avidity Biosciences, Inc.",US05370A1088,Healthcare,Biotechnology,United States,NGM
5270,RNAZ,"TransCode Therapeutics, Inc.",US89357L1052,Healthcare,Biotechnology,United States,NCM
5271,RNDB,"Randolph Bancorp, Inc.",US7523781091,Financial Services,Banks—Regional,United States,NGM
5272,RNER,Mount Rainier Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
5273,RNERU,Mount Rainier Acquisition Corp.,US6230062027,Financial Services,Shell Companies,United States,NGM
5274,RNERW,Mount Rainier Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
5275,RNLX,Renalytix AI plc,US75973T1016,Healthcare,Diagnostics & Research,United States,NGM
5276,RNO.PA,RENAULT,-,Consumer Cyclical,Auto Manufacturers,France,PAR
5277,RNST,Renasant Corporation,US75970E1073,Financial Services,Banks—Regional,United States,NMS
5278,RNW,ReNew Energy Global plc,GB00BNQMPN80,Utilities,Utilities—Renewable,India,NMS
5279,RNWK,"RealNetworks, Inc.",US75605L7082,Communication Services,Electronic Gaming & Multimedia,United States,NMS
5280,RNXT,"RenovoRx, Inc.",US75989R1077,Healthcare,Biotechnology,United States,NCM
5281,ROAD,"Construction Partners, Inc.",US21044C1071,Industrials,Engineering & Construction,United States,NMS
5282,ROC,ROC Energy Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
5283,ROCAU,ROC Energy Acquisition Corp.,US77118V2079,Financial Services,Shell Companies,United States,NGM
5284,ROCC,Ranger Oil Corporation,-,Energy,Oil & Gas E&P,United States,NMS
5285,ROCG,Roth CH Acquisition IV Co.,US77867P1049,Financial Services,Shell Companies,United States,NCM
5286,ROCGU,Roth CH Acquisition IV Co.,US77867P2039,Financial Services,Shell Companies,United States,NCM
5287,ROCK,"Gibraltar Industries, Inc.",US3746891072,Industrials,Building Products & Equipment,United States,NMS
5288,ROCR,Roth CH Acquisition III Co.,US77867Q1022,Financial Services,Shell Companies,United States,NCM
5289,ROCRU,Roth CH Acquisition III Co.,US77867Q2012,Financial Services,Shell Companies,United States,NCM
5290,ROIC,Retail Opportunity Investments,US76131N1019,Real Estate,REIT—Retail,United States,NMS
5291,ROIV,Roivant Sciences Ltd.,BMG762791017,Healthcare,Biotechnology,United Kingdom,NGM
5292,ROK,"Rockwell Automation, Inc.",US7739031091,Industrials,Specialty Industrial Machinery,United States,NYQ
5293,ROKU,"Roku, Inc.",US77543R1023,Communication Services,Entertainment,United States,NMS
5294,ROL,"Rollins, Inc.",US7757111049,Consumer Cyclical,Personal Services,United States,NYQ
5295,ROLL,RBC Bearings Incorporated,US75524B1044,Industrials,Tools & Accessories,United States,NMS
5296,ROLLP,RBC Bearings Incorporated - 5.0,-,Industrials,Tools & Accessories,United States,NMS
5297,ROOT,"Root, Inc.",US77664L1089,Financial Services,Insurance—Property & Casualty,United States,NMS
5298,ROP,"Roper Technologies, Inc.",US7766961061,Industrials,Specialty Industrial Machinery,United States,NYQ
5299,ROSE,Rose Hill Acquisition Corporati,KYG7637J1076,Financial Services,Shell Companies,United States,NGM
5300,ROSEU,Rose Hill Acquisition Corporati,KYG7637J1159,Financial Services,Shell Companies,United States,NGM
5301,ROSEW,Rose Hill Acquisition Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
5302,ROST,"Ross Stores, Inc.",US7782961038,Consumer Cyclical,Apparel Retail,United States,NMS
5303,ROVR,"Rover Group, Inc.",US77936F1030,Consumer Cyclical,Personal Services,United States,NGM
5304,RPAY,Repay Holdings Corporation,US76029L1008,Technology,Software—Infrastructure,United States,NCM
5305,RPD,"Rapid7, Inc.",US7534221046,Technology,Software—Application,United States,NGM
5306,RPHM,"Reneo Pharmaceuticals, Inc.",US75974E1038,Healthcare,Biotechnology,United States,NGM
5307,RPID,"Rapid Micro Biosystems, Inc.",US75340L1044,Healthcare,Medical Devices,United States,NMS
5308,RPRX,Royalty Pharma plc,GB00BMVP7Y09,Healthcare,Biotechnology,United States,NMS
5309,RPTX,Repare Therapeutics Inc.,US7602731025,Healthcare,Biotechnology,Canada,NMS
5310,RRBI,"Red River Bancshares, Inc.",US75686R2022,Financial Services,Banks—Regional,United States,NMS
5311,RRGB,"Red Robin Gourmet Burgers, Inc.",US75689M1018,Consumer Cyclical,Restaurants,United States,NMS
5312,RRR,"Red Rock Resorts, Inc.",US75700L1089,Consumer Cyclical,Resorts & Casinos,United States,NMS
5313,RSG,"Republic Services, Inc.",US7607591002,Industrials,Waste Management,United States,NYQ
5314,RSLS,"ReShape Lifesciences, Inc.",US76090R1014,Healthcare,Medical Devices,United States,NCM
5315,RSSS,"Research Solutions, Inc",US7610251057,Technology,Software—Application,United States,NCM
5316,RSVR,"Reservoir Media, Inc..",US76119X1054,Communication Services,Entertainment,United States,NGM
5317,RTLR,Rattler Midstream LP,US75419T1034,Energy,Oil & Gas Midstream,United States,NMS
5318,RTMVY,RIGHTMOVE,US76657Y1010,Communication Services,Internet Content & Information,United Kingdom,PNK
5319,RTX,Raytheon Technologies Corporati,US75513E1010,Industrials,Aerospace & Defense,United States,NYQ
5320,RUBY,"Rubius Therapeutics, Inc.",US78116T1034,Healthcare,Biotechnology,United States,NMS
5321,RUI.PA,RUBIS,AU000000RBR9,Utilities,Utilities—Regulated Gas,France,PAR
5322,RUI.PA,RUBIS,AU000000RBR9,Utilities,Utilities—Regulated Gas,France,PAR
5323,RUN,Sunrun Inc.,US86771W1053,Technology,Solar,United States,NMS
5324,RUSHA,"Rush Enterprises, Inc.",US7818462092,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
5325,RUSHB,"Rush Enterprises, Inc.",US7818463082,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
5326,RUTH,"Ruth's Hospitality Group, Inc.",US7833321091,Consumer Cyclical,Restaurants,United States,NMS
5327,RVAC,Riverview Acquisition Corp.,US7693951045,Financial Services,Shell Companies,United States,NCM
5328,RVACU,Riverview Acquisition Corp.,US7693952035,Financial Services,Shell Companies,United States,NCM
5329,RVLV,"Revolve Group, Inc.",US76156B1070,Consumer Cyclical,Internet Retail,United States,NYQ
5330,RVMD,"Revolution Medicines, Inc.",US76155X1000,Healthcare,Biotechnology,United States,NMS
5331,RVNC,"Revance Therapeutics, Inc.",US7613301099,Healthcare,Biotechnology,United States,NGM
5332,RVPH,Reviva Pharmaceuticals Holdings,US76152G1004,Healthcare,Biotechnology,United States,NCM
5333,RVSB,Riverview Bancorp Inc,US7693971001,Financial Services,Banks—Regional,United States,NMS
5334,RWAY,Runway Growth Finance Corp.,US78163D1000,Financial Services,Credit Services,United States,NMS
5335,RWE.DE,RWE AG  INH O.N.,-,Utilities,Utilities—Diversified,Germany,GER
5336,RWI.AS,RENEWI,IE00BF2NR112,Industrials,Waste Management,United Kingdom,AMS
5337,RWLK,ReWalk Robotics Ltd.,IL0011331076,Healthcare,Medical Devices,Israel,NCM
5338,RX.PA,RECYLEX S.A.,-,Basic Materials,Other Industrial Metals & Mining,France,PAR
5339,RXDX,"Prometheus Biosciences, Inc.",US74349U1088,Healthcare,Biotechnology,United States,NMS
5340,RXL.PA,REXEL,IT0004370463,Industrials,Industrial Distribution,France,PAR
5341,RXRA,RXR Acquisition Corp.,US74981W1071,Financial Services,Shell Companies,United States,NCM
5342,RXRAU,RXR Acquisition Corp.,US74981W2061,Financial Services,Shell Companies,United States,NCM
5343,RXRX,"Recursion Pharmaceuticals, Inc.",US75629V1044,Healthcare,Biotechnology,United States,NMS
5344,RXST,"RxSight, Inc.",US78349D1072,Healthcare,Medical Devices,United States,NGM
5345,RXT,"Rackspace Technology, Inc.",US7501021056,Technology,Software—Infrastructure,United States,NMS
5346,RYA.IR,RYANAIR HOLDINGS PLC,-,Industrials,Airlines,Ireland,ISE
5347,RYAAY,Ryanair Holdings plc,US7835132033,Industrials,Airlines,Ireland,NMS
5348,RZLT,"Rezolute, Inc.",US76200L3096,Healthcare,Biotechnology,United States,NCM
5349,S30.PA,SOLUTIONS 30 SE,-,Technology,Information Technology Services,Luxembourg,PAR
5350,SABE.PA,SAINT JEAN GROUPE,-,Consumer Defensive,Packaged Foods,France,PAR
5351,SABR,Sabre Corporation,US78573M1045,Technology,Information Technology Services,United States,NMS
5352,SABRP,Sabre Corporation - 6.50% Serie,-,Technology,Information Technology Services,United States,NMS
5353,SABS,"SAB Biotherapeutics, Inc.",US78397T1034,Healthcare,Biotechnology,United States,NGM
5354,SACI.PA,FIDUCIAL OFF.SOL.,-,Industrials,Business Equipment & Supplies,France,PAR
5355,SAF.PA,SAFRAN,GRS118003003,Industrials,Aerospace & Defense,France,PAR
5356,SAFE,Safehold Inc.,US78645L1008,Real Estate,REIT—Diversified,United States,NYQ
5357,SAFM,"Sanderson Farms, Inc.",US8000131040,Consumer Defensive,Packaged Foods,United States,NMS
5358,SAFT,"Safety Insurance Group, Inc.",US78648T1007,Financial Services,Insurance—Property & Casualty,United States,NMS
5359,SAGAU,Sagaliam Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
5360,SAGE,"Sage Therapeutics, Inc.",US78667J1088,Healthcare,Biotechnology,United States,NGM
5361,SAIA,"Saia, Inc.",US78709Y1055,Industrials,Trucking,United States,NMS
5362,SAL,"Salisbury Bancorp, Inc.",US7952261094,Financial Services,Banks—Regional,United States,NCM
5363,SALM,"Salem Media Group, Inc.",-,Communication Services,Broadcasting,United States,NGM
5364,SAM,"Boston Beer Company, Inc. (The)",US1005571070,Consumer Defensive,Beverages—Brewers,United States,NYQ
5365,SAMA,Schultze Special Purpose Acquis,US8082121042,Financial Services,Shell Companies,United States,NGM
5366,SAMAU,Schultze Special Purpose Acquis,US8082122032,Financial Services,Shell Companies,United States,NGM
5367,SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,-,Financial Services,Shell Companies,United States,NGM
5368,SAMG,Silvercrest Asset Management Gr,US8283591092,Financial Services,Asset Management,United States,NGM
5369,SAMS.PA,SAMSE,FR0000060071,Industrials,Industrial Distribution,France,PAR
5370,SAN,"Banco Santander, S.A. Sponsored",US05964H1059,Financial Services,Banks—Diversified,Spain,NYQ
5371,SAN.PA,SANOFI,INE058A01010,Healthcare,Drug Manufacturers—General,France,PAR
5372,SANA,"Sana Biotechnology, Inc.",US7995661045,Healthcare,Biotechnology,United States,NMS
5373,SANB,Sanaby Health Acquisition Corp.,US79956P1021,Financial Services,Shell Companies,United States,NGM
5374,SANBU,Sanaby Health Acquisition Corp.,US79956P2011,Financial Services,Shell Companies,United States,NGM
5375,SANG,Sangoma Technologies Corporatio,CA80100R4089,Technology,Software—Infrastructure,Canada,NMS
5376,SANM,Sanmina Corporation,US8010561020,Technology,Electronic Components,United States,NMS
5377,SANNV.PA,SANOFI NV22,-,Healthcare,Drug Manufacturers - Major,France,PAR
5378,SANW,S&W Seed Company,US7851351046,Consumer Defensive,Farm Products,United States,NCM
5379,SAP.DE,SAP SE,DE000A2P4HL9,Technology,Software—Application,Germany,GER
5380,SASR,"Sandy Spring Bancorp, Inc.",US8003631038,Financial Services,Banks—Regional,United States,NMS
5381,SATS,EchoStar Corporation,US2787681061,Technology,Communication Equipment,United States,NMS
5382,SAVA,"Cassava Sciences, Inc.",US14817C1071,Healthcare,Biotechnology,United States,NCM
5383,SAVE,"Spirit Airlines, Inc.",US8485771021,Industrials,Airlines,United States,NYQ
5384,SAVE.PA,SAVENCIA S.A.,-,Consumer Defensive,Packaged Foods,France,PAR
5385,SB68.OL,SPAREBANK 68 GRADER NORD,-,Financial Services,Banks—Regional,Norway,OSL
5386,SBAC,SBA Communications Corporation,US78410G1040,Real Estate,REIT—Specialty,United States,NMS
5387,SBCF,Seacoast Banking Corporation of,US8117078019,Financial Services,Banks—Regional,United States,NMS
5388,SBEA,SilverBox Engaged Merger Corp I,US82836L1017,Financial Services,Shell Companies,United States,NCM
5389,SBEAU,SilverBox Engaged Merger Corp I,US82836L2007,Financial Services,Shell Companies,United States,NCM
5390,SBET,SharpLink Gaming Ltd.,-,Consumer Cyclical,Gambling,United States,NCM
5391,SBFG,"SB Financial Group, Inc.",US78408D1054,Financial Services,Banks—Regional,United States,NCM
5392,SBGI,"Sinclair Broadcast Group, Inc.",US8292261091,Communication Services,Broadcasting,United States,NMS
5393,SBLK,Star Bulk Carriers Corp.,MHY8162K2046,Industrials,Marine Shipping,Greece,NMS
5394,SBMO.AS,SBM OFFSHORE,-,Energy,Oil & Gas Equipment & Services,Netherlands,AMS
5395,SBNY,Signature Bank,US82669G1040,Financial Services,Banks—Regional,United States,NMS
5396,SBNYP,Signature Bank - Depositary sha,US82669G2030,Financial Services,Banks—Regional,United States,NMS
5397,SBRA,"Sabra Health Care REIT, Inc.",US78573L1061,Real Estate,REIT—Healthcare Facilities,United States,NMS
5398,SBSI,"Southside Bancshares, Inc.",US84470P1093,Financial Services,Banks—Regional,United States,NMS
5399,SBT,"Sterling Bancorp, Inc.",US85917W1027,Financial Services,Banks—Regional,United States,NCM
5400,SBT.PA,OENEO,FR0000052680,Consumer Defensive,Beverages—Wineries & Distilleries,France,PAR
5401,SBTX,"Silverback Therapeutics, Inc.",US82835W1080,Healthcare,Biotechnology,United States,NGM
5402,SC,Santander Consumer USA Holdings,US80283M1018,Financial Services,Credit Services,United States,NYQ
5403,SCAQ,Stratim Cloud Acquisition Corp.,US86309R1077,Financial Services,Shell Companies,United States,NCM
5404,SCAQU,Stratim Cloud Acquisition Corp.,US86309R2067,Financial Services,Shell Companies,United States,NCM
5405,SCB.LS,Sporting Clube de Braga,-,Consumer Cyclical,Leisure,Portugal,LIS
5406,SCCO,Southern Copper Corporation,US84265V1052,Basic Materials,Copper,United States,NYQ
5407,SCHL,Scholastic Corporation,US8070661058,Communication Services,Publishing,United States,NMS
5408,SCHN,"Schnitzer Steel Industries, Inc",US8068821060,Basic Materials,Steel,United States,NMS
5409,SCHP.PA,SECHE ENVIRONNEM.,-,Industrials,Waste Management,France,PAR
5410,SCHW,Charles Schwab Corporation (The,US8085131055,Financial Services,Capital Markets,United States,NYQ
5411,SCHYF,SANDS CHINA LTD,KYG7800X1079,Consumer Cyclical,Resorts & Casinos,Macau,PNK
5412,SCHYY,SANDS CHINA LTD,US80007R1059,Consumer Cyclical,Resorts & Casinos,Macau,PNK
5413,SCKT,"Socket Mobile, Inc.",US83368E2000,Technology,Computer Hardware,United States,NCM
5414,SCLE,Broadscale Acquisition Corp.,US11134Y1010,Financial Services,Shell Companies,United States,NCM
5415,SCLEU,Broadscale Acquisition Corp.,US11134Y2000,Financial Services,Shell Companies,United States,NCM
5416,SCMA,Seaport Calibre Materials Acqui,DE000A2LQUJ6,Financial Services,Shell Companies,United States,NGM
5417,SCMAU,Seaport Calibre Materials Acqui,US8122042042,Financial Services,Shell Companies,United States,NGM
5418,SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
5419,SCOA,ScION Tech Growth I,KYG310671048,Financial Services,Shell Companies,United Kingdom,NCM
5420,SCOAU,ScION Tech Growth I,KYG310671204,Financial Services,Shell Companies,United Kingdom,NCM
5421,SCOB,ScION Tech Growth II,KYG310701084,Financial Services,Shell Companies,United Kingdom,NCM
5422,SCOBU,ScION Tech Growth II,KYG310701241,Financial Services,Shell Companies,United Kingdom,NCM
5423,SCOR,"comScore, Inc.",US20564W1053,Communication Services,Internet Content & Information,United States,NMS
5424,SCP.LS,Sporting Clube de Portugal,PTSCP0AM0001,Consumer Cyclical,Leisure,Portugal,LIS
5425,SCPH,scPharmaceuticals Inc.,US8106481059,Healthcare,Biotechnology,United States,NMS
5426,SCPL,SciPlay Corporation,US8090871091,Communication Services,Electronic Gaming & Multimedia,United States,NMS
5427,SCR.PA,SCOR SE,AU0000033326,Financial Services,Insurance—Reinsurance,France,PAR
5428,SCSC,"ScanSource, Inc.",US8060371072,Technology,Electronics & Computer Distribution,United States,NMS
5429,SCT.LS,Toyota Caetano,PTSCT0AP0018,Consumer Cyclical,Auto Manufacturers,Portugal,LIS
5430,SCVL,"Shoe Carnival, Inc.",US8248891090,Consumer Cyclical,Apparel Retail,United States,NMS
