,symbol,name,isin,sector,industry,country,exchange
5958,UNBL.PA,UNIBEL,FR0000054215,Consumer Defensive,Packaged Foods,France,PAR
5959,UNCY,"Unicycive Therapeutics, Inc.",US90466Y1038,Healthcare,Biotechnology,United States,NCM
5960,UNH,UnitedHealth Group Incorporated,US91324P1021,Healthcare,Healthcare Plans,United States,NYQ
5961,UNIT,Uniti Group Inc.,US91325V1089,Real Estate,REIT—Specialty,United States,NMS
5962,UNP,Union Pacific Corporation,US9078181081,Industrials,Railroads,United States,NYQ
5963,UNTY,"Unity Bancorp, Inc.",US9132901029,Financial Services,Banks—Regional,United States,NGM
5964,UONE,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
5965,UONEK,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
5966,UPC,Universe Pharmaceuticals Inc,KYG9442G1047,Healthcare,Biotechnology,China,NGM
5967,UPLD,"Upland Software, Inc.",US91544A1097,Technology,Software—Application,United States,NGM
5968,UPR.IR,UNIPHAR PLC,IE00BJ5FQX74,Healthcare,Medical Care Facilities,Ireland,ISE
5969,UPS,"United Parcel Service, Inc.",US9113121068,Industrials,Integrated Freight & Logistics,United States,NYQ
5970,UPST,"Upstart Holdings, Inc.",US91680M1071,Financial Services,Credit Services,United States,NMS
5971,UPTD,TradeUP Acquisition Corp.,US89268A1079,Financial Services,Shell Companies,United States,NCM
5972,UPTDU,TradeUP Acquisition Corp.,US89268A2069,Financial Services,Shell Companies,United States,NCM
5973,UPWK,Upwork Inc.,US91688F1049,Industrials,Staffing & Employment Services,United States,NMS
5974,URBN,"Urban Outfitters, Inc.",US9170471026,Consumer Cyclical,Apparel Retail,United States,NMS
5975,URGN,UroGen Pharma Ltd.,IL0011407140,Healthcare,Biotechnology,United States,NGM
5976,URI,"United Rentals, Inc.",US9113631090,Industrials,Rental & Leasing Services,United States,NYQ
5977,UROY,Uranium Royalty Corp.,CA91702V1013,Energy,Uranium,Canada,NCM
5978,URW.AS,Unibail-Rodamco-Westfield,-,Real Estate,Retail REITs,France,Euronext
5979,USA,Liberty All-Star Equity Fund,NET000STAR12,Financial Services,Asset Management,United States,NYQ
5980,USAK,"USA Truck, Inc.",US9029251066,Industrials,Trucking,United States,NMS
5981,USAP,Universal Stainless & Alloy Pro,US9138371003,Basic Materials,Steel,United States,NMS
5982,USAU,U.S. Gold Corp.,US90291C2017,Basic Materials,Gold,United States,NCM
5983,USB,U.S. Bancorp,US9029733048,Financial Services,Banks—Regional,United States,NYQ
5984,USCB,"USCB Financial Holdings, Inc.",-,Financial Services,Banks—Regional,United States,NGM
5985,USCT,TKB Critical Technologies 1,AU0000155335,Financial Services,Shell Companies,United States,NGM
5986,USCTU,TKB Critical Technologies 1,KYG889351048,Financial Services,Shell Companies,United States,NGM
5987,USCTW,TKB Critical Technologies 1 Warrant,-,Financial Services,Shell Companies,United States,NGM
5988,USEG,U.S. Energy Corp.,US9118053076,Energy,Oil & Gas E&P,United States,NCM
5989,USIO,"Usio, Inc.",-,Technology,Information Technology Services,United States,NGM
5990,USLM,"United States Lime & Minerals, ",US9119221029,Basic Materials,Building Materials,United States,NMS
5991,USWS,"U.S. Well Services, Inc.",US91274U2006,Energy,Oil & Gas Equipment & Services,United States,NCM
5992,UTAA,UTA Acquisition Corporation Class A Ordinary Shares,-,Financial Services,Shell Companies,United States,NGM
5993,UTAAU,UTA Acquisition Corporation,KYG9473A1250,Financial Services,Shell Companies,United States,NGM
5994,UTAAW,UTA Acquisition Corporation Warrants,-,Financial Services,Shell Companies,United States,NGM
5995,UTG,53270,-,Financial Services,Asset Management,United States,NYQ
5996,UTHR,United Therapeutics Corporation,US91307C1027,Healthcare,Biotechnology,United States,NMS
5997,UTMD,"Utah Medical Products, Inc.",US9174881089,Healthcare,Medical Instruments & Supplies,United States,NMS
5998,UTME,UTime Limited,KYG9411M1087,Technology,Consumer Electronics,China,NCM
5999,UTRS,"Minerva Surgical, Inc.",US60343F1066,Healthcare,Health Information Services,United States,NGM
6000,UTSI,UTStarcom Holdings Corp,KYG9310A1141,Technology,Communication Equipment,China,NMS
6001,UVSP,Univest Financial Corporation,US9152711001,Financial Services,Banks—Regional,United States,NMS
6002,UXIN,Uxin Limited,US91818X1081,Communication Services,Internet Content & Information,China,NMS
6003,V,Visa Inc.,US92826C8394,Financial Services,Credit Services,United States,NYQ
6004,VABK,Virginia National Bankshares Co,US9280311039,Financial Services,Banks—Regional,United States,NCM
6005,VAC,Marriott Vacations Worldwide Co,US57164Y1073,Consumer Cyclical,Resorts & Casinos,United States,NYQ
6006,VAC.PA,PIERRE VACANCES,-,Consumer Cyclical,Lodging,France,PAR
6007,VACC,Vaccitech plc,US91864C1071,Healthcare,Biotechnology,United Kingdom,NGM
6008,VAF.LS,VAA VISTA ALEGRE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Portugal,LIS
6009,VALE,VALE S.A.,US91912E1055,Basic Materials,Other Industrial Metals & Mining,Brazil,NYQ
6010,VALN,Valneva SE,US92025Y1038,Healthcare,Biotechnology,France,NMS
6011,VALU,"Value Line, Inc.",US9204371002,Financial Services,Financial Data & Stock Exchanges,United States,NCM
6012,VALUE.AS,VALUE8,NL0010661864,Financial Services,Asset Management,Netherlands,AMS
6013,VAM.AS,VAM INVESTMENTS SHARES,-,Financial Services,Shell Companies,Italy,AMS
6014,VAQC,Vector Acquisition Corporation,KYG9460A1040,Financial Services,Shell Companies,United States,NCM
6015,VASTN.AS,VASTNED RETAIL N.V.,-,Real Estate,REIT—Retail,Netherlands,AMS
6016,VAXX,"Vaxxinity, Inc.",US92244V1044,Healthcare,Biotechnology,United States,NGM
6017,VBFC,Village Bank and Trust Financia,US92705T2006,Financial Services,Banks—Regional,United States,NCM
6018,VBIV,"VBI Vaccines, Inc.",CA91822J1030,Healthcare,Biotechnology,United States,NCM
6019,VBLT,Vascular Biogenics Ltd.,IL0011327454,Healthcare,Biotechnology,Israel,NGM
6020,VBOCU,Viscogliosi Brothers Acquisitio,-,Financial Services,Shell Companies,United States,NGM
6021,VBTX,"Veritex Holdings, Inc.",US9234511080,Financial Services,Banks—Regional,United States,NGM
6022,VC,Visteon Corporation,US92839U2069,Consumer Cyclical,Auto Parts,United States,NMS
6023,VCEL,Vericel Corporation,US92346J1088,Healthcare,Biotechnology,United States,NCM
6024,VCKA,Vickers Vantage Corp. I,KYG9440B1077,Financial Services,Shell Companies,Singapore,NCM
6025,VCKAU,Vickers Vantage Corp. I,KYG9440B1234,Financial Services,Shell Companies,Singapore,NCM
6026,VCNX,"Vaccinex, Inc.",US9186401033,Healthcare,Biotechnology,United States,NCM
6027,VCSA,"Vacasa, Inc.",US91854V1070,Technology,Software—Application,United States,NMS
6028,VCT.PA,VICAT,CNE100004009,Basic Materials,Building Materials,France,PAR
6029,VCTR,"Victory Capital Holdings, Inc. ",US92645B1035,Financial Services,Asset Management,United States,NMS
6030,VCXA,10X Capital Venture Acquisition,KYG870761080,Financial Services,Shell Companies,United States,NCM
6031,VCXAU,10X Capital Venture Acquisition,KYG870761247,Financial Services,Shell Companies,United States,NCM
6032,VCYT,"Veracyte, Inc.",US92337F1075,Healthcare,Biotechnology,United States,NGM
6033,VECO,Veeco Instruments Inc.,US9224171002,Technology,Semiconductor Equipment & Materials,United States,NMS
6034,VECT,VectivBio Holding AG,CH1109007893,Healthcare,Biotechnology,Switzerland,NMS
6035,VEEE,Twin Vee PowerCats Co.,US90177C1018,Consumer Cyclical,Recreational Vehicles,United States,NCM
6036,VELO,Velocity Acquisition Corp.,US92259E1047,Financial Services,Shell Companies,United States,NCM
6037,VELOU,Velocity Acquisition Corp.,US92259E2037,Financial Services,Shell Companies,United States,NCM
6038,VENA,Venus Acquisition Corporation,KYG9420F1028,Financial Services,Shell Companies,United States,NCM
6039,VENAU,Venus Acquisition Corporation,KYG9420F1366,Financial Services,Shell Companies,United States,NCM
6040,VEON,VEON Ltd.,-,Communication Services,Telecom Services,Netherlands,NMS
6041,VEON.AS,VEON,SE0011115963,Communication Services,Telecom Services,Netherlands,AMS
6042,VERA,"Vera Therapeutics, Inc.",US92337R1014,Healthcare,Biotechnology,United States,NGM
6043,VERB,"Verb Technology Company, Inc.",US92337U1043,Technology,Software—Application,United States,NCM
6044,VERI,"Veritone, Inc.",US92347M1009,Technology,Software—Infrastructure,United States,NGM
6045,VERO,Venus Concept Inc.,US92332W1053,Healthcare,Medical Devices,Canada,NGM
6046,VERU,Veru Inc.,US92536C1036,Healthcare,Biotechnology,United States,NCM
6047,VERV,"Verve Therapeutics, Inc.",US92539P1012,Healthcare,Biotechnology,United States,NMS
6048,VERX,"Vertex, Inc.",US92538J1060,Technology,Software—Application,United States,NGM
6049,VERY,"Vericity, Inc.",US92347D1000,Financial Services,Insurance—Life,United States,NCM
6050,VET,Vermilion Energy Inc.,CA9237251058,Energy,Oil & Gas E&P,Canada,NYQ
6051,VETO.PA,VETOQUINOL,-,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
6052,VEV,Vicinity Motor Corp.,CA9256541058,Consumer Cyclical,Auto Manufacturers,Canada,NCM
6053,VFC,V.F. Corporation,US9182041080,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
6054,VFF,"Village Farms International, In",CA92707Y1088,Consumer Defensive,Farm Products,Canada,NCM
6055,VG,Vonage Holdings Corp.,US92886T2015,Communication Services,Telecom Services,United States,NMS
6056,VGFC,The Very Good Food Company Inc.,CA88340B1094,Consumer Defensive,Packaged Foods,Canada,NCM
6057,VGM,Invesco Trust for Investment Gr,-,Financial Services,Asset Management,United States,NYQ
6058,VGM.OL,VOW GREEN METALS AS,NO0011037483,Industrials,Waste Management,Norway,OSL
6059,VHNA,Vahanna Tech Edge Acquisition I,-,Financial Services,Shell Companies,United States,NGM
6060,VHNAU,Vahanna Tech Edge Acquisition I,VGG9320Z1255,Financial Services,Shell Companies,United States,NGM
6061,VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
6062,VIA,"Via Renewables, Inc.",-,Utilities,Utilities—Regulated Electric,United States,NMS
6063,VIAC,ViacomCBS Inc.,US92556H2067,Communication Services,Entertainment,United States,NMS
6064,VIACA,ViacomCBS Inc.,KR7001520006,Communication Services,Entertainment,United States,NMS
6065,VIACP,ViacomCBS Inc. - 5.75% Series A,US92556H3057,Communication Services,Entertainment,United States,NMS
6066,VIASP,"Via Renewables, Inc. - 8.75% Se",-,Utilities,Utilities—Regulated Electric,United States,NMS
6067,VIAV,Viavi Solutions Inc.,US9255501051,Technology,Communication Equipment,United States,NMS
6068,VICR,Vicor Corporation,US9258151029,Technology,Electronic Components,United States,NMS
6069,VIE.PA,VEOLIA ENVIRON.,-,Industrials,Waste Management,France,PAR
6070,VIEW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
6071,VIEWW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
6072,VIGL,"Vigil Neuroscience, Inc.",-,Healthcare,Biotechnology,United States,NGM
6073,VII,7GC & Co. Holdings Inc.,US81786A1079,Financial Services,Shell Companies,United States,NCM
6074,VIIAU,7GC & Co. Holdings Inc.,US81786A2069,Financial Services,Shell Companies,United States,NCM
6075,VIL.PA,VIEL ET COMPAGNIE,FR0000050049,Financial Services,Capital Markets,France,PAR
6076,VINC,"Vincerx Pharma, Inc.",US92731L1061,Healthcare,Biotechnology,United States,NCM
6077,VINO,"Gaucho Group Holdings, Inc.",US36809R2067,Real Estate,Real Estate—Diversified,United States,NCM
6078,VINP,Vinci Partners Investments Ltd.,KYG9451V1095,Financial Services,Asset Management,Brazil,NMS
6079,VIOT,"Viomi Technology Co., Ltd",US92762J1034,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,NMS
6080,VIR,"Vir Biotechnology, Inc.",US92764N1028,Healthcare,Biotechnology,United States,NMS
6081,VIRC,Virco Manufacturing Corporation,US9276511097,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
6082,VIRI,"Virios Therapeutics, Inc.",US92829J1043,Healthcare,Biotechnology,United States,NCM
6083,VIRP.PA,VIRBAC,-,Healthcare,Drug Manufacturers—General,France,PAR
6084,VIRT,"Virtu Financial, Inc.",US9282541013,Financial Services,Capital Markets,United States,NMS
6085,VIRX,"Viracta Therapeutics, Inc.",US92765F1084,Healthcare,Biotechnology,United States,NMS
6086,VISL,"Vislink Technologies, Inc.",US92836Y3009,Technology,Communication Equipment,United States,NCM
6087,VITL,"Vital Farms, Inc.",US92847W1036,Consumer Defensive,Farm Products,United States,NGM
6088,VIV,Telefonica Brasil S.A.,US87936R2058,Communication Services,Telecom Services,Brazil,NYQ
6089,VIV.PA,VIVENDI SE,DE000A2P4HL9,Communication Services,Broadcasting,France,PAR
6090,VIVE,"Viveve Medical, Inc.",US92852W5013,Healthcare,Medical Devices,United States,NCM
6091,VIVO,Meridian Bioscience Inc.,US5895841014,Healthcare,Diagnostics & Research,United States,NMS
6092,VJET,voxeljet AG,US92912L2060,Technology,Computer Hardware,Germany,NCM
6093,VK.PA,VALLOUREC,-,Basic Materials,Steel,France,PAR
6094,VKTX,"Viking Therapeutics, Inc.",US92686J1060,Healthcare,Biotechnology,United States,NCM
6095,VLA.PA,VALNEVA SE,-,Healthcare,Biotechnology,France,PAR
6096,VLAT,Valor Latitude Acquisition Corp,KYG9460N1060,Financial Services,Shell Companies,Cayman Islands,NCM
6097,VLATU,Valor Latitude Acquisition Corp,KYG9460N1144,Financial Services,Shell Companies,Cayman Islands,NCM
6098,VLCN,"Volcon, Inc.",US92864V1035,Consumer Cyclical,Auto Manufacturers,United States,NCM
6099,VLDR,"Velodyne Lidar, Inc.",US92259F1012,Technology,Scientific & Technical Instruments,United States,NMS
6100,VLGEA,"Village Super Market, Inc.",US9271074091,Consumer Defensive,Grocery Stores,United States,NMS
6101,VLK.AS,V LANSCHOT KEMPEN,-,Financial Services,Banks—Regional,Netherlands,AMS
6102,VLNS,"The Valens Company, Inc.",CA91914P6030,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
6103,VLO,Valero Energy Corporation,US91913Y1001,Energy,Oil & Gas Refining & Marketing,United States,NYQ
6104,VLON,Vallon Pharmaceuticals Inc.,US92023M1018,Healthcare,Biotechnology,United States,NCM
6105,VLTSA.PA,VOLTALIA,-,Utilities,Utilities—Renewable,France,PAR
6106,VLY,Valley National Bancorp,US9197941076,Financial Services,Banks—Regional,United States,NMS
6107,VLYPO,Valley National Bancorp - 5.5%,-,Financial Services,Banks—Regional,United States,NMS
6108,VLYPP,Valley National Bancorp - 6.25%,-,Financial Services,Banks—Regional,United States,NMS
6109,VMAC,Vistas Media Acquisition Compan,US92840T1079,Financial Services,Shell Companies,United States,NCM
6110,VMACU,Vistas Media Acquisition Compan,US92840T2069,Financial Services,Shell Companies,United States,NCM
6111,VMAR,Vision Marine Technologies Inc.,CAC966571167,Consumer Cyclical,Recreational Vehicles,Canada,NCM
6112,VMC,Vulcan Materials Company (Holdi,US9291601097,Basic Materials,Building Materials,United States,NYQ
6113,VMD,"Viemed Healthcare, Inc.",CA92663R1055,Healthcare,Medical Devices,United States,NCM
6114,VMEO,"Vimeo, Inc.",US92719V1008,Technology,Software—Application,United States,NMS
6115,VMGA,VMG Consumer Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
6116,VMGAU,VMG Consumer Acquisition Corp.,US91842V2016,Financial Services,Shell Companies,United States,NGM
6117,VMGAW,VMG Consumer Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
6118,VMX.PA,VERIMATRIX,-,Technology,Software—Infrastructure,France,PAR
6119,VNA.DE,VONOVIA SE NA O.N.,-,Real Estate,Real Estate Services,Germany,GER
6120,VNDA,Vanda Pharmaceuticals Inc.,US9216591084,Healthcare,Biotechnology,United States,NGM
6121,VNET,"VNET Group, Inc.",-,Technology,Information Technology Services,China,NMS
6122,VNO,Vornado Realty Trust,US9290421091,Real Estate,REIT—Office,United States,NYQ
6123,VNOM,Viper Energy Partners LP,US92763M1053,Energy,Oil & Gas Midstream,United States,NMS
6124,VOD,Vodafone Group Plc,US92857W3088,Communication Services,Telecom Services,United Kingdom,NMS
6125,VOR,Vor Biopharma Inc.,US9290331084,Healthcare,Biotechnology,United States,NMS
6126,VORB,"Virgin Orbit Holdings, Inc.",-,Industrials,Aerospace & Defense,United States,NGM
6127,VOW3.DE,VOLKSWAGEN AG,NET0VW0LUE01,Consumer Cyclical,Auto Manufacturers,Germany,GER
6128,VOXX,VOXX International Corporation,US91829F1049,Technology,Consumer Electronics,United States,NMS
6129,VPCB,VPC Impact Acquisition Holdings,KYG9460L1260,Financial Services,Shell Companies,Cayman Islands,NCM
6130,VPCBU,VPC Impact Acquisition Holdings,KYG9460L1005,Financial Services,Shell Companies,Cayman Islands,NCM
6131,VPK.AS,VOPAK,-,Energy,Oil & Gas Equipment & Services,Netherlands,AMS
6132,VQS,VIQ Solutions Inc.,CA91825V4001,Technology,Software—Application,Canada,NCM
6133,VRA,"Vera Bradley, Inc.",US92335C1062,Consumer Cyclical,Footwear & Accessories,United States,NMS
6134,VRAR,"The Glimpse Group, Inc.",US37892C1062,Technology,Software—Infrastructure,United States,NCM
6135,VRAY,"ViewRay, Inc.",US92672L1070,Healthcare,Medical Devices,United States,NGM
6136,VRCA,Verrica Pharmaceuticals Inc.,US92511W1080,Healthcare,Biotechnology,United States,NGM
6137,VRDN,"Viridian Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
6138,VREX,Varex Imaging Corporation,US92214X1063,Healthcare,Medical Devices,United States,NMS
6139,VRLA.PA,VERALLIA,FR0013447729,Consumer Cyclical,Packaging & Containers,France,PAR
6140,VRM,"Vroom, Inc.",US92918V1098,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
6141,VRME,"VerifyMe, Inc.",US92346X2062,Industrials,Security & Protection Services,United States,NCM
6142,VRNA,Verona Pharma plc,US9250501064,Healthcare,Biotechnology,United Kingdom,NGM
6143,VRNS,"Varonis Systems, Inc.",US9222801022,Technology,Software—Infrastructure,United States,NMS
6144,VRNT,Verint Systems Inc.,US92343X1000,Technology,Software—Infrastructure,United States,NMS
