,symbol,name,isin,sector,industry,country,exchange
4064,SAP.DE,SAP SE,DE000A2P4HL9,Technology,Software—Application,Germany,GER
4065,SASR,"Sandy Spring Bancorp, Inc.",US8003631038,Financial Services,Banks—Regional,United States,NMS
4066,SATS,EchoStar Corporation,US2787681061,Technology,Communication Equipment,United States,NMS
4067,SAVA,"Cassava Sciences, Inc.",US14817C1071,Healthcare,Biotechnology,United States,NCM
4068,SAVE,"Spirit Airlines, Inc.",US8485771021,Industrials,Airlines,United States,NYQ
4069,SBAC,SBA Communications Corporation,US78410G1040,Real Estate,REIT—Specialty,United States,NMS
4070,SBCF,Seacoast Banking Corporation of,US8117078019,Financial Services,Banks—Regional,United States,NMS
4071,SBEA,SilverBox Engaged Merger Corp I,US82836L1017,Financial Services,Shell Companies,United States,NCM
4072,SBEAU,SilverBox Engaged Merger Corp I,US82836L2007,Financial Services,Shell Companies,United States,NCM
4073,SBET,SharpLink Gaming Ltd.,-,Consumer Cyclical,Gambling,United States,NCM
4074,SBFG,"SB Financial Group, Inc.",US78408D1054,Financial Services,Banks—Regional,United States,NCM
4075,SBGI,"Sinclair Broadcast Group, Inc.",US8292261091,Communication Services,Broadcasting,United States,NMS
4076,SBLK,Star Bulk Carriers Corp.,MHY8162K2046,Industrials,Marine Shipping,Greece,NMS
4077,SBNY,Signature Bank,US82669G1040,Financial Services,Banks—Regional,United States,NMS
4078,SBNYP,Signature Bank - Depositary sha,US82669G2030,Financial Services,Banks—Regional,United States,NMS
4079,SBRA,"Sabra Health Care REIT, Inc.",US78573L1061,Real Estate,REIT—Healthcare Facilities,United States,NMS
4080,SBSI,"Southside Bancshares, Inc.",US84470P1093,Financial Services,Banks—Regional,United States,NMS
4081,SBT,"Sterling Bancorp, Inc.",US85917W1027,Financial Services,Banks—Regional,United States,NCM
4082,SBTX,"Silverback Therapeutics, Inc.",US82835W1080,Healthcare,Biotechnology,United States,NGM
4083,SC,Santander Consumer USA Holdings,US80283M1018,Financial Services,Credit Services,United States,NYQ
4084,SCAQ,Stratim Cloud Acquisition Corp.,US86309R1077,Financial Services,Shell Companies,United States,NCM
4085,SCAQU,Stratim Cloud Acquisition Corp.,US86309R2067,Financial Services,Shell Companies,United States,NCM
4086,SCCO,Southern Copper Corporation,US84265V1052,Basic Materials,Copper,United States,NYQ
4087,SCHL,Scholastic Corporation,US8070661058,Communication Services,Publishing,United States,NMS
4088,SCHN,"Schnitzer Steel Industries, Inc",US8068821060,Basic Materials,Steel,United States,NMS
4089,SCHW,Charles Schwab Corporation (The,US8085131055,Financial Services,Capital Markets,United States,NYQ
4090,SCHYF,SANDS CHINA LTD,KYG7800X1079,Consumer Cyclical,Resorts & Casinos,Macau,PNK
4091,SCHYY,SANDS CHINA LTD,US80007R1059,Consumer Cyclical,Resorts & Casinos,Macau,PNK
4092,SCKT,"Socket Mobile, Inc.",US83368E2000,Technology,Computer Hardware,United States,NCM
4093,SCLE,Broadscale Acquisition Corp.,US11134Y1010,Financial Services,Shell Companies,United States,NCM
4094,SCLEU,Broadscale Acquisition Corp.,US11134Y2000,Financial Services,Shell Companies,United States,NCM
4095,SCMA,Seaport Calibre Materials Acqui,DE000A2LQUJ6,Financial Services,Shell Companies,United States,NGM
4096,SCMAU,Seaport Calibre Materials Acqui,US8122042042,Financial Services,Shell Companies,United States,NGM
4097,SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
4098,SCOA,ScION Tech Growth I,KYG310671048,Financial Services,Shell Companies,United Kingdom,NCM
4099,SCOAU,ScION Tech Growth I,KYG310671204,Financial Services,Shell Companies,United Kingdom,NCM
4100,SCOAW,ScION Tech Growth I,INE669C01036,,,United Kingdom,NCM
4101,SCOB,ScION Tech Growth II,KYG310701084,Financial Services,Shell Companies,United Kingdom,NCM
4102,SCOBU,ScION Tech Growth II,KYG310701241,Financial Services,Shell Companies,United Kingdom,NCM
4103,SCOR,"comScore, Inc.",US20564W1053,Communication Services,Internet Content & Information,United States,NMS
4104,SCPH,scPharmaceuticals Inc.,US8106481059,Healthcare,Biotechnology,United States,NMS
4105,SCPL,SciPlay Corporation,US8090871091,Communication Services,Electronic Gaming & Multimedia,United States,NMS
4106,SCSC,"ScanSource, Inc.",US8060371072,Technology,Electronics & Computer Distribution,United States,NMS
4107,SCVL,"Shoe Carnival, Inc.",US8248891090,Consumer Cyclical,Apparel Retail,United States,NMS
4108,SCWX,SecureWorks Corp.,US81374A1051,Technology,Software—Infrastructure,United States,NMS
4109,SCYX,"SCYNEXIS, Inc.",US8112922005,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
4110,SDAC,Sustainable Development Acquisi,US86934L1035,Financial Services,Shell Companies,United States,NCM
4111,SDACU,Sustainable Development Acquisi,US86934L2025,Financial Services,Shell Companies,United States,NCM
4112,SDC,"SmileDirectClub, Inc.",US83192H1068,Healthcare,Medical Instruments & Supplies,United States,NMS
4113,SDGR,"Schrodinger, Inc.",US80810D1037,Healthcare,Health Information Services,United States,NMS
4114,SDH,"Global Internet of People, Inc.",KYG3932F1063,Industrials,Consulting Services,China,NCM
4115,SDIG,"Stronghold Digital Mining, Inc.",US86337R1032,Financial Services,Capital Markets,United States,NGM
4116,SEAC,"SeaChange International, Inc.",US8116991071,Technology,Software—Application,United States,NMS
4117,SEAT,Vivid Seats Inc.,US92854T1007,Communication Services,Internet Content & Information,United States,NMS
4118,SECO,Secoo Holding Limited,US81367P1012,Consumer Cyclical,Internet Retail,China,NGM
4119,SEDG,"SolarEdge Technologies, Inc.",US83417M1045,Technology,Solar,Israel,NMS
4120,SEE,Sealed Air Corporation,US81211K1007,Consumer Cyclical,Packaging & Containers,United States,NYQ
4121,SEED,Origin Agritech Limited,VGG678282051,Basic Materials,Agricultural Inputs,China,NCM
4122,SEEL,"Seelos Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
4123,SEER,"Seer, Inc.",US81578P1066,Healthcare,Biotechnology,United States,NMS
4124,SEIC,SEI Investments Company,US7841171033,Financial Services,Asset Management,United States,NMS
4125,SELB,"Selecta Biosciences, Inc.",US8162121045,Healthcare,Biotechnology,United States,NGM
4126,SELF,"Global Self Storage, Inc.",US37955N1063,Real Estate,REIT—Industrial,United States,NCM
4127,SEM,Select Medical Holdings Corpora,US81619Q1058,Healthcare,Medical Care Facilities,United States,NYQ
4128,SENEA,Seneca Foods Corp.,US8170705011,Consumer Defensive,Packaged Foods,United States,NMS
4129,SENEB,Seneca Foods Corp.,US8170701051,Consumer Defensive,Packaged Foods,United States,NMS
4130,SERA,"Sera Prognostics, Inc.",US81749D1072,Healthcare,Diagnostics & Research,United States,NGM
4131,SESN,"Sesen Bio, Inc.",-,Healthcare,Biotechnology,United States,NGM
4132,SEV,Sono Group N.V.,NL0015000N74,Consumer Cyclical,Auto Manufacturers,Germany,NGM
4133,SEVN,Seven Hills Realty Trust,US81784E1010,Real Estate,REIT—Mortgage,United States,NCM
4134,SFBC,"Sound Financial Bancorp, Inc.",US83607A1007,Financial Services,Banks—Regional,United States,NCM
4135,SFET,Safe-T Group Ltd.,US78643B4014,Technology,Software—Infrastructure,Israel,NCM
4136,SFIX,"Stitch Fix, Inc.",US8608971078,Consumer Cyclical,Apparel Retail,United States,NMS
4137,SFM,"Sprouts Farmers Market, Inc.",US85208M1027,Consumer Defensive,Grocery Stores,United States,NMS
4138,SFNC,Simmons First National Corporat,US8287302009,Financial Services,Banks—Regional,United States,NMS
4139,SFPI,SANTA FE PETE INC,US8021791012,Energy,Oil & Gas E&P,United States,PNK
4140,SFST,"Southern First Bancshares, Inc.",US8428731017,Financial Services,Banks—Regional,United States,NGM
4141,SFT,"Shift Technologies, Inc.",US82452T1079,Consumer Cyclical,Internet Retail,United States,NCM
4142,SGA,"Saga Communications, Inc.",US7865983008,Communication Services,Broadcasting,United States,NGM
4143,SGBX,"SG Blocks, Inc.",US78418A5056,Industrials,Metal Fabrication,United States,NCM
4144,SGC,"Superior Group of Companies, In",US8683581024,Consumer Cyclical,Apparel Manufacturing,United States,NGM
4145,SGEN,Seagen Inc.,US81181C1045,Healthcare,Biotechnology,United States,NMS
4146,SGH,"SMART Global Holdings, Inc.",KYG8232Y1017,Technology,Semiconductors,United States,NMS
4147,SGHT,"Sight Sciences, Inc.",US82657M1053,Healthcare,Medical Devices,United States,NMS
4148,SGII,Seaport Global Acquisition II C,US81221H1059,Financial Services,Shell Companies,United States,NGM
4149,SGIIU,Seaport Global Acquisition II C,US81221H2040,Financial Services,Shell Companies,United States,NGM
4150,SGIIW,Seaport Global Acquisition II Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
4151,SGLB,"Sigma Labs, Inc.",US8265985007,Technology,Information Technology Services,United States,NCM
4152,SGMA,"SigmaTron International, Inc.",US82661L1017,Technology,Electronic Components,United States,NCM
4153,SGML,Sigma Lithium Corporation,CA8265991023,Basic Materials,Other Industrial Metals & Mining,Canada,NCM
4154,SGMO,"Sangamo Therapeutics, Inc.",US8006771062,Healthcare,Biotechnology,United States,NMS
4155,SGMS,Scientific Games Corp,US80874P1093,Consumer Cyclical,Gambling,United States,NMS
4156,SGO.PA,SAINT GOBAIN,-,Industrials,Building Products & Equipment,France,PAR
4157,SGRP,"SPAR Group, Inc.",US7849331035,Industrials,Specialty Business Services,United States,NCM
4158,SGRY,"Surgery Partners, Inc.",US86881A1007,Healthcare,Medical Care Facilities,United States,NMS
4159,SGTX,"Sigilon Therapeutics, Inc.",US82657L1070,Healthcare,Biotechnology,United States,NMS
4160,SHAC,SCP & CO Healthcare Acquisition,US7840651043,Financial Services,Shell Companies,United States,NCM
4161,SHACU,SCP & CO Healthcare Acquisition,US7840652033,Financial Services,Shell Companies,United States,NCM
4162,SHBI,Shore Bancshares Inc,US8251071051,Financial Services,Banks—Regional,United States,NMS
4163,SHC,Sotera Health Company,US83601L1026,Healthcare,Diagnostics & Research,United States,NMS
4164,SHCA,Spindletop Health Acquisition C,FI4000507488,Financial Services,Shell Companies,United States,NGM
4165,SHCAU,Spindletop Health Acquisition C,US84854Q2021,Financial Services,Shell Companies,United States,NGM
4166,SHCAW,Spindletop Health Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
4167,SHCR,"Sharecare, Inc.",US81948W1045,Healthcare,Health Information Services,United States,NMS
4168,SHEN,Shenandoah Telecommunications C,US82312B1061,Communication Services,Telecom Services,United States,NMS
4169,SHIP,Seanergy Maritime Holdings Corp,MHY737601945,Industrials,Marine Shipping,Greece,NCM
4170,SHLS,"Shoals Technologies Group, Inc.",US82489W1071,Technology,Solar,United States,NGM
4171,SHOO,"Steven Madden, Ltd.",US5562691080,Consumer Cyclical,Footwear & Accessories,United States,NMS
4172,SHQA,Shelter Acquisition Corporation,US8228211046,Financial Services,Shell Companies,United States,NCM
4173,SHQAU,Shelter Acquisition Corporation,US8228212036,Financial Services,Shell Companies,United States,NCM
4174,SHREECEM.NS,SHREE CEMENT LTD,-,Basic Materials,Building Materials,India,NSI
4175,SHW,Sherwin-Williams Company (The),US8243481061,Basic Materials,Specialty Chemicals,United States,NYQ
4176,SHYF,"The Shyft Group, Inc.",-,Industrials,Farm & Heavy Construction Machinery,United States,NMS
4177,SIBN,"SI-BONE, Inc.",US8257041090,Healthcare,Medical Devices,United States,NGM
4178,SIDU,"Sidus Space, Inc.",-,Industrials,Aerospace & Defense,United States,NCM
4179,SIE.DE,SIEMENS AG,AT0000816301,Industrials,Specialty Industrial Machinery,Germany,GER
4180,SIEB,Siebert Financial Corp.,US8261761097,Financial Services,Capital Markets,United States,NCM
4181,SIEN,"Sientra, Inc.",US82621J1051,Healthcare,Medical Devices,United States,NMS
4182,SIER,Sierra Lake Acquisition Corp.,US8263321080,Financial Services,Shell Companies,United States,NCM
4183,SIERU,Sierra Lake Acquisition Corp.,US8263322070,Financial Services,Shell Companies,United States,NCM
4184,SIFY,Sify Technologies Limited - Ame,US82655M1071,Communication Services,Telecom Services,India,NCM
4185,SIGA,SIGA Technologies Inc.,US8269171067,Healthcare,Biotechnology,United States,NGM
4186,SIGI,"Selective Insurance Group, Inc.",US8163001071,Financial Services,Insurance—Property & Casualty,United States,NMS
4187,SIGIP,"Selective Insurance Group, Inc.",US8163005031,Financial Services,Insurance—Property & Casualty,United States,NMS
4188,SII,Sprott Inc.,CA8520662088,Financial Services,Asset Management,Canada,NYQ
4189,SILC,Silicom Ltd,IL0010826928,Technology,Communication Equipment,Israel,NMS
4190,SILK,"Silk Road Medical, Inc.",US82710M1009,Healthcare,Medical Devices,United States,NMS
4191,SIMO,Silicon Motion Technology Corpo,US82706C1080,Technology,Semiconductors,Hong Kong,NMS
4192,SINT,"SiNtx Technologies, Inc.",US8293923079,Healthcare,Medical Devices,United States,NCM
4193,SIOX,Sio Gene Therapies Inc.,US8293991043,Healthcare,Biotechnology,United States,NMS
4194,SIRI,Sirius XM Holdings Inc.,US82968B1035,Communication Services,Broadcasting,United States,NMS
4195,SISI,"Shineco, Inc.",US8245673095,Healthcare,Drug Manufacturers—Specialty & Generic,China,NCM
4196,SITM,SiTime Corporation,US82982T1060,Technology,Semiconductors,United States,NGM
4197,SIVB,SVB Financial Group,US78486Q1013,Financial Services,Banks—Regional,United States,NMS
4198,SIVBP,SVB Financial Group - Depositar,US78486Q2003,Financial Services,Banks—Regional,United States,NMS
4199,SJ,Scienjoy Holding Corporation,VGG7864D1125,Communication Services,Broadcasting,China,NCM
4200,SJM,J.M. Smucker Company (The) New,US8326964058,Consumer Defensive,Packaged Foods,United States,NYQ
4201,SKIN,The Beauty Health Company,US88331L1089,Consumer Defensive,Household & Personal Products,United States,NCM
4202,SKYA,Skydeck Acquisition Corp.,KYG822201235,Financial Services,Shell Companies,United States,NCM
4203,SKYAU,Skydeck Acquisition Corp.,KYG822201078,Financial Services,Shell Companies,United States,NCM
4204,SKYT,"SkyWater Technology, Inc.",US83089J1088,Technology,Semiconductors,United States,NCM
4205,SKYW,"SkyWest, Inc.",US8308791024,Industrials,Airlines,United States,NMS
4206,SLAB,"Silicon Laboratories, Inc.",US8269191024,Technology,Semiconductors,United States,NMS
4207,SLAM,Slam Corp.,KYG8210L1059,Financial Services,Shell Companies,United States,NCM
4208,SLAMU,Slam Corp.,KYG8210L1133,Financial Services,Shell Companies,United States,NCM
4209,SLB,Schlumberger N.V.,AN8068571086,Energy,Oil & Gas Equipment & Services,United States,NYQ
4210,SLCR,Silver Crest Acquisition Corpor,KYG813551028,Financial Services,Shell Companies,Hong Kong,NCM
4211,SLCRU,Silver Crest Acquisition Corpor,KYG813551101,Financial Services,Shell Companies,Hong Kong,NCM
4212,SLDB,Solid Biosciences Inc.,US83422E1055,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
4213,SLDP,"Solid Power, Inc.",US83422N1054,Industrials,Electrical Equipment & Parts,United States,NMS
4214,SLGC,"SomaLogic, Inc.",-,Healthcare,Health Information Services,United States,NGM
4215,SLGG,"Super League Gaming, Inc.",US86804F2020,Communication Services,Internet Content & Information,United States,NCM
4216,SLGL,Sol-Gel Technologies Ltd.,IL0011417206,Healthcare,Biotechnology,Israel,NGM
4217,SLGN,Silgan Holdings Inc.,US8270481091,Consumer Cyclical,Packaging & Containers,United States,NMS
4218,SLHG,Skylight Health Group Inc.,CA83086L2057,Healthcare,Medical Care Facilities,Canada,NCM
4219,SLHGP,Skylight Health Group Inc. - 9.,CA83086L3048,Healthcare,Medical Care Facilities,Canada,NCM
4220,SLM,SLM Corporation,US78442P1066,Financial Services,Credit Services,United States,NMS
4221,SLMBP,SLM Corporation - Floating Rate,US78442P5026,Financial Services,Credit Services,United States,NMS
4222,SLN,Silence Therapeutics Plc - Amer,US82686Q1013,Healthcare,Biotechnology,United Kingdom,NGM
4223,SLNG,"Stabilis Solutions, Inc.",-,Energy,Oil & Gas Integrated,United States,NCM
4224,SLNH,"Soluna Holdings, Inc.",-,Technology,Scientific & Technical Instruments,United States,NCM
4225,SLNHP,"Soluna Holdings, Inc. - 9.0% Se",-,Technology,Scientific & Technical Instruments,United States,NCM
4226,SLNO,"Soleno Therapeutics, Inc.",US8342032005,Healthcare,Biotechnology,United States,NCM
4227,SLP,"Simulations Plus, Inc.",US8292141053,Healthcare,Health Information Services,United States,NMS
4228,SLRC,Solar Capital Ltd.,-,Financial Services,Asset Management,United States,NGM
4229,SLRX,"Salarius Pharmaceuticals, Inc.",US79400X1072,Healthcare,Biotechnology,United States,NCM
4230,SLS,"SELLAS Life Sciences Group, Inc",US81642T2096,Healthcare,Biotechnology,United States,NCM
4231,SLVR,SilverSPAC Inc.,KYG8136V1041,Financial Services,Shell Companies,United States,NCM
4232,SLVRU,SilverSPAC Inc.,KYG8136V1207,Financial Services,Shell Companies,United States,NCM
4233,SM,SM Energy Company,US78454L1008,Energy,Oil & Gas E&P,United States,NYQ
4234,SMAP,SportsMap Tech Acquisition Corp,US84921J1088,Financial Services,Shell Companies,United States,NGM
4235,SMAPU,SportsMap Tech Acquisition Corp,US84921J2078,Financial Services,Shell Companies,United States,NGM
4236,SMAPW,SportsMap Tech Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
4237,SMAR,Smartsheet Inc.,US83200N1037,Technology,Software—Application,United States,NYQ
4238,SMBC,"Southern Missouri Bancorp, Inc.",US8433801060,Financial Services,Banks—Regional,United States,NGM
4239,SMBK,"SmartFinancial, Inc.",US83190L2088,Financial Services,Banks—Regional,United States,NCM
4240,SMCI,"Super Micro Computer, Inc.",US86800U1043,Technology,Computer Hardware,United States,NMS
4241,SMED,Sharps Compliance Corp.,US8200171010,Industrials,Waste Management,United States,NCM
