,symbol,name,isin,sector,industry,country,exchange
6259,UBFO,United Security Bancshares,US9114601035,Financial Services,Banks—Regional,United States,NMS
6260,UBI.PA,UBISOFT ENTERTAIN,-,Communication Services,Electronic Gaming & Multimedia,France,PAR
6261,UBOH,"United Bancshares, Inc.",US9094581017,Financial Services,Banks—Regional,United States,NGM
6262,UBSFY,UBISOFT ENTERTAINMENT,US90348R1023,Communication Services,Electronic Gaming & Multimedia,France,PNK
6263,UBSI,"United Bankshares, Inc.",US9099071071,Financial Services,Banks—Regional,United States,NMS
6264,UBX,"Unity Biotechnology, Inc.",US91381U1016,Healthcare,Biotechnology,United States,NMS
6265,UCBI,"United Community Banks, Inc.",US90984P3038,Financial Services,Banks—Regional,United States,NMS
6266,UCBIO,"United Community Banks, Inc. - ",US90985F2056,Financial Services,Banks—Regional,United States,NMS
6267,UCL,uCloudlink Group Inc.,US90354D1046,Communication Services,Telecom Services,Hong Kong,NGM
6268,UCTT,"Ultra Clean Holdings, Inc.",US90385V1070,Technology,Semiconductor Equipment & Materials,United States,NMS
6269,UDMY,"Udemy, Inc.",US9026851066,Consumer Defensive,Education & Training Services,United States,NMS
6270,UDR,"UDR, Inc.",US9026531049,Real Estate,REIT—Residential,United States,NYQ
6271,UE,Urban Edge Properties,US91704F1049,Real Estate,REIT—Diversified,United States,NYQ
6272,UEIC,Universal Electronics Inc.,US9134831034,Technology,Consumer Electronics,United States,NMS
6273,UEPS,"Net 1 UEPS Technologies, Inc.",US64107N2062,Technology,Software—Infrastructure,South Africa,NMS
6274,UFCS,"United Fire Group, Inc",US9103401082,Financial Services,Insurance—Property & Casualty,United States,NMS
6275,UFF.PA,UNION FIN.FRANCE BANQUE,-,Financial Services,Asset Management,France,PAR
6276,UFPI,"UFP Industries, Inc.",-,Basic Materials,Lumber & Wood Production,United States,NMS
6277,UFPT,"UFP Technologies, Inc.",US9026731029,Healthcare,Medical Devices,United States,NCM
6278,UG,"United-Guardian, Inc.",US9105711082,Consumer Defensive,Household & Personal Products,United States,NGM
6279,UGP,Ultrapar Participacoes S.A. (Ne,-,Energy,Oil & Gas Refining & Marketing,Brazil,NYQ
6280,UGRO,"urban-gro, Inc.",US91704K2024,Industrials,Farm & Heavy Construction Machinery,United States,NCM
6281,UHAL,Amerco,US0235861004,Industrials,Rental & Leasing Services,United States,NMS
6282,UHS,"Universal Health Services, Inc.",US9139031002,Healthcare,Medical Care Facilities,United States,NYQ
6283,UIHC,United Insurance Holdings Corp.,US9107101027,Financial Services,Insurance—Property & Casualty,United States,NCM
6284,UK,Ucommune International Ltd,KYG9449A1004,Real Estate,Real Estate Services,China,NCM
6285,UL,Unilever PLC,US9047677045,Consumer Defensive,Household & Personal Products,United Kingdom,NYQ
6286,ULBI,Ultralife Corporation,US9038991025,Industrials,Electrical Equipment & Parts,United States,NGM
6287,ULCC,"Frontier Group Holdings, Inc.",US35909R1086,Industrials,Airlines,United States,NMS
6288,ULH,"Universal Logistics Holdings, I",-,Industrials,Trucking,United States,NMS
6289,ULTA,"Ulta Beauty, Inc.",US90384S3031,Consumer Cyclical,Specialty Retail,United States,NMS
6290,ULTRACEMCO.NS,ULTRATECH CEMENT,INE481G01011,Basic Materials,Building Materials,India,NSI
6291,UMBF,UMB Financial Corporation,US9027881088,Financial Services,Banks—Regional,United States,NMS
6292,UMC,United Microelectronics Corpora,US9108734057,Technology,Semiconductors,Taiwan,NYQ
6293,UMG.AS,UNIVERSAL MUSIC GROUP,-,Communication Services,Entertainment,Netherlands,AMS
6294,UMICY,UMICORE UNSP ADR EACH REP 0.25 ,-,Industrials,Pollution & Treatment Controls,Belgium,PNK
6295,UMPQ,Umpqua Holdings Corporation,US9042141039,Financial Services,Banks—Regional,United States,NMS
6296,UNA.AS,UNILEVER PLC,-,Consumer Defensive,Household & Personal Products,United Kingdom,AMS
6297,UNAM,Unico American Corporation,US9046071083,Financial Services,Insurance—Property & Casualty,United States,NGM
6298,UNB,"Union Bankshares, Inc.",US9054001071,Financial Services,Banks—Regional,United States,NGM
6299,UNBL.PA,UNIBEL,FR0000054215,Consumer Defensive,Packaged Foods,France,PAR
6300,UNCY,"Unicycive Therapeutics, Inc.",US90466Y1038,Healthcare,Biotechnology,United States,NCM
6301,UNH,UnitedHealth Group Incorporated,US91324P1021,Healthcare,Healthcare Plans,United States,NYQ
6302,UNICY,UNICHARM CORP,US90460M2044,Consumer Defensive,Household & Personal Products,Japan,PNK
6303,UNIT,Uniti Group Inc.,US91325V1089,Real Estate,REIT—Specialty,United States,NMS
6304,UNLRF,UNILEVER INDONESIA,ID1000095706,Consumer Defensive,Household & Personal Products,Indonesia,PNK
6305,UNP,Union Pacific Corporation,US9078181081,Industrials,Railroads,United States,NYQ
6306,UNTY,"Unity Bancorp, Inc.",US9132901029,Financial Services,Banks—Regional,United States,NGM
6307,UONE,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
6308,UONEK,"Urban One, Inc.",-,Communication Services,Broadcasting,United States,NCM
6309,UPC,Universe Pharmaceuticals Inc,KYG9442G1047,Healthcare,Biotechnology,China,NGM
6310,UPLD,"Upland Software, Inc.",US91544A1097,Technology,Software—Application,United States,NGM
6311,UPR.IR,UNIPHAR PLC,IE00BJ5FQX74,Healthcare,Medical Care Facilities,Ireland,ISE
6312,UPS,"United Parcel Service, Inc.",US9113121068,Industrials,Integrated Freight & Logistics,United States,NYQ
6313,UPST,"Upstart Holdings, Inc.",US91680M1071,Financial Services,Credit Services,United States,NMS
6314,UPTD,TradeUP Acquisition Corp.,US89268A1079,Financial Services,Shell Companies,United States,NCM
6315,UPTDU,TradeUP Acquisition Corp.,US89268A2069,Financial Services,Shell Companies,United States,NCM
6316,UPWK,Upwork Inc.,US91688F1049,Industrials,Staffing & Employment Services,United States,NMS
6317,URBN,"Urban Outfitters, Inc.",US9170471026,Consumer Cyclical,Apparel Retail,United States,NMS
6318,URGN,UroGen Pharma Ltd.,IL0011407140,Healthcare,Biotechnology,United States,NGM
6319,URI,"United Rentals, Inc.",US9113631090,Industrials,Rental & Leasing Services,United States,NYQ
6320,UROY,Uranium Royalty Corp.,CA91702V1013,Energy,Uranium,Canada,NCM
6321,URW.AS,Unibail-Rodamco-Westfield,-,Real Estate,Retail REITs,France,Euronext
6322,USA,Liberty All-Star Equity Fund,NET000STAR12,Financial Services,Asset Management,United States,NYQ
6323,USAK,"USA Truck, Inc.",US9029251066,Industrials,Trucking,United States,NMS
6324,USAP,Universal Stainless & Alloy Pro,US9138371003,Basic Materials,Steel,United States,NMS
6325,USAU,U.S. Gold Corp.,US90291C2017,Basic Materials,Gold,United States,NCM
6326,USB,U.S. Bancorp,US9029733048,Financial Services,Banks—Regional,United States,NYQ
6327,USCB,"USCB Financial Holdings, Inc.",-,Financial Services,Banks—Regional,United States,NGM
6328,USCT,TKB Critical Technologies 1,AU0000155335,Financial Services,Shell Companies,United States,NGM
6329,USCTU,TKB Critical Technologies 1,KYG889351048,Financial Services,Shell Companies,United States,NGM
6330,USCTW,TKB Critical Technologies 1 Warrant,-,Financial Services,Shell Companies,United States,NGM
6331,USEG,U.S. Energy Corp.,US9118053076,Energy,Oil & Gas E&P,United States,NCM
6332,USIO,"Usio, Inc.",-,Technology,Information Technology Services,United States,NGM
6333,USLM,"United States Lime & Minerals, ",US9119221029,Basic Materials,Building Materials,United States,NMS
6334,USNZY,USINAS SID MINAS GERAIS USIMINA,US9173022008,Basic Materials,Steel,Brazil,PNK
6335,USWS,"U.S. Well Services, Inc.",US91274U2006,Energy,Oil & Gas Equipment & Services,United States,NCM
6336,UTAA,UTA Acquisition Corporation Class A Ordinary Shares,-,Financial Services,Shell Companies,United States,NGM
6337,UTAAU,UTA Acquisition Corporation,KYG9473A1250,Financial Services,Shell Companies,United States,NGM
6338,UTAAW,UTA Acquisition Corporation Warrants,-,Financial Services,Shell Companies,United States,NGM
6339,UTG,53270,-,Financial Services,Asset Management,United States,NYQ
6340,UTHR,United Therapeutics Corporation,US91307C1027,Healthcare,Biotechnology,United States,NMS
6341,UTMD,"Utah Medical Products, Inc.",US9174881089,Healthcare,Medical Instruments & Supplies,United States,NMS
6342,UTME,UTime Limited,KYG9411M1087,Technology,Consumer Electronics,China,NCM
6343,UTRS,"Minerva Surgical, Inc.",US60343F1066,Healthcare,Health Information Services,United States,NGM
6344,UTSI,UTStarcom Holdings Corp,KYG9310A1141,Technology,Communication Equipment,China,NMS
6345,UVSP,Univest Financial Corporation,US9152711001,Financial Services,Banks—Regional,United States,NMS
6346,UWMC,UWM Holdings Corporation,US91823B1098,Financial Services,Mortgage Finance,United States,NYQ
6347,UXIN,Uxin Limited,US91818X1081,Communication Services,Internet Content & Information,China,NMS
6348,V,Visa Inc.,US92826C8394,Financial Services,Credit Services,United States,NYQ
6349,VABK,Virginia National Bankshares Co,US9280311039,Financial Services,Banks—Regional,United States,NCM
6350,VAC,Marriott Vacations Worldwide Co,US57164Y1073,Consumer Cyclical,Resorts & Casinos,United States,NYQ
6351,VAC.PA,PIERRE VACANCES,-,Consumer Cyclical,Lodging,France,PAR
6352,VACC,Vaccitech plc,US91864C1071,Healthcare,Biotechnology,United Kingdom,NGM
6353,VAF.LS,VAA VISTA ALEGRE,-,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Portugal,LIS
6354,VAL,Valaris Limited,-,Energy,Oil & Gas Equipment & Services,Bermuda,NYQ
6355,VALE,VALE S.A.,US91912E1055,Basic Materials,Other Industrial Metals & Mining,Brazil,NYQ
6356,VALN,Valneva SE,US92025Y1038,Healthcare,Biotechnology,France,NMS
6357,VALU,"Value Line, Inc.",US9204371002,Financial Services,Financial Data & Stock Exchanges,United States,NCM
6358,VALUE.AS,VALUE8,NL0010661864,Financial Services,Asset Management,Netherlands,AMS
6359,VAM.AS,VAM INVESTMENTS SHARES,-,Financial Services,Shell Companies,Italy,AMS
6360,VAQC,Vector Acquisition Corporation,KYG9460A1040,Financial Services,Shell Companies,United States,NCM
6361,VASTN.AS,VASTNED RETAIL N.V.,-,Real Estate,REIT—Retail,Netherlands,AMS
6362,VAXX,"Vaxxinity, Inc.",US92244V1044,Healthcare,Biotechnology,United States,NGM
6363,VBFC,Village Bank and Trust Financia,US92705T2006,Financial Services,Banks—Regional,United States,NCM
6364,VBIV,"VBI Vaccines, Inc.",CA91822J1030,Healthcare,Biotechnology,United States,NCM
6365,VBLT,Vascular Biogenics Ltd.,IL0011327454,Healthcare,Biotechnology,Israel,NGM
6366,VBOCU,Viscogliosi Brothers Acquisitio,-,Financial Services,Shell Companies,United States,NGM
6367,VBTX,"Veritex Holdings, Inc.",US9234511080,Financial Services,Banks—Regional,United States,NGM
6368,VC,Visteon Corporation,US92839U2069,Consumer Cyclical,Auto Parts,United States,NMS
6369,VCEL,Vericel Corporation,US92346J1088,Healthcare,Biotechnology,United States,NCM
6370,VCKA,Vickers Vantage Corp. I,KYG9440B1077,Financial Services,Shell Companies,Singapore,NCM
6371,VCKAU,Vickers Vantage Corp. I,KYG9440B1234,Financial Services,Shell Companies,Singapore,NCM
6372,VCNX,"Vaccinex, Inc.",US9186401033,Healthcare,Biotechnology,United States,NCM
6373,VCSA,"Vacasa, Inc.",US91854V1070,Technology,Software—Application,United States,NMS
6374,VCT.PA,VICAT,CNE100004009,Basic Materials,Building Materials,France,PAR
6375,VCTR,"Victory Capital Holdings, Inc. ",US92645B1035,Financial Services,Asset Management,United States,NMS
6376,VCXA,10X Capital Venture Acquisition,KYG870761080,Financial Services,Shell Companies,United States,NCM
6377,VCXAU,10X Capital Venture Acquisition,KYG870761247,Financial Services,Shell Companies,United States,NCM
6378,VCYT,"Veracyte, Inc.",US92337F1075,Healthcare,Biotechnology,United States,NGM
6379,VECO,Veeco Instruments Inc.,US9224171002,Technology,Semiconductor Equipment & Materials,United States,NMS
6380,VECT,VectivBio Holding AG,CH1109007893,Healthcare,Biotechnology,Switzerland,NMS
6381,VEEE,Twin Vee PowerCats Co.,US90177C1018,Consumer Cyclical,Recreational Vehicles,United States,NCM
6382,VEEV,Veeva Systems Inc.,US9224751084,Healthcare,Health Information Services,United States,NYQ
6383,VELO,Velocity Acquisition Corp.,US92259E1047,Financial Services,Shell Companies,United States,NCM
6384,VELOU,Velocity Acquisition Corp.,US92259E2037,Financial Services,Shell Companies,United States,NCM
6385,VENA,Venus Acquisition Corporation,KYG9420F1028,Financial Services,Shell Companies,United States,NCM
6386,VENAU,Venus Acquisition Corporation,KYG9420F1366,Financial Services,Shell Companies,United States,NCM
6387,VEON,VEON Ltd.,-,Communication Services,Telecom Services,Netherlands,NMS
6388,VEON.AS,VEON,SE0011115963,Communication Services,Telecom Services,Netherlands,AMS
6389,VERA,"Vera Therapeutics, Inc.",US92337R1014,Healthcare,Biotechnology,United States,NGM
6390,VERB,"Verb Technology Company, Inc.",US92337U1043,Technology,Software—Application,United States,NCM
6391,VERI,"Veritone, Inc.",US92347M1009,Technology,Software—Infrastructure,United States,NGM
6392,VERO,Venus Concept Inc.,US92332W1053,Healthcare,Medical Devices,Canada,NGM
6393,VERU,Veru Inc.,US92536C1036,Healthcare,Biotechnology,United States,NCM
6394,VERV,"Verve Therapeutics, Inc.",US92539P1012,Healthcare,Biotechnology,United States,NMS
6395,VERX,"Vertex, Inc.",US92538J1060,Technology,Software—Application,United States,NGM
6396,VERY,"Vericity, Inc.",US92347D1000,Financial Services,Insurance—Life,United States,NCM
6397,VET,Vermilion Energy Inc.,CA9237251058,Energy,Oil & Gas E&P,Canada,NYQ
6398,VETO.PA,VETOQUINOL,-,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
6399,VEV,Vicinity Motor Corp.,CA9256541058,Consumer Cyclical,Auto Manufacturers,Canada,NCM
6400,VFC,V.F. Corporation,US9182041080,Consumer Cyclical,Apparel Manufacturing,United States,NYQ
6401,VFF,"Village Farms International, In",CA92707Y1088,Consumer Defensive,Farm Products,Canada,NCM
6402,VG,Vonage Holdings Corp.,US92886T2015,Communication Services,Telecom Services,United States,NMS
6403,VGFC,The Very Good Food Company Inc.,CA88340B1094,Consumer Defensive,Packaged Foods,Canada,NCM
6404,VGM,Invesco Trust for Investment Gr,-,Financial Services,Asset Management,United States,NYQ
6405,VGM.OL,VOW GREEN METALS AS,NO0011037483,Industrials,Waste Management,Norway,OSL
6406,VHNA,Vahanna Tech Edge Acquisition I,-,Financial Services,Shell Companies,United States,NGM
6407,VHNAU,Vahanna Tech Edge Acquisition I,VGG9320Z1255,Financial Services,Shell Companies,United States,NGM
6408,VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
6409,VIA,"Via Renewables, Inc.",-,Utilities,Utilities—Regulated Electric,United States,NMS
6410,VIAC,ViacomCBS Inc.,US92556H2067,Communication Services,Entertainment,United States,NMS
6411,VIACA,ViacomCBS Inc.,KR7001520006,Communication Services,Entertainment,United States,NMS
6412,VIACP,ViacomCBS Inc. - 5.75% Series A,US92556H3057,Communication Services,Entertainment,United States,NMS
6413,VIASP,"Via Renewables, Inc. - 8.75% Se",-,Utilities,Utilities—Regulated Electric,United States,NMS
6414,VIAV,Viavi Solutions Inc.,US9255501051,Technology,Communication Equipment,United States,NMS
6415,VICR,Vicor Corporation,US9258151029,Technology,Electronic Components,United States,NMS
6416,VIE.PA,VEOLIA ENVIRON.,-,Industrials,Waste Management,France,PAR
6417,VIEW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
6418,VIEWW,"View, Inc.",-,Industrials,Building Products & Equipment,United States,NGM
6419,VIGL,"Vigil Neuroscience, Inc.",-,Healthcare,Biotechnology,United States,NGM
6420,VII,7GC & Co. Holdings Inc.,US81786A1079,Financial Services,Shell Companies,United States,NCM
6421,VIIAU,7GC & Co. Holdings Inc.,US81786A2069,Financial Services,Shell Companies,United States,NCM
6422,VIL.PA,VIEL ET COMPAGNIE,FR0000050049,Financial Services,Capital Markets,France,PAR
6423,VINC,"Vincerx Pharma, Inc.",US92731L1061,Healthcare,Biotechnology,United States,NCM
6424,VINO,"Gaucho Group Holdings, Inc.",US36809R2067,Real Estate,Real Estate—Diversified,United States,NCM
6425,VINP,Vinci Partners Investments Ltd.,KYG9451V1095,Financial Services,Asset Management,Brazil,NMS
6426,VIOT,"Viomi Technology Co., Ltd",US92762J1034,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,NMS
6427,VIR,"Vir Biotechnology, Inc.",US92764N1028,Healthcare,Biotechnology,United States,NMS
6428,VIRC,Virco Manufacturing Corporation,US9276511097,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NGM
6429,VIRI,"Virios Therapeutics, Inc.",US92829J1043,Healthcare,Biotechnology,United States,NCM
6430,VIRP.PA,VIRBAC,-,Healthcare,Drug Manufacturers—General,France,PAR
6431,VIRT,"Virtu Financial, Inc.",US9282541013,Financial Services,Capital Markets,United States,NMS
6432,VIRX,"Viracta Therapeutics, Inc.",US92765F1084,Healthcare,Biotechnology,United States,NMS
6433,VISL,"Vislink Technologies, Inc.",US92836Y3009,Technology,Communication Equipment,United States,NCM
6434,VITL,"Vital Farms, Inc.",US92847W1036,Consumer Defensive,Farm Products,United States,NGM
6435,VIV,Telefonica Brasil S.A.,US87936R2058,Communication Services,Telecom Services,Brazil,NYQ
6436,VIV.PA,VIVENDI SE,DE000A2P4HL9,Communication Services,Broadcasting,France,PAR
6437,VIVE,"Viveve Medical, Inc.",US92852W5013,Healthcare,Medical Devices,United States,NCM
6438,VIVO,Meridian Bioscience Inc.,US5895841014,Healthcare,Diagnostics & Research,United States,NMS
6439,VJET,voxeljet AG,US92912L2060,Technology,Computer Hardware,Germany,NCM
6440,VK.PA,VALLOUREC,-,Basic Materials,Steel,France,PAR
6441,VKTX,"Viking Therapeutics, Inc.",US92686J1060,Healthcare,Biotechnology,United States,NCM
6442,VLA.PA,VALNEVA SE,-,Healthcare,Biotechnology,France,PAR
6443,VLAT,Valor Latitude Acquisition Corp,KYG9460N1060,Financial Services,Shell Companies,Cayman Islands,NCM
6444,VLATU,Valor Latitude Acquisition Corp,KYG9460N1144,Financial Services,Shell Companies,Cayman Islands,NCM
6445,VLCN,"Volcon, Inc.",US92864V1035,Consumer Cyclical,Auto Manufacturers,United States,NCM
6446,VLDR,"Velodyne Lidar, Inc.",US92259F1012,Technology,Scientific & Technical Instruments,United States,NMS
